smiles,exp_mean [nM],y,cliff_mol,chembl_id
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(Br)c3)cc3c(O)cccc32)c1,117.0,-2.0681858617461617,1,CHEMBL92983
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(C(F)(F)F)c3)cc3c(O)cccc32)c1,476.0,-2.677606952720493,1,CHEMBL92942
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(O)c(C(=O)N(C)C)c2)c1F,2000.0,-3.3010299956639813,1,CHEMBL83903
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3Cl)cc3c(O)cccc32)c1,99.0,-1.99563519459755,1,CHEMBL96231
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(F)c3)cc3c(O)cccc32)c1,720.0,-2.8573324964312685,1,CHEMBL91756
Cc1c(F)c(Oc2cccc(CCC(=O)N(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1300.0,-3.113943352306837,0,CHEMBL84379
N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Cl)cc3)cc3c(O)cccc32)c1,1556.0,-3.1920095926536702,1,CHEMBL96586
N=C(N)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,208.0,-2.318063334962761,1,CHEMBL327408
N=C(N)c1cccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)c1,51.0,-1.7075701760979365,0,CHEMBL328307
N=C(N)c1ccc(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)cc1,6.0,-0.7781512503836436,0,CHEMBL175333
Cc1c(F)c(Oc2cccc(CC(=O)C(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,2100.0,-3.322219294733919,0,CHEMBL152611
COc1cc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc(C(=O)N(C)C)c1,140.0,-2.146128035678238,1,CHEMBL314047
Cc1cc(C)cc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,13.0,-1.1139433523068367,0,CHEMBL92662
CSC(=O)c1cc2c(O)cccc2n1Cc1cccc(C(=N)N)c1,2986.0,-3.4750898033890065,0,CHEMBL91759
Cc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1N(C)C,320.0,-2.505149978319906,0,CHEMBL84419
Cc1cn(C)c(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)n1,8.4,-0.9242792860618816,0,CHEMBL79529
COc1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,1360.0,-3.133538908370217,1,CHEMBL96659
C[N+](C)(C)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,1820.0,-3.2600713879850747,0,CHEMBL330725
CC(=N)N1CCC(Oc2ccc3cc(C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,4.6,-0.6627578316815741,1,CHEMBL176568
CCOC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,810.0,-2.908485018878649,0,CHEMBL80119
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,3.0,-0.4771212547196624,1,CHEMBL82925
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3Cl)cc3c(O)cccc32)c1,1200.0,-3.0791812460476247,1,CHEMBL93013
N=C(N)c1cccc(Cn2c(C(=O)O)cc3cc(O)ccc32)c1,10000.0,-4.0,0,CHEMBL329418
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(NC(N)=O)c3)cc3c(O)cccc32)c1,180.0,-2.255272505103306,1,CHEMBL96584
Cc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(C(F)(F)F)c1,13.0,-1.1139433523068367,0,CHEMBL328690
N=C(N)c1ccc(CNc2ccc3ccn(Cc4ccc(C(=N)N)cc4)c3c2)cc1,1050.0,-3.0211892990699383,0,CHEMBL173622
N=C(N)c1ccc(CNc2ccc3ccn(-c4ccc(C(=N)N)cc4)c3c2)cc1,840.0,-2.9242792860618816,0,CHEMBL368762
CCOC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,5200.0,-3.716003343634799,1,CHEMBL83431
CCN(CC)C(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,690.0,-2.838849090737255,0,CHEMBL79501
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc4ccccc4c3)cc3c(O)cccc32)c1,1720.0,-3.2355284469075487,1,CHEMBL93193
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3c(O)cccc32)c1,2032.0,-3.3079237036118814,1,CHEMBL91848
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc4ccc5cccc6ccc3c4c56)cc3c(O)cccc32)c1,2064.0,-3.314709692955174,0,CHEMBL91915
COc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,308.0,-2.4885507165004443,1,CHEMBL314549
COc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F,1400.0,-3.146128035678238,0,CHEMBL315796
N=C(N)c1cccc(Cn2c(C(=O)Nc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1,798.0,-2.9020028913507296,1,CHEMBL308510
COc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(OC)c1,193.0,-2.285557309007774,1,CHEMBL316902
Cc1cccc2c1cc(C(=O)NCc1nccc3ccccc13)n2Cc1cccc(C(=N)N)c1,15.0,-1.1760912590556811,1,CHEMBL327986
COC(=O)c1c(C(=O)OC)n(Cc2cccc(C(=N)N)c2)c2ccccc12,7500.0,-3.8750612633917,0,CHEMBL96271
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCOCC3)c2)c1F,1400.0,-3.146128035678238,1,CHEMBL79996
COc1c(O)cc(C(=N)N)cc1Oc1nc(Oc2cccc(C(=O)N(C)C)c2)c(F)c(C)c1F,160.0,-2.204119982655925,0,CHEMBL83175
Cc1cccc2c1c(Br)c(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,50.0,-1.6989700043360187,0,CHEMBL91757
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)c(Cl)c3ccccc32)c1,304.0,-2.482873583608754,0,CHEMBL93686
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(Cl)c3)cc3c(O)cccc32)c1,262.0,-2.418301291319745,1,CHEMBL307846
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2sc(N)nc2C1,92000.0,-4.963787827345556,0,CHEMBL320542
N=C(N)c1ccc(-n2c3ccccc3c3ccc(OCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,60.0,-1.7781512503836436,0,CHEMBL367166
CC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1400.0,-3.146128035678238,0,CHEMBL157316
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,64.0,-1.806179973983887,1,CHEMBL84275
N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,6.0,-0.7781512503836436,0,CHEMBL82006
COc1ccc2c(cc(C(=O)NCc3ccncc3)n2Cc2cccc(C(=N)N)c2)c1OC,5310.0,-3.725094521081469,0,CHEMBL94490
N=C(N)c1cccc(Cn2c(C(N)=O)cc3c(O)cccc32)c1,7160.0,-3.854913022307856,0,CHEMBL92237
N=C(N)c1cccc(Cn2c(C(=O)NCc3nccc4ccccc34)cc3c(O)cccc32)c1,20.0,-1.3010299956639813,1,CHEMBL329359
N=C(N)c1cccc(Cn2c(C(=O)NC(c3ccccc3)c3ccncc3)cc3ccccc32)c1,7030.0,-3.846955325019824,0,CHEMBL91966
N=C(N)c1ccc(C(=O)N2CCc3c(n(Cc4cccc(C(=N)N)c4)c4ccccc34)C2)cc1,900.0,-2.9542425094393248,0,CHEMBL92598
N=C(N)c1cccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)c1,133.0,-2.123851640967086,0,CHEMBL317330
N=C(N)c1ccc(-n2ccc3ccc(NC(=O)c4cccc(C(=N)N)c4)cc32)cc1,160.0,-2.204119982655925,0,CHEMBL368839
N=C(N)c1ccc(-n2ccc3ccc(NCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,30.0,-1.4771212547196624,0,CHEMBL172413
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cc(C(=O)N(C)C)cc(C(=O)N(C)C)c2)c1F,160.0,-2.204119982655925,1,CHEMBL79258
COc1cc(C(=N)N)cc(Oc2nc(Oc3cccc(C(=O)N(C)C)c3)c(F)c(C)c2F)c1OC,180.0,-2.255272505103306,0,CHEMBL309717
COc1cc(Oc2nc(Oc3cccc(C(=O)N(C)C)c3)c(F)c(C)c2F)cc(C(=N)N)c1,2700.0,-3.431363764158988,1,CHEMBL79950
Cc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,131.0,-2.1172712956557644,1,CHEMBL76987
CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1.6,-0.2041199826559248,0,CHEMBL369251
Cc1c(F)c(Oc2cccc(CC(=O)N(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,460.0,-2.6627578316815743,0,CHEMBL82175
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(F)(F)F)c2)c1F,1600.0,-3.204119982655925,1,CHEMBL83003
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)cc3c(O)cccc32)c1,68.0,-1.8325089127062364,1,CHEMBL328562
N=C(N)c1cccc(Cn2c(C(=O)NNS(=O)(=O)c3ccccc3)cc3c(O)cccc32)c1,7050.0,-3.848189116991399,0,CHEMBL91917
CCOC(=O)c1cc2c(C)cccc2n1Cc1cccc(C(=N)N)c1,948.0,-2.976808337338066,1,CHEMBL96720
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(I)c3)cc3c(O)cccc32)c1,42.0,-1.6232492903979006,1,CHEMBL94869
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nn(C)cc2C1,95000.0,-4.977723605288848,0,CHEMBL316820
Cc1c(F)c(Oc2cccc(CC(N)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,280.0,-2.4471580313422194,1,CHEMBL81932
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc([N+](=O)[O-])c2)c1F,2500.0,-3.397940008672037,1,CHEMBL82040
Cc1c(F)c(Oc2cccc(Cl)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1700.0,-3.230448921378274,1,CHEMBL84030
N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Cl)c(Cl)c3)cc3c(O)cccc32)c1,918.0,-2.9628426812012423,1,CHEMBL316066
N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Cl)cc3Cl)cc3c(O)cccc32)c1,840.0,-2.9242792860618816,0,CHEMBL316316
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccnc4ccccc34)cc3c(O)cccc32)c1,300.0,-2.4771212547196626,1,CHEMBL328324
Cc1cccc2c1cc(C(=O)NCc1ccnc3ccccc13)n2Cc1cccc(C(=N)N)c1,173.0,-2.2380461031287955,1,CHEMBL94773
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,39.0,-1.591064607026499,1,CHEMBL329182
N=C(N)c1cccc(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)c1,0.9,0.0457574905606751,0,CHEMBL174735
Cc1c(F)c(Oc2cccc(O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,5000.0,-3.6989700043360183,0,CHEMBL83370
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,99.0,-1.99563519459755,0,CHEMBL91797
Cc1cccc2c1cc(C(=O)NCc1cccc([N+](=O)[O-])c1)n2Cc1cccc(C(=N)N)c1,10000.0,-4.0,1,CHEMBL96941
Cc1c(F)c(Oc2cccc(F)c2)nc(Oc2cccc(C(=N)N)c2)c1F,3200.0,-3.505149978319906,1,CHEMBL83873
Cc1c(F)c(Oc2cccc(CO)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1300.0,-3.113943352306837,1,CHEMBL83367
COc1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1OC,17350.0,-4.239299479126893,1,CHEMBL92090
CCNc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,530.0,-2.724275869600789,1,CHEMBL83054
N=C(N)c1cccc(Cn2c(C(=O)NCC(=O)Nc3ccc4ccccc4c3)cc3c(O)cccc32)c1,2384.0,-3.377306251068199,0,CHEMBL93995
Cc1cccc2c1cc(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,7.0,-0.8450980400142568,1,CHEMBL330106
N=C(N)c1cccc(CNc2ccc3ccn(-c4cccc(C(=N)N)c4)c3c2)c1,190.0,-2.278753600952829,0,CHEMBL172147
Cc1c(F)c(Oc2cccc(NS(C)(=O)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,3804.0,-3.5802405082653763,0,CHEMBL441450
CC(=O)Nc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,5800.0,-3.763427993562937,1,CHEMBL82149
COc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1350.0,-3.130333768495006,0,CHEMBL310575
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)cc(O)c2O)c1F,23.0,-1.3617278360175928,1,CHEMBL82456
Cc1cccc2c1cc(C(N)=O)n2Cc1cccc(C(=N)N)c1,7910.0,-3.898176483497677,0,CHEMBL91700
N=C(N)c1cccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,22.5,-1.3521825181113625,1,CHEMBL93255
COc1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc1C(=O)N(C)C,1400.0,-3.146128035678238,0,CHEMBL83106
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc(Cl)c(Cl)c3)cc3c(O)cccc32)c1,841.0,-2.924795995797912,1,CHEMBL96243
N=C(N)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,1118.0,-3.0484418035504044,0,CHEMBL95070
CC(=N)N1CCC(Oc2ccc3cc(C(=O)N(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,3.5,-0.5440680443502757,1,CHEMBL368072
N=C(N)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,9.0,-0.9542425094393248,1,CHEMBL317811
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)ncc2C1,87300.0,-4.9410142437055695,0,CHEMBL321895
N=C(N)c1ccc(-n2ccc3ccc(NCc4cccc(C(=N)N)c4)cc32)cc1,340.0,-2.531478917042255,0,CHEMBL173419
COc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1C(=O)N(C)C,2400.0,-3.380211241711606,0,CHEMBL83978
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3ccccc32)c1,6890.0,-3.8382192219076257,1,CHEMBL327916
CCOC(=O)c1cc2ccccc2n1Cc1cccc(C(=N)N)c1,4200.0,-3.6232492903979,1,CHEMBL328937
C[N+]1(C)CCC(C(NC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c2ccc3cc(Cl)ccc3c2)CC1,1310.0,-3.1172712956557644,0,CHEMBL319878
CN(C)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,2190.0,-3.3404441148401185,0,CHEMBL92843
N=C(N)c1cccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)c1,1230.0,-3.089905111439398,0,CHEMBL330075
N=C(N)c1cccc(Cn2c(C(=O)NCCc3cccc(Cl)c3)cc3c(O)cccc32)c1,707.0,-2.8494194137969,1,CHEMBL310717
COc1cccc2c1cc(C(=O)NC(c1ccccc1)c1ccncc1)n2Cc1cccc(C(=N)N)c1,6790.0,-3.8318697742805017,0,CHEMBL328867
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(C(N)=O)c3)cc3ccccc32)c1,240.0,-2.380211241711606,1,CHEMBL328391
N=C(N)c1ccc2ccc(Cn3c4ccccc4c4ccc(OC5CCNCC5)cc43)cc2c1,4.0,-0.6020599913279624,0,CHEMBL174702
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCCCC3)c2)c1F,820.0,-2.9138138523837167,1,CHEMBL83798
N=C(N)c1ccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)cc1,260.0,-2.4149733479708178,1,CHEMBL329021
N=C(N)c1ccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)cc1,89.0,-1.9493900066449128,0,CHEMBL91870
N=C(N)c1cccc(Cn2c(C(=O)NCC3CCCCC3)cc3c(O)cccc32)c1,1112.0,-3.0461047872460387,1,CHEMBL328355
N=C(N)c1cccc(Cn2c(C(N)=O)cc3ccccc32)c1,5650.0,-3.752048447819439,0,CHEMBL96920
CCOC(=O)c1cc2ccccc2n1Cc1ccc(C(=N)N)cc1,55000.0,-4.740362689494244,1,CHEMBL420070
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2nn(C)cc2C1,90200.0,-4.955206537541942,0,CHEMBL108458
Cc1c(F)c(Oc2cccc(OC(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,620.0,-2.792391689498254,1,CHEMBL419661
Cc1cccc2c1cc(C(=O)NCC1CCN(C(=N)N)CC1)n2Cc1cccc(C(=N)N)c1,25.0,-1.3979400086720375,1,CHEMBL329681
N=C(N)c1cccc(CNC(=O)c2cc3cc(O)ccc3n2Cc2cccc(C(=N)N)c2)c1,77.0,-1.8864907251724816,0,CHEMBL329805
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2n[nH]cc2C1,99000.0,-4.99563519459755,0,CHEMBL105980
COC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.2,0.6989700043360187,1,CHEMBL263784
Cc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F,1200.0,-3.0791812460476247,1,CHEMBL80017
CN1CC(C)(C)N=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,810.0,-2.908485018878649,1,CHEMBL157374
N=C(N)c1cccc(CNC(=O)c2c(Cl)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,9.0,-0.9542425094393248,0,CHEMBL419704
Cc1cccc2c1cc(C(=O)NCC1CCC(C(=N)N)CC1)n2Cc1cccc(C(=N)N)c1,45.0,-1.6532125137753435,1,CHEMBL94376
COc1cccc2c1cc(C(=O)NCc1ccc(O)cc1)n2Cc1cccc(C(=N)N)c1,183.0,-2.2624510897304293,0,CHEMBL96235
N=C(N)c1cccc(Cn2c(C(=O)NCC34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)cc3c(O)cccc32)c1,274.0,-2.437750562820388,0,CHEMBL329029
COc1cccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)c1,3348.0,-3.5247854493212225,1,CHEMBL330562
O=CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,75.0,-1.8750612633917,1,CHEMBL96323
Cc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2sc3ccccc3c2Cl)cc1,7.1,-0.8512583487190752,1,CHEMBL149393
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Br)cc2)c1,36.0,-1.5563025007672873,1,CHEMBL92613
Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12,0.98,0.0087739243075051,0,CHEMBL442766
Cc1ccc(NC(=O)c2sc3ccccc3c2O)c(C(=O)Nc2ccc(Cl)cc2)c1,4400.0,-3.643452676486187,1,CHEMBL149718
Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,420.0,-2.6232492903979003,1,CHEMBL315645
NC(=O)Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1763.0,-3.246252312299322,1,CHEMBL318015
N=C(N)c1cccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0.037,1.431798275933005,1,CHEMBL332157
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(O)c1NC(=O)c1sc2ccccc2c1Cl,3.7,-0.568201724066995,1,CHEMBL357709
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Cl,10.0,-1.0,1,CHEMBL318890
NCc1cccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,13.0,-1.1139433523068367,1,CHEMBL122796
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cn2)c1,2.3,-0.3617278360175928,1,CHEMBL146207
Cc1ccc(C(=O)Nc2ccc(Cl)cc2)c(NC(=O)c2sc3ccccc3c2Cl)c1,7.2,-0.8573324964312685,0,CHEMBL146641
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Br)cc2)c1,71.0,-1.8512583487190752,1,CHEMBL328611
O=C(NCC1CCN(c2ccncc2)CC1)c1cc(OCCc2ccc(Cl)cc2Cl)c2c(c1)OCO2,39.0,-1.591064607026499,0,CHEMBL419884
CCOC(=O)COc1cccc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,22.0,-1.3424226808222062,0,CHEMBL147573
O=C(Nc1ccc(Cl)cc1)c1ccc(F)cc1NC(=O)c1sc2ccccc2c1Cl,15.0,-1.1760912590556811,1,CHEMBL149787
Cc1cccc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,58.0,-1.7634279935629371,1,CHEMBL358135
Cc1ccc(NC(=O)c2ccc3ccccc3c2)c(C(=O)Nc2ccc(Cl)cc2)c1,78.0,-1.8920946026904804,1,CHEMBL358610
COc1ccc(C(=O)NCC2CCN(c3ccncn3)CC2)cc1OCCc1ccc(Cl)cc1Cl,110.0,-2.041392685158225,1,CHEMBL94721
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cc2)c1,13.0,-1.1139433523068367,1,CHEMBL96129
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OC,50.0,-1.6989700043360187,0,CHEMBL92928
COc1ccc(C(=O)NCC2CCN(c3ccnc(C)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,57.0,-1.7558748556724917,1,CHEMBL318709
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2)c1,40.0,-1.6020599913279625,1,CHEMBL95148
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(F)cc2)c1,11.0,-1.041392685158225,1,CHEMBL50024
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(C#N)cc2)c1,150.0,-2.1760912590556813,1,CHEMBL148917
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2Cl)c1,50.0,-1.6989700043360187,1,CHEMBL92132
CC(C)(C)OC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,4531.0,-3.656194062179186,0,CHEMBL97664
Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,206.0,-2.3138672203691533,1,CHEMBL432214
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc2ccccc2c1Cl,0.6,0.2218487496163563,1,CHEMBL149421
CC(C)Oc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,233.0,-2.367355921026019,1,CHEMBL317533
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2sc3ccccc3c2Cl)cc1,16.0,-1.2041199826559248,1,CHEMBL53011
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Br)c(OCCc2ccc(Cl)cc2Cl)c1,76.0,-1.8808135922807916,0,CHEMBL97473
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(I)c(OCCc2ccc(Cl)cc2Cl)c1,156.0,-2.1931245983544616,1,CHEMBL94696
NC(=O)c1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1,51.0,-1.7075701760979365,0,CHEMBL92144
O=C(Nc1ccc(Cl)cc1)c1cccc(O)c1NC(=O)c1sc2ccccc2c1Cl,18.0,-1.255272505103306,0,CHEMBL146149
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2cccc(Cl)c2)c1,712.0,-2.852479993636857,1,CHEMBL94605
CCOc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,61.0,-1.7853298350107671,1,CHEMBL96651
CCOc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,86.0,-1.934498451243568,0,CHEMBL415497
COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,8.0,-0.9030899869919436,0,CHEMBL340577
O=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1NC(=O)c1sc2ccccc2c1Cl,26.0,-1.414973347970818,1,CHEMBL146184
Cc1ccc(NC(=O)c2sccc2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,130.0,-2.113943352306837,1,CHEMBL149875
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cn2)c1,20.0,-1.3010299956639813,1,CHEMBL327161
COc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,314.0,-2.496929648073215,1,CHEMBL317594
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)ccc1Cl,1.2,-0.0791812460476248,0,CHEMBL331951
