smiles,exp_mean [nM],y,cliff_mol,chembl_id
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21,282.0,-2.450249108319361,0,CHEMBL393807
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(Cl)cccc31)CC2,94.5,-1.975431808509263,0,CHEMBL241086
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2,66.5,-1.8228216453031043,0,CHEMBL241085
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2,143.0,-2.155336037465062,0,CHEMBL393781
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2,13.7,-1.136720567156407,1,CHEMBL240005
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(F)cc31)CC2,33.5,-1.5250448070368452,0,CHEMBL239824
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2,145.0,-2.161368002234975,0,CHEMBL392798
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21,540.0,-2.7323937598229686,0,CHEMBL239822
O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,203.0,-2.307496037913213,1,CHEMBL442090
O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,2009.0,-3.3029799367482493,0,CHEMBL391703
O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2,1448.0,-3.1607685618611283,0,CHEMBL239821
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2,858.0,-2.9334872878487053,0,CHEMBL239820
O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,4628.0,-3.665393350279712,0,CHEMBL239819
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,5887.0,-3.769894035812169,1,CHEMBL241272
Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1602.0,-3.204662511748219,0,CHEMBL439212
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,3529.0,-3.5476516583599693,1,CHEMBL241080
Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,579.0,-2.762678563727436,1,CHEMBL241079
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2,1086.0,-3.035829825252828,0,CHEMBL428563
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2,1183.0,-3.0729847446279304,0,CHEMBL392969
O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3C=Cc3ccccc31)CC2,776.0,-2.8898617212581885,0,CHEMBL241067
O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3CCc3ccccc31)CC2,1672.0,-3.223236273102997,0,CHEMBL240870
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,137.0,-2.1367205671564067,1,CHEMBL240657
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,26.0,-1.414973347970818,0,CHEMBL391083
CC(C)CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,25.5,-1.4065401804339552,0,CHEMBL428033
CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,13.0,-1.1139433523068367,0,CHEMBL391082
CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,22.5,-1.3521825181113625,0,CHEMBL241112
CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,60.5,-1.7817553746524688,0,CHEMBL240216
CC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,50.0,-1.6989700043360187,0,CHEMBL392893
O=C1NCN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,52.15,-1.7172543127625497,0,CHEMBL240215
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1Cl)CC2,16.4,-1.2148438480476975,1,CHEMBL401451
O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,26.2,-1.4183012913197457,1,CHEMBL240033
O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,252.0,-2.401400540781544,1,CHEMBL240896
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,321.0,-2.506505032404872,1,CHEMBL240895
O=C1NCN(c2ccccc2)C12CCN(CC1CCCCC1)CC2,517.0,-2.7134905430939424,1,CHEMBL240001
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,1300.0,-3.113943352306837,0,CHEMBL246739
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,2400.0,-3.380211241711606,0,CHEMBL247758
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(N)=O,460.0,-2.6627578316815743,0,CHEMBL246956
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,210.0,-2.322219294733919,0,CHEMBL247368
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(=O)O,1030.0,-3.012837224705172,0,CHEMBL391580
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,74.0,-1.869231719730976,0,CHEMBL247933
COc1c(O)ccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,79.0,-1.8976270912904412,0,CHEMBL246002
COc1ccc2c(c1OC)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,1440.0,-3.1583624920952498,1,CHEMBL400157
COc1c(O)ccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,582.0,-2.7649229846498886,0,CHEMBL246003
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(I)cc4c2C[C@@]3(O)[C@H]1C5,160.0,-2.204119982655925,0,CHEMBL427706
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(Br)cc4c2C[C@@]3(O)[C@H]1C5,250.0,-2.397940008672037,0,CHEMBL401094
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(Cl)cc4c2C[C@@]3(O)[C@H]1C5,360.0,-2.5563025007672877,0,CHEMBL248840
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(F)cc4c2C[C@@]3(O)[C@H]1C5,310.0,-2.4913616938342726,0,CHEMBL248839
C[C@H]1C2Cc3ccc(C(=O)NCCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,1.9,-0.2787536009528289,1,CHEMBL428055
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,2.4,-0.380211241711606,1,CHEMBL251161
C[C@H]1C2Cc3ccc(C(=O)NCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,18.0,-1.255272505103306,1,CHEMBL251160
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,0.18,0.744727494896694,1,CHEMBL430397
C[C@H]1C2Cc3ccc(C(=O)NCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,19.0,-1.2787536009528289,1,CHEMBL250388
Cc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,3.3,-0.5185139398778874,0,CHEMBL250387
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)c(Cl)c5)cc4)cc3[C@@]1(C)CCN2CC1CC1,1.1,-0.041392685158225,0,CHEMBL250186
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)cc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,3.2,-0.505149978319906,0,CHEMBL438871
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4Br)cc3[C@@]1(C)CCN2CC1CC1,19.0,-1.2787536009528289,1,CHEMBL398294
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(Br)c4)cc3[C@@]1(C)CCN2CC1CC1,0.063,1.2006594505464183,1,CHEMBL250993
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.38,0.4202164033831898,1,CHEMBL249567
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,2.4,-0.380211241711606,1,CHEMBL399465
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3[C@@]1(C)CCN2CC1CC1,2.2,-0.3424226808222063,1,CHEMBL401278
CC(=O)N(Cc1ccccc1O[11CH3])c1cnccc1Oc1ccccc1,2200.0,-3.342422680822206,0,CHEMBL253597
COC(=O)[C@@H]1C[C@H](OC(C)(C)OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,72.0,-1.8573324964312683,1,CHEMBL429026
CCCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,5.3,-0.724275869600789,1,CHEMBL255139
COC(=O)[C@@H]1C[C@H](OCF)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,50.0,-1.6989700043360187,1,CHEMBL270844
COC(=O)[C@@H]1C[C@H](OCSC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,13.0,-1.1139433523068367,1,CHEMBL403658
COC(=O)[C@@H]1C[C@H](OCOCc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,147.0,-2.167317334748176,1,CHEMBL271061
COCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,141.0,-2.14921911265538,1,CHEMBL272483
COC(=O)[C@@H]1C[C@H](OCOCC(F)(F)F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,31.0,-1.4913616938342726,1,CHEMBL272482
COC(=O)[C@@H]1C[C@H](OCOCCF)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1.9,-0.2787536009528289,1,CHEMBL271077
COC(=O)[C@@H]1C[C@H](OCOC(C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,35.0,-1.5440680443502757,1,CHEMBL271285
COC(=O)[C@@H]1C[C@H](OCOC(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1.6,-0.2041199826559248,1,CHEMBL271078
CCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,2.2,-0.3424226808222063,1,CHEMBL258285
O=C1NCN(c2ccccc2)C12CCN([C@@H]1CC[C@H]3CCCc4cccc1c43)CC2,89.0,-1.9493900066449128,0,CHEMBL412098
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,3641.0,-3.561220678933944,0,CHEMBL272592
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,3844.0,-3.584783378996508,0,CHEMBL272640
CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,3977.0,-3.59955559098598,1,CHEMBL407846
CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,3827.0,-3.5828584622244994,0,CHEMBL271590
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,1104.0,-3.04296907339318,1,CHEMBL259681
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,190.0,-2.278753600952829,0,CHEMBL259473
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,97.0,-1.9867717342662448,1,CHEMBL272805
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,1920.0,-3.2833012287035497,1,CHEMBL412290
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,123.0,-2.089905111439398,1,CHEMBL270756
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,928.0,-2.967547976218862,0,CHEMBL409621
CN1Cc2cc(F)ccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,1150.0,-3.060697840353612,0,CHEMBL407275
CN1Cc2cccc(F)c2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,3600.0,-3.5563025007672877,1,CHEMBL272600
CN1Cc2ccccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,178.0,-2.250420002308894,1,CHEMBL272390
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cc(F)ccc23)CC1,103.0,-2.012837224705172,1,CHEMBL272601
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cccc(F)c23)CC1,412.0,-2.6148972160331345,0,CHEMBL270133
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2ccccc23)CC1,557.0,-2.745855195173729,0,CHEMBL272852
COc1ccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,0.42,0.3767507096020995,1,CHEMBL270918
O=C(Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.43,0.3665315444204134,1,CHEMBL411927
COc1cccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,0.45,0.3467874862246563,1,CHEMBL273105
O=C(CCc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.09,1.0457574905606752,1,CHEMBL412050
O=C(/C=C/Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.91,0.0409586076789063,1,CHEMBL438413
O=C(O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,150.61,-2.1778538085223005,1,CHEMBL272021
CN(C)c1cccc(C(=O)NC2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,1.7,-0.2304489213782739,0,CHEMBL411916
CC(C)(C)OC(=O)Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,0.79,0.1023729087095585,0,CHEMBL271755
Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,0.4,0.3979400086720376,1,CHEMBL272051
COC(=O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,0.73,0.1366771398795441,1,CHEMBL410884
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc([N+](=O)[O-])c1,0.28,0.5528419686577808,0,CHEMBL407466
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccccc1,3.975,-0.5993371329924891,1,CHEMBL271815
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(O)c1,0.06,1.2218487496163564,1,CHEMBL410122
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)c(Cl)c1,0.1,1.0,1,CHEMBL272215
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)cc1,0.37,0.431798275933005,1,CHEMBL409458
O=C(C[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.51,0.2924298239020636,0,CHEMBL406116
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.56575,0.2473754373732338,0,CHEMBL982
[11CH3]n1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,8.33,-0.9206450014067876,0,CHEMBL2364732
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,580.0,-2.7634279935629373,0,CHEMBL401615
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,200.0,-2.3010299956639813,0,CHEMBL437983
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,510.0,-2.7075701760979363,0,CHEMBL256010
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CC2CCCCC2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,720.0,-2.8573324964312685,0,CHEMBL270401
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,240.0,-2.380211241711606,0,CHEMBL270187
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,83.0,-1.919078092376074,0,CHEMBL404303
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,160.0,-2.204119982655925,0,CHEMBL402964
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,250.0,-2.397940008672037,0,CHEMBL403190
C[C@H]1CN(CCC(=O)N(Cc2cccc(Cl)c2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,460.0,-2.6627578316815743,0,CHEMBL271662
C[C@H]1CN(CCC(=O)N(Cc2ccc(-c3ccccc3)cc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,230.0,-2.361727836017593,0,CHEMBL270833
C[C@H]1CN(CCC(=O)N(CCc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,1200.0,-3.0791812460476247,0,CHEMBL403191
C[C@H]1CN(CCC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,550.0,-2.740362689494244,0,CHEMBL255555
C[C@H]1CN(CCC(=O)N(c2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,1400.0,-3.146128035678238,0,CHEMBL404583
C[C@H]1CN(CCC(=O)N(CC2CC2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,2200.0,-3.342422680822206,0,CHEMBL258294
CC(C)CN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,2200.0,-3.342422680822206,0,CHEMBL258115
C[C@H]1CN(CCC(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,690.0,-2.838849090737255,0,CHEMBL403325
C[C@H]1CN(CCC(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,1100.0,-3.041392685158225,0,CHEMBL441899
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,100.0,-2.0,0,CHEMBL270190
C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC,2515.0,-3.400537989391946,0,CHEMBL69018
CC(C)=CC(O)C/C(C)=C/COc1ccc2ccc(=O)oc2c1,2600.0,-3.4149733479708178,0,CHEMBL408980
C=CCN1C[C@@H]2C(c3ccccc3)=CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,890.0,-2.949390006644913,0,CHEMBL260521
CCCN1C[C@@H]2[C@H](c3ccccc3)CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,2400.0,-3.380211241711606,0,CHEMBL409266
CN1CC[C@]23c4c5cccc4O[C@H]2CCC[C@H]3[C@H]1C5,589.0,-2.770115294787101,1,CHEMBL261048
COc1ccc2c3c1O[C@H]1CC=C[C@H]4[C@@H](C2)N(C)CC[C@]314,3090.0,-3.4899584794248346,1,CHEMBL408422
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CC=C[C@H]3[C@H]1C5,45.5,-1.6580113966571124,1,CHEMBL410907
CO[C@H]1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3C)[C@H]1O5,11600.0,-4.064457989226918,0,CHEMBL409743
COc1ccc2c3c1O[C@H]1[C@@H](OC)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,5430.0,-3.734799829588847,0,CHEMBL412301
CN1CC[C@]23c4c5cccc4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,4910.0,-3.6910814921229687,0,CHEMBL258669
COC(=O)[C@@H]1C[C@H](SC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1410.0,-3.14921911265538,1,CHEMBL262346
COC(=O)[C@@H]1C[C@H](NS(=O)(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1400.0,-3.146128035678238,1,CHEMBL438561
COC(=O)[C@@H]1C[C@H](NS(C)(=O)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,260.0,-2.4149733479708178,1,CHEMBL409414
COC(=O)[C@@H]1C[C@H](NC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,7430.0,-3.870988813760575,1,CHEMBL259658
COC(=O)[C@@H]1C[C@H](OC(=O)C2CCCCC2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,2010.0,-3.3031960574204886,1,CHEMBL258754
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccsc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,80.0,-1.9030899869919435,1,CHEMBL410436
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccs2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,260.0,-2.4149733479708178,1,CHEMBL264967
COC(=O)[C@@H]1C[C@H](OC(=O)c2cc3ccccc3o2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,70.0,-1.845098040014257,1,CHEMBL260121
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc3ccccc3c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,5490.0,-3.739572344450092,1,CHEMBL261807
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccc3ccccc23)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,410.0,-2.6127838567197355,1,CHEMBL408900
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,570.0,-2.7558748556724915,1,CHEMBL265195
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccc([N+](=O)[O-])c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,800.0,-2.903089986991944,0,CHEMBL260809
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2[N+](=O)[O-])C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,900.0,-2.9542425094393248,0,CHEMBL408775
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc(OC)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,540.0,-2.7323937598229686,1,CHEMBL260286
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccc(OC)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,550.0,-2.740362689494244,1,CHEMBL260485
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,230.0,-2.361727836017593,1,CHEMBL429685
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc(Br)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,740.0,-2.869231719730976,1,CHEMBL259299
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccc(Br)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,70.0,-1.845098040014257,1,CHEMBL261024
