smiles,exp_mean [nM],y,cliff_mol,chembl_id
CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,0.7,0.1549019599857432,0,CHEMBL245307
CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,1.0,-0.0,0,CHEMBL248377
CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,3.3,-0.5185139398778874,0,CHEMBL248376
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,0.6154999999999999,0.2107719427326649,0,CHEMBL438490
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,2.7,-0.4313637641589873,0,CHEMBL248375
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,0.2,0.6989700043360187,0,CHEMBL246126
CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,0.9,0.0457574905606751,0,CHEMBL246125
CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,1.0,-0.0,0,CHEMBL245921
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,1.7,-0.2304489213782739,0,CHEMBL391193
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,3.866666666666667,-0.5873367345072561,0,CHEMBL245920
CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,0.9,0.0457574905606751,0,CHEMBL245919
CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,1.7,-0.2304489213782739,0,CHEMBL245716
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,1.0,-0.0,0,CHEMBL394322
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,0.7,0.1549019599857432,0,CHEMBL245715
COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,1.0,-0.0,0,CHEMBL245714
Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,0.7,0.1549019599857432,0,CHEMBL245516
CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,0.9,0.0457574905606751,0,CHEMBL394321
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,1.3,-0.1139433523068367,0,CHEMBL245515
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,5.0,-0.6989700043360189,0,CHEMBL245514
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0.8,0.0969100130080563,0,CHEMBL245309
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,2.3,-0.3617278360175928,0,CHEMBL393071
CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0.8,0.0969100130080563,0,CHEMBL245308
c1cnn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,5.3,-0.724275869600789,0,CHEMBL392196
c1ccn2c([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1,2.0,-0.3010299956639812,0,CHEMBL245294
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,4.0,-0.6020599913279624,0,CHEMBL397597
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)n1,3.3,-0.5185139398778874,0,CHEMBL391829
c1ncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)s1,3.7,-0.568201724066995,0,CHEMBL247136
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cs1,3.0,-0.4771212547196624,0,CHEMBL439389
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cs1,0.7,0.1549019599857432,0,CHEMBL394928
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,3.0,-0.4771212547196624,0,CHEMBL246927
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,1.0,-0.0,0,CHEMBL246716
c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,4.0,-0.6020599913279624,0,CHEMBL397643
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)nc1,2.7,-0.4313637641589873,0,CHEMBL247335
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)nc1,0.8,0.0969100130080563,0,CHEMBL247935
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,1.6,-0.2041199826559248,0,CHEMBL439561
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,0.8,0.0969100130080563,0,CHEMBL247933
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)ccn1,1.0,-0.0,0,CHEMBL393669
c1cn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,5.7,-0.7558748556724915,0,CHEMBL246913
CC1CCCN1CCN1CCN(CCN2CCCCC2)C1=C(C#N)C#N,0.38,0.4202164033831898,0,CHEMBL257606
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCCN1CCCCC1,2.4,-0.380211241711606,1,CHEMBL257391
N#CC(C#N)=C1N(CCCCN2CCCCC2)CCN1CCN1CCCCC1,16.0,-1.2041199826559248,0,CHEMBL257179
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCN1CCCCC1,6.6,-0.8195439355418687,0,CHEMBL254374
N#CC(C#N)=C1N(CCN2CCCCC2)CCN1CCN1CCCCC1,24.0,-1.380211241711606,0,CHEMBL254983
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1Cc1cccc2ccccc12,36.0,-1.5563025007672873,0,CHEMBL403014
CCN(CCCN(C)C)CCN1CCN(Cc2cccc3ccccc23)C1=C(C#N)C#N,83.0,-1.919078092376074,0,CHEMBL254985
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,5.5,-0.7403626894942439,0,CHEMBL402286
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,1.1,-0.041392685158225,1,CHEMBL404572
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,2.1,-0.3222192947339193,0,CHEMBL255127
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,2.2,-0.3424226808222063,1,CHEMBL270625
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,37.0,-1.568201724066995,1,CHEMBL269966
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,15.0,-1.1760912590556811,1,CHEMBL270411
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,6.8,-0.8325089127062363,0,CHEMBL270396
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,14.0,-1.146128035678238,1,CHEMBL270607
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,1.1,-0.041392685158225,0,CHEMBL403148
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,3.4,-0.5314789170422551,0,CHEMBL256390
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,2.4,-0.380211241711606,1,CHEMBL257743
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,11.0,-1.041392685158225,1,CHEMBL404247
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,1.1,-0.041392685158225,0,CHEMBL256044
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,20.0,-1.3010299956639813,1,CHEMBL402590
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,7.7,-0.8864907251724818,0,CHEMBL258153
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,23.0,-1.3617278360175928,1,CHEMBL402644
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,2.4,-0.380211241711606,0,CHEMBL408206
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,21.0,-1.3222192947339193,1,CHEMBL409877
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,4.3,-0.6334684555795865,0,CHEMBL273157
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,29.0,-1.462397997898956,1,CHEMBL270165
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,1.0,-0.0,1,CHEMBL272289
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,0.5,0.3010299956639812,1,CHEMBL272077
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1.2,-0.0791812460476248,1,CHEMBL272503
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1.1,-0.041392685158225,1,CHEMBL267267
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,1.1,-0.041392685158225,1,CHEMBL257909
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1.8,-0.255272505103306,1,CHEMBL257738
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,4.1,-0.6127838567197355,0,CHEMBL257221
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,1.4,-0.146128035678238,1,CHEMBL257434
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,1.0,-0.0,0,CHEMBL257009
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,1.4,-0.146128035678238,1,CHEMBL272698
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,1.5,-0.1760912590556812,1,CHEMBL272917
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,2.0,-0.3010299956639812,1,CHEMBL403377
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,2.0,-0.3010299956639812,0,CHEMBL439246
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,0.8,0.0969100130080563,1,CHEMBL258349
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,1.0,-0.0,1,CHEMBL401867
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,1.0,-0.0,0,CHEMBL402949
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,0.8,0.0969100130080563,1,CHEMBL401683
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,0.9,0.0457574905606751,1,CHEMBL272699
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,1.0,-0.0,1,CHEMBL273136
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,0.7,0.1549019599857432,1,CHEMBL257208
c1ccc(COc2ccc(CCN3CCCC3)cc2)cc1,5.0,-0.6989700043360189,1,CHEMBL271661
c1ccc2cc(CCN3CCCC3)ccc2c1,30.0,-1.4771212547196624,1,CHEMBL270410
Cc1oc(-c2ccccc2)nc1CCN1CCCC1,26.0,-1.414973347970818,1,CHEMBL271237
COc1ccc2[nH]c(CCN3CCCC3)cc2c1,230.0,-2.361727836017593,0,CHEMBL403264
c1ccc2[nH]c(CCN3CCCC3)cc2c1,219.0,-2.3404441148401185,0,CHEMBL271899
COc1ccc(CCN2CCCC2)cc1,41.0,-1.6127838567197357,0,CHEMBL272307
COc1cccc(CCN2CCCC2)c1,260.0,-2.4149733479708178,0,CHEMBL404911
COc1ccccc1CCN1CCCC1,340.0,-2.531478917042255,0,CHEMBL257913
Cc1ccc(CCN2CCCC2)cc1,81.0,-1.9084850188786495,0,CHEMBL257912
Cc1cccc(CCN2CCCC2)c1,200.0,-2.3010299956639813,0,CHEMBL257919
Cc1cc(C)c(CCN2CCCC2)c(C)c1,400.0,-2.6020599913279625,0,CHEMBL272140
Oc1ccccc1CCN1CCCC1,270.0,-2.431363764158988,0,CHEMBL273002
O=[N+]([O-])c1ccc(CCN2CCCC2)cc1,360.0,-2.5563025007672877,0,CHEMBL273004
c1cc(CCN2CCCC2)sn1,190.0,-2.278753600952829,1,CHEMBL272131
CCc1ccc(CCN2CCCC2)nc1,230.0,-2.361727836017593,0,CHEMBL271300
c1cc(CCN2CCCC2)ccn1,350.0,-2.544068044350276,1,CHEMBL405070
C[C@@H]1CCCN1CCc1cccnc1,300.0,-2.4771212547196626,0,CHEMBL271226
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,5.2984,-0.7241447420388317,1,CHEMBL191703
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)OCC(Cl)(Cl)Cl)CC[C@]5(C)[C@H]4CC[C@]23CN1C,19.7,-1.294466226161593,0,CHEMBL488891
CN1C[C@]23CC[C@H]4[C@@H](CC=C5C[C@@H](N(C)C)CC[C@@]54C)[C@@H]2CC[C@@H]3C1=O,543.0,-2.734799829588847,1,CHEMBL519889
CN[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)C(=O)[C@H]2CC[C@@H]34)C1,38.010000000000005,-1.579897869603104,0,CHEMBL488209
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,1.149,-0.0603200286882851,0,CHEMBL502704
CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,1.621,-0.2097830148485149,0,CHEMBL510825
CN[C@@H](C(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1)C(C)C,0.21,0.6777807052660807,0,CHEMBL451821
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)S(=O)(=O)c6ccc(C#N)cc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,19.025,-1.2793246654426105,1,CHEMBL454108
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)S(=O)(=O)c6ccccc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,7.760999999999999,-0.8899176834362058,0,CHEMBL453878
CCS(=O)(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,23.42,-1.3695868907363444,0,CHEMBL508478
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)S(=O)(=O)N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,30.9,-1.4899584794248346,0,CHEMBL455401
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,50.11,-1.6999244027424767,1,CHEMBL455400
COC(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,60.28,-1.780173243642594,0,CHEMBL509205
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)c6ccc(C#N)cc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,1.66,-0.220108088040055,1,CHEMBL454664
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)Cc6cccs6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,3.3105,-0.5198935922173363,1,CHEMBL507565
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)c6ccncc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,16.21,-1.209783014848515,0,CHEMBL454425
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)c6ccc(C#N)cc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,39.805,-1.5999376282551432,1,CHEMBL510426
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)c6ccccc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,12.3,-1.089905111439398,0,CHEMBL455645
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)C6CC6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,60.28,-1.780173243642594,1,CHEMBL455644
CC(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,109.825,-2.040701211937358,0,CHEMBL488210
CCN1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,165.0,-2.2174839442139063,1,CHEMBL498201
c1cc(OCC2CN(C3CC3)CCO2)ccc1CN1CCOCC1,106.0,-2.0253058652647704,1,CHEMBL496553
CN1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,2100.0,-3.322219294733919,1,CHEMBL447516
CC(C)N1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,49.0,-1.6901960800285136,1,CHEMBL522234
c1cc(OCC2CN(C3CCC3)CCO2)ccc1CN1CCOCC1,18.0,-1.255272505103306,0,CHEMBL496554
c1cc(CN2CCOCC2)cc(OCC2CN(C3CC3)CCO2)c1,566.0,-2.7528164311882715,1,CHEMBL498626
CC(C)N1CCOC(COc2cccc(CN3CCOCC3)c2)C1,102.0,-2.008600171761917,0,CHEMBL525376
c1cc(CN2CCOCC2)cc(OCC2CN(C3CCC3)CCO2)c1,37.0,-1.568201724066995,1,CHEMBL495744
CC(C)N1CCOC(COc2ccccc2)C1,4800.0,-3.681241237375587,0,CHEMBL510654
CCOc1ccccc1OCC1CN(C(C)C)CCO1,9000.0,-3.9542425094393248,0,CHEMBL495543
CCOc1ccccc1OCC1CN(C2CCC2)CCO1,7100.0,-3.851258348719076,0,CHEMBL496361
CCOc1ccccc1OCC1CN(C2CCCC2)CCO1,5300.0,-3.724275869600789,0,CHEMBL496362
c1cc(OCC2CN(C3CCCC3)CCO2)ccc1CN1CCCC1,2.2,-0.3424226808222063,1,CHEMBL496167
c1cc(OCC2CN(C3CCCC3)CCO2)ccc1CN1CCCCC1,2.5,-0.3979400086720376,1,CHEMBL496366
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCC2)cc1,0.65,0.1870866433571444,1,CHEMBL495698
CC1CC(C)CN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,11.0,-1.041392685158225,0,CHEMBL495903
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCOCC2)cc1,3.4,-0.5314789170422551,0,CHEMBL522894
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCC(Cc3ccccc3)CC2)cc1,2.0,-0.3010299956639812,1,CHEMBL500637
CN1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,13.0,-1.1139433523068367,1,CHEMBL497355
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCC2)cc1,1.2,-0.0791812460476248,1,CHEMBL497147
C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-n2c(-c3ccccn3)nc3cc(F)ccc32)cc1,5.1,-0.7075701760979364,0,CHEMBL497354
CC(C)[C@@H]1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,4.8,-0.6812412373755872,0,CHEMBL521566
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCSC2)cc1,20.0,-1.3010299956639813,1,CHEMBL496523
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCCC2)cc1,5.3,-0.724275869600789,0,CHEMBL496524
CN1CCCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,3.6,-0.5563025007672873,0,CHEMBL495914
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCc3ccccc3C2)cc1,107.0,-2.0293837776852097,1,CHEMBL524467
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2Cc3cccc4cccc(c34)C2)cc1,713.0,-2.8530895298518657,0,CHEMBL501702
OC1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,1.8,-0.255272505103306,1,CHEMBL526450
COC(=O)C1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,16.0,-1.2041199826559248,0,CHEMBL497575
NC(=O)C1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,20.0,-1.3010299956639813,1,CHEMBL497584
NC(=O)C1CCCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,11.0,-1.041392685158225,0,CHEMBL527017
CNCCCOc1ccc(-n2c(-c3ccccn3)nc3cc(F)ccc32)cc1,101.0,-2.004321373782642,0,CHEMBL503733
O=c1[nH]c2cc(F)ccc2n1-c1ccc(OCCCN2CCCCC2)cc1,8.7,-0.9395192526186184,0,CHEMBL497787
Fc1ccc2c(c1)[nH]c(=S)n2-c1ccc(OCCCN2CCCCC2)cc1,8.0,-0.9030899869919436,0,CHEMBL495723
CCSC1Nc2cc(F)ccc2N1c1ccc(OCCCN2CCCCC2)cc1,2.6,-0.414973347970818,0,CHEMBL495724
CCOC1Nc2cc(F)ccc2N1c1ccc(OCCCN2CCCCC2)cc1,15.0,-1.1760912590556811,0,CHEMBL497997
CCCCc1c[nH]cn1,25.12,-1.4000196350651586,0,CHEMBL453433
CC1(C)COC(c2cccc(Cc3c[nH]cn3)c2)=N1,3.981,-0.599992177584098,1,CHEMBL495376
Nc1ccc(Cc2c[nH]cn2)cc1,257.04,-2.4100007125434617,1,CHEMBL506072
CC(C)(C)C#Cc1ccc(Cc2c[nH]cn2)cc1,537.03,-2.7299985472834227,1,CHEMBL505616
Brc1ccc(Cc2c[nH]cn2)cc1,416.87,-2.620000642300068,1,CHEMBL446011
N#Cc1ccc(Cc2c[nH]cn2)cc1,812.83,-2.909999724213982,1,CHEMBL447902
CC1(C)COC(c2ccc(Cc3c[nH]cn3)cc2)=N1,2511.89,-3.40000061697638,1,CHEMBL455475
CCCC#Cc1cccc(Cc2c[nH]cn2)c1,3.162,-0.4999618655961902,0,CHEMBL451399
C(#Cc1cccc2ccccc12)c1cccc(Cc2c[nH]cn2)c1,1737.8,-3.239999792886872,0,CHEMBL500635
C(#Cc1cccc(Cc2c[nH]cn2)c1)c1ccccc1,1.82,-0.2600713879850748,1,CHEMBL449840
CC(C)(C)C#Cc1cccc(Cc2c[nH]cn2)c1,4.467,-0.6500159524718385,1,CHEMBL493014
CC(C)(C)CC(=O)c1cccc(Cc2c[nH]cn2)c1,32.36,-1.5100085129402347,0,CHEMBL489493
c1cc(Cc2c[nH]cn2)cc(-c2ccncc2)c1,426.58,-2.630000489900912,1,CHEMBL493013
c1ccc(-c2cccc(Cc3c[nH]cn3)c2)nc1,40.74,-1.610021024664145,1,CHEMBL503542
c1ccc(-c2cccc(Cc3c[nH]cn3)c2)cc1,33.11,-1.5199591807520685,1,CHEMBL493012
c1ccc(Cc2c[nH]cn2)cc1,162.18,-2.2099972960823693,1,CHEMBL494421
N#Cc1cccc(Cc2c[nH]cn2)c1,154.88,-2.1899953399643186,0,CHEMBL503691
CC1(C)CN=C(c2cccc(Cc3c[nH]cn3)c2)OC1,2511.89,-3.40000061697638,0,CHEMBL498149
c1ccc(C[C@@H]2COC(c3cccc(Cc4c[nH]cn4)c3)=N2)cc1,89.13,-1.9500239065233265,1,CHEMBL455266
c1cc(Cc2c[nH]cn2)cc(C2=NC(CC3CCCCC3)CO2)c1,707.95,-2.850002586092461,1,CHEMBL495158
c1cc(Cc2c[nH]cn2)cc(C2=NCC3(CCCCC3)O2)c1,56.23,-1.749968083509403,1,CHEMBL447687
c1cc(Cc2c[nH]cn2)cc(C2=NC3(CCCC3)CO2)c1,39.81,-1.599992177584098,1,CHEMBL493813
CC1CC(C)(C)N=C(c2cccc(Cc3c[nH]cn3)c2)O1,1.259,-0.1000257301078625,0,CHEMBL494982
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,9.3,-0.9684829485539352,0,CHEMBL1627
CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,1288.25,-3.110000151133113,0,CHEMBL494678
N#Cc1ccc(-c2cc(N3CCNCC3)nc(N)n2)cc1,933.25,-2.969997998598342,0,CHEMBL494890
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,933.25,-2.969997998598342,0,CHEMBL519240
Clc1ccc(CCCOCCCN2CCCCC2)cc1,5.1895,-0.7151255162874732,1,CHEMBL462605
FCc1ccc(OCCCN2CCCCC2)cc1,17.3,-1.2380461031287957,0,CHEMBL469388
FCCc1ccc(OCCCN2CCCCC2)cc1,43.0,-1.6334684555795866,0,CHEMBL449484
FC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.094,1.0268721464003012,1,CHEMBL513193
FC1CCN(Cc2ccc(OCCCN3CCCC3)cc2)CC1,0.26,0.585026652029182,1,CHEMBL513729
F[C@@H]1CCN(Cc2ccc(OCCCN3CCCC3)cc2)C1,0.31,0.5086383061657274,0,CHEMBL452877
FC1CCN(CCCOc2ccc(CN3CCCC3)cc2)CC1,0.99,0.00436480540245,1,CHEMBL470600
FC1(F)CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.24,0.619788758288394,0,CHEMBL470601
