smiles,exp_mean [nM],y,cliff_mol,chembl_id
Clc1ccc([C@]2(COC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,0.3981,0.400007822415902,0,CHEMBL590472
Clc1ccc([C@]2(COCC3CC3)[C@H]3CNC[C@H]32)cc1Cl,0.631,0.1999706407558656,0,CHEMBL598644
Cc1coc([C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)n1,1.0,-0.0,1,CHEMBL596796
Cc1cnc([C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)o1,15.85,-1.2000292665537704,1,CHEMBL596795
CCOCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,0.7943,0.100015437450609,0,CHEMBL597608
OCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,2.512,-0.4000196350651585,1,CHEMBL598216
CCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,1.0,-0.0,1,CHEMBL600645
CN(C)C[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,3.981,-0.599992177584098,1,CHEMBL611990
Fc1ccc(OC[C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)cc1,1.259,-0.1000257301078625,0,CHEMBL599240
Clc1ccc([C@]23CNC[C@H]2[C@@H]3COC2CCCCC2)cc1Cl,1.0,-0.0,0,CHEMBL605119
CC(C)OC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,0.1259,0.8999742698921374,0,CHEMBL605209
FC(F)(F)COC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,0.631,0.1999706407558656,0,CHEMBL597190
CCOC[C@H]1[C@@H]2CN(C)C[C@]12c1ccc(Cl)c(Cl)c1,1.259,-0.1000257301078625,0,CHEMBL605502
CCOC[C@H]1[C@@H]2CNC[C@@]21C,25.12,-1.4000196350651586,0,CHEMBL2021577
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,0.1585,0.7999707334462297,1,CHEMBL608151
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,13.0,-1.1139433523068367,1,CHEMBL592696
Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,7.0,-0.8450980400142568,1,CHEMBL592697
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,8.0,-0.9030899869919436,1,CHEMBL246388
Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,519.0,-2.7151673578484576,1,CHEMBL589086
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,401.0,-2.603144372620182,1,CHEMBL591514
Cc1ccc(Oc2cc(OCCCF)ccc2CN(C)C)c(N)c1,445.0,-2.6483600109809315,1,CHEMBL589177
Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,7.0,-0.8450980400142568,1,CHEMBL589178
Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,12.0,-1.0791812460476249,1,CHEMBL589179
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,2.3,-0.3617278360175928,0,CHEMBL1079460
Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,21.0,-1.3222192947339193,0,CHEMBL1080884
CSc1ccc(CC(C)N)cc1,450.0,-2.6532125137753435,0,CHEMBL6467
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,9.0,-0.9542425094393248,0,CHEMBL476954
CCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,29.0,-1.462397997898956,0,CHEMBL1078312
CCCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,16.0,-1.2041199826559248,0,CHEMBL1080069
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,39.0,-1.591064607026499,0,CHEMBL1080788
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,15.0,-1.1760912590556811,0,CHEMBL1080789
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,4.0,-0.6020599913279624,0,CHEMBL1080790
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,6.0,-0.7781512503836436,0,CHEMBL1080968
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,20.0,-1.3010299956639813,0,CHEMBL1080969
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1,6.0,-0.7781512503836436,0,CHEMBL1079263
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,3.0,-0.4771212547196624,0,CHEMBL1079264
CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)[C@H]1CCNC1,3.0,-0.4771212547196624,1,CHEMBL1079265
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1,54.0,-1.7323937598229686,1,CHEMBL1077647
CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)[C@H]1CCNC1,6.0,-0.7781512503836436,0,CHEMBL1078741
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,4.0,-0.6020599913279624,0,CHEMBL1078742
CC(C)CN(C(=O)c1cccc(Cl)c1)[C@H]1CCNC1,19.0,-1.2787536009528289,0,CHEMBL1078743
CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1,11.0,-1.041392685158225,0,CHEMBL1077638
Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,3.0,-0.4771212547196624,0,CHEMBL1078162
Cc1c(F)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,13.0,-1.1139433523068367,0,CHEMBL1078163
CC(C)CN(C(=O)c1cccc(F)c1Cl)[C@H]1CCNC1,15.0,-1.1760912590556811,0,CHEMBL1078164
CC(C)CN(C(=O)c1cccc(Cl)c1F)[C@H]1CCNC1,10.0,-1.0,0,CHEMBL1078073
CC(C)CN(C(=O)c1cccc(F)c1C(F)(F)F)[C@H]1CCNC1,25.0,-1.3979400086720375,1,CHEMBL1078074
CC(C)CN(C(=O)c1ccc(F)cc1Cl)[C@H]1CCNC1,7.0,-0.8450980400142568,0,CHEMBL1078076
CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,1320.0,-3.12057393120585,0,CHEMBL1078169
CS(=O)(=O)Nc1cc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)ccc1F,5.0,-0.6989700043360189,0,CHEMBL1087585
CS(=O)(=O)Nc1cccc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)c1,1.7,-0.2304489213782739,0,CHEMBL1087818
O=C1CCc2ccc(CC3C4CCC3CN(C[C@@H]3COc5c(ccc6c5CC(=O)N6)O3)C4)cc2N1,1.5,-0.1760912590556812,0,CHEMBL1087817
O=C1CCc2ccc(CC3CC4CCC(C3)N4C[C@@H]3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,0.26,0.585026652029182,0,CHEMBL1088000
CS(=O)(=O)Nc1cc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,30.0,-1.4771212547196624,0,CHEMBL1087872
CS(=O)(=O)Nc1cccc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)c1,22.0,-1.3424226808222062,0,CHEMBL1087745
O=C1CCc2ccc(OC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,20.0,-1.3010299956639813,1,CHEMBL1087744
CS(=O)(=O)Nc1cc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,20.0,-1.3010299956639813,0,CHEMBL1087743
CS(=O)(=O)Nc1cccc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)c1,19.0,-1.2787536009528289,0,CHEMBL1088560
O=C1CCc2ccc(CC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,1.9,-0.2787536009528289,1,CHEMBL1087455
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,94.0,-1.9731278535996983,0,CHEMBL1087454
O=C1CCc2ccc(OCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,93.0,-1.968482948553935,0,CHEMBL1087453
O=C1CCc2ccc(OCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,538.0,-2.7307822756663893,0,CHEMBL1087452
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,10.0,-1.0,1,CHEMBL403441
Oc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,8.0,-0.9030899869919436,1,CHEMBL1084971
COc1ccccc1CC(c1ccccc1)N1CCNCC1,7.333333333333333,-0.8653014261025438,1,CHEMBL214335
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,18.0,-1.255272505103306,1,CHEMBL213754
CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,18.0,-1.255272505103306,0,CHEMBL1083405
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,19.0,-1.2787536009528289,0,CHEMBL1083705
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,19.0,-1.2787536009528289,0,CHEMBL1083706
c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,8.0,-0.9030899869919436,0,CHEMBL1083707
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,13.666666666666666,-1.135662602000073,0,CHEMBL1083708
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,25.0,-1.3979400086720375,0,CHEMBL375131
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,2.0,-0.3010299956639812,0,CHEMBL1086273
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,9.0,-0.9542425094393248,0,CHEMBL1086274
Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,19.0,-1.2787536009528289,0,CHEMBL1086275
COc1ccccc1CC(c1ccccc1F)N1CCNCC1,10.0,-1.0,0,CHEMBL1085959
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,8.0,-0.9030899869919436,0,CHEMBL1085321
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,8.0,-0.9030899869919436,0,CHEMBL1085567
Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,17.0,-1.230448921378274,0,CHEMBL1084309
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,12.0,-1.0791812460476249,0,CHEMBL1084577
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,9.0,-0.9542425094393248,0,CHEMBL1083425
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,26.33333333333333,-1.420505836570779,0,CHEMBL1083426
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,16.0,-1.2041199826559248,0,CHEMBL1083427
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,25.0,-1.3979400086720375,0,CHEMBL1084033
COCCC1CNCCN1c1ccc2[nH]ncc2c1,1.995,-0.2999429000227671,1,CHEMBL1169916
CCOCC1CNCCN1c1ccc2[nH]ncc2c1,15.85,-1.2000292665537704,0,CHEMBL1170213
COCC1CNCCN1c1ccc2[nH]ncc2c1,158.49,-2.200001865406602,1,CHEMBL1171425
c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,39.81,-1.599992177584098,1,CHEMBL1171424
CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,5.012,-0.7000110623221123,0,CHEMBL1172526
CCCCC1CNCCN1c1ccc2[nH]ncc2c1,3.981,-0.599992177584098,1,CHEMBL1172525
c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,3.981,-0.599992177584098,1,CHEMBL1170373
c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,19.95,-1.299942900022767,1,CHEMBL1169733
c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,1.259,-0.1000257301078625,1,CHEMBL1171975
c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,63.1,-1.8000293592441343,1,CHEMBL1170212
Fc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,15.85,-1.2000292665537704,0,CHEMBL1170211
Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,3.162,-0.4999618655961902,1,CHEMBL1170210
COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,50.12,-1.7000110623221123,1,CHEMBL1170209
NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,7.943,-0.899984562549391,0,CHEMBL1170017
NC(=O)c1c[nH]c2ccc(N3CCNCC3Cc3ccccc3)cc12,100.0,-2.0,0,CHEMBL1170795
Cn1ccc2cc(N3CCNCC3Cc3ccccc3)ccc21,7.943,-0.899984562549391,0,CHEMBL1170794
Clc1ccc(N2CCNCC2Cc2ccccc2)cc1Cl,15.85,-1.2000292665537704,0,CHEMBL1170793
CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,79.43,-1.899984562549391,0,CHEMBL1170585
c1ccc(CC2CNCCN2c2ccccc2)cc1,15.85,-1.2000292665537704,1,CHEMBL1171392
c1ccc(CC2CNCCN2c2ccc3[nH]ccc3c2)cc1,12.59,-1.1000257301078626,0,CHEMBL1171391
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,0.905,0.0433514207947966,1,CHEMBL1173532
COC[C@@]12CN(C(C)C)CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,630.96,-2.800001827817969,1,CHEMBL1172760
COC[C@@]12CN(C)CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,12.59,-1.1000257301078626,1,CHEMBL1170233
C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,0.69245,0.1596115803978935,0,CHEMBL1173087
COC[C@@]12CN[C@@H](C)C[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.943,-0.899984562549391,0,CHEMBL1173416
CC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,1.0,-0.0,1,CHEMBL1173754
CC#CNC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,100.0,-2.0,1,CHEMBL1173753
NC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,100.0,-2.0,1,CHEMBL1173752
CCOC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,15.85,-1.2000292665537704,1,CHEMBL1173751
Clc1ccc([C@]23CCNC[C@@]2(COCC2CC2)C3)cc1Cl,1.8793666666666664,-0.2740115197359362,0,CHEMBL1173595
FC(F)(F)COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,6.31,-0.8000293592441343,0,CHEMBL1173594
CCOC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,1.1295,-0.0528862352563817,1,CHEMBL1173533
COC[C@@]12CNCC[C@]1(c1ccc3ccccc3c1)C2,0.4807,0.3181258778713531,0,CHEMBL1172744
COC[C@@]12CNCC[C@]1(c1ccc(C(F)(F)F)c(Cl)c1)C2,15.85,-1.2000292665537704,0,CHEMBL1173415
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(C(F)(F)F)c1)C2,15.85,-1.2000292665537704,0,CHEMBL1173414
COC[C@@]12CNCC[C@]1(c1ccc(F)c(Cl)c1)C2,1.585,-0.2000292665537703,0,CHEMBL1173413
COC[C@@]12CNCC[C@]1(c1ccc(OC(F)(F)F)cc1)C2,3.162,-0.4999618655961902,0,CHEMBL1169622
COC[C@@]12CNCC[C@]1(c1ccc(Cl)cc1)C2,15.85,-1.2000292665537704,0,CHEMBL1173412
COC[C@@H]1[C@@H]2CCNC[C@@]21c1ccc(Cl)c(Cl)c1,31.62,-1.4999618655961902,1,CHEMBL1172919
Clc1ccc([C@@H]2CCNC[C@@]23CCCOC3)cc1Cl,0.3162,0.5000381344038098,1,CHEMBL1173607
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C/C=C/CF,357.4,-2.5531545481696254,1,CHEMBL1214005
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C/C=C/CF,11.3,-1.0530784434834195,1,CHEMBL1214006
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C/C=C/CF,8.5,-0.9294189257142929,1,CHEMBL1214007
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C/C=C/CF,2.2,-0.3424226808222063,1,CHEMBL1214059
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,147.0,-2.167317334748176,1,CHEMBL1214060
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,6.31,-0.8000293592441343,1,CHEMBL1224562
O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,5.1455,-0.7114275825367925,1,CHEMBL1224563
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,2.3735,-0.3753892360543788,0,CHEMBL1224402
CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0.69905,0.155491759951748,0,CHEMBL1224490
CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,3.162,-0.4999618655961902,0,CHEMBL1224491
CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0.945,0.024568191490737,0,CHEMBL1224492
CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0.5962000000000001,0.2246080283033879,0,CHEMBL1224320
CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0.64775,0.1885925783421375,0,CHEMBL1224321
Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,1.0,-0.0,1,CHEMBL1224399
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,1.756,-0.2445245115700837,1,CHEMBL1224400
CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,3.162,-0.4999618655961902,0,CHEMBL1224401
CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,5.012,-0.7000110623221123,0,CHEMBL1224241
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1,12.59,-1.1000257301078626,1,CHEMBL1224316
CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,1.0,-0.0,1,CHEMBL1224317
CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,31.62,-1.4999618655961902,1,CHEMBL1224318
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,0.631,0.1999706407558656,0,CHEMBL1224319
CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,1.0,-0.0,0,CHEMBL1224237
CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,6.31,-0.8000293592441343,0,CHEMBL1224238
CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,1.995,-0.2999429000227671,0,CHEMBL1224239
Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,0.1995,0.700057099977233,0,CHEMBL1224240
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,1.995,-0.2999429000227671,0,CHEMBL1224164
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,6.31,-0.8000293592441343,0,CHEMBL1224165
CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1.995,-0.2999429000227671,0,CHEMBL1224089
CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,0.3981,0.400007822415902,0,CHEMBL1224090
CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1.259,-0.1000257301078625,0,CHEMBL1224091
CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,15.85,-1.2000292665537704,0,CHEMBL1224092
CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,2.512,-0.4000196350651585,0,CHEMBL1224093
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,5.012,-0.7000110623221123,0,CHEMBL1224094
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CNC1,794.33,-2.900000965153469,1,CHEMBL1224095
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,1258.93,-3.100001582801352,1,CHEMBL1224160
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCNC1,12.59,-1.1000257301078626,1,CHEMBL1224161
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNCC1,7.943,-0.899984562549391,1,CHEMBL1224162
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,79.43,-1.899984562549391,1,CHEMBL1224163
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nccn4-5)CC3)cccc2n1,19.95,-1.299942900022767,1,CHEMBL1242904
Cc1cn2c(n1)COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,19.95,-1.299942900022767,0,CHEMBL1241547
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C)c(C)n4-5)CC3)cccc2n1,15.85,-1.2000292665537704,1,CHEMBL1241548
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C(F)(F)F)cn4-5)CC3)cccc2n1,31.62,-1.4999618655961902,0,CHEMBL1241641
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,12.59,-1.1000257301078626,1,CHEMBL1241642
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnc(C)n4-5)CC3)cccc2n1,199.53,-2.300008202553813,1,CHEMBL1241738
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,10.0,-1.0,1,CHEMBL1241546
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnnn4-5)CC3)cccc2n1,50.12,-1.7000110623221123,0,CHEMBL1241639
CCOC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,15.85,-1.2000292665537704,0,CHEMBL1241640
CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,31.62,-1.4999618655961902,0,CHEMBL1241736
CO/N=C(\C)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,39.81,-1.599992177584098,0,CHEMBL1241737
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N(C)C)ncn4-5)CC3)cccc2n1,15.85,-1.2000292665537704,0,CHEMBL1241824
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,125.89,-2.099991233544684,1,CHEMBL1241825
CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,31.62,-1.4999618655961902,0,CHEMBL1241912
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,30.23,-1.480438147177817,0,CHEMBL1241913
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,7.943,-0.899984562549391,0,CHEMBL1241998
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,15.85,-1.2000292665537704,0,CHEMBL1242081
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCC6)ncn4-5)CC3)cccc2n1,19.95,-1.299942900022767,0,CHEMBL1242167
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCCC6)ncn4-5)CC3)cccc2n1,10.0,-1.0,0,CHEMBL1242257
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,5.012,-0.7000110623221123,0,CHEMBL1242345
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCC6)ncn4-5)CC3)cccc2n1,6.31,-0.8000293592441343,0,CHEMBL1242436
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCC6)ncn4-5)CC3)cccc2n1,12.59,-1.1000257301078626,0,CHEMBL1242533
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,10.0,-1.0,0,CHEMBL1242623
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,50.12,-1.7000110623221123,0,CHEMBL1242717
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,8.81,-0.944975908412048,1,CHEMBL1258087
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,11.05,-1.0433622780211296,0,CHEMBL1258881
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,15.71,-1.1961761850399737,0,CHEMBL1258763
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,13.6,-1.1335389083702174,1,CHEMBL1258086
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,15.6,-1.1931245983544616,1,CHEMBL1258535
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,20.2,-1.3053513694466237,0,CHEMBL1257384
Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,21.4,-1.3304137733491908,1,CHEMBL1257736
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,31.05,-1.492061604512599,1,CHEMBL1258314
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,26.0,-1.414973347970818,0,CHEMBL1258879
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,30.8,-1.4885507165004443,1,CHEMBL1258534
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,45.6,-1.658964842664435,0,CHEMBL1257385
Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,47.0,-1.6720978579357175,1,CHEMBL1257737
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,52.650000000000006,-1.7213983755215054,1,CHEMBL1258199
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,54.6,-1.7371926427047373,1,CHEMBL1258428
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,67.7,-1.830588668685144,1,CHEMBL1257263
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,84.7,-1.927883410330707,1,CHEMBL1257969
