smiles,exp_mean [nM],y,cliff_mol,split
COCc1ccccc1CNS(=O)(=O)c1c(C)sc(C)c1C,99.50000000000003,-1.9978230807457256,0,train
CN(C)S(=O)(=O)N1CCN(C(=O)C2Nc3ccccc3S(=O)(=O)N2)CC1,99.50000000000003,-1.9978230807457256,0,train
CCS(=O)(=O)c1ccc(CNS(=O)(=O)c2cnc(-c3ccccc3)s2)s1,99.50000000000003,-1.9978230807457256,0,train
Cc1c(CN2CCN(Cc3cscc3)CC2)n2c(C)csc2n1,99.50000000000003,-1.9978230807457256,0,train
NS(=O)(=O)NCCNS(=O)(=O)c1ccccc1[N+](=O)[O-],99.50000000000003,-1.9978230807457256,0,train
COc1cc(OC)cc(-c2nc(-c3c(C)nc4sccn34)no2)c1,99.50000000000003,-1.9978230807457256,0,train
NS(=O)(=O)C1Cc2ccccc2N(CCNS(=O)(=O)c2ccccc2)C1,99.50000000000003,-1.9978230807457256,0,train
CCN(CC)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(S(N)(=O)=O)CC2)cc1,99.50000000000003,-1.9978230807457256,0,train
CNc1cncc(NC(=O)C2CCOc3ccc(Cl)cc32)c1C,32.3310877455653,-1.5096203162400714,0,train
Cc1c(NC(=O)C2CCOc3ccc(Cl)cc32)cncc1N(C)C,99.50000000000003,-1.9978230807457256,0,test
Nc1cncc(NC(=O)C2CCOc3ccc(Cl)cc32)c1C1CC1,4.94545200121466,-0.6942059911126406,1,train
CC(C)(C)OC(=O)NC(CCO)CNCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,2.16806118314178,-0.3360715339207453,0,test
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)[C@@H]2CCC[C@H]2O)Cc2ccc(Cl)cc21,0.137169347786407,0.8627429263441894,0,train
O=C1c2ccccc2C(=O)N1CCNCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,14.2891089719782,-1.1550051482718684,0,train
Cn1nnc(CNC(=O)OC(C)(C)C)c1CNCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,3.48592645678533,-0.5423182204821712,0,train
Cn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccc(F)cc34)C2)nn1,0.913656434755311,0.03921708275643875,0,train
COc1cc(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)cc(OC)c1OCC(N)=O,12.097959741679098,-1.0827121349741333,0,test
O=C(Nc1cncc2ccccc12)C1(CNCc2cn(CC3CCOC3)nn2)CCOc2ccc(Cl)cc21,5.976310449916891,-0.7764331495810787,0,test
Cc1nn(C)c(N2CCOCC2)c1CNCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,9.57419130718763,-0.9811021011097757,0,train
O=C(Nc1cncc2ccccc12)C1(CNCc2cnc(N3CCOCC3)nc2)CCOc2ccc(Cl)cc21,14.330686103556104,-1.1562669834088872,1,train
COC(=O)c1cnc(Cn2ccc(CNCC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)n2)cn1,3.08902746566604,-0.48982176978871966,0,train
COC(=O)CCc1nocc1CNCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,2.51404313875924,-0.4003727255235093,0,train
N#CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.3349933608823619,0.47496380001009986,0,test
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccc(F)cc34)C2)c[nH]1,0.306662404548456,0.5133394633326391,0,train
O=C1NC2(COc3ccc(Cl)cc32)C(=O)N1c1cncc2ccc(F)cc12,1.38413747648093,-0.14117922762934595,0,train
Cn1c(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)nc2c1c(=O)[nH]c(=O)n2C,99.50000000000003,-1.9978230807457256,0,train
CO[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0.08403306749957491,1.0755497829065683,1,train
CO[C@@]1(C(=O)Nc2cncc3ccc(F)cc23)CCOc2ccc(Cl)cc21,0.163757761246012,0.785798107602203,0,train
Cc1cc2c(NC(=O)C3CCOc4ccc(Cl)cc43)cncc2s1,0.22785369195051297,0.642343930080237,1,train
NC(=O)c1cc2c(NC(=O)C3CCOc4ccc(Cl)cc43)cncc2s1,0.760691933732224,0.11879118891674097,0,train
CNC(=O)c1cc2c(NC(=O)C3CCOc4ccc(Cl)cc43)cncc2s1,0.57055969057951,0.24369891402711719,0,train
Cc1nc2c(NC(=O)C3CCOc4ccc(Cl)cc43)cncc2s1,3.2256669063023704,-0.5086195185942728,1,train
O=C(Nc1cncc2c1cc(Cl)s2)C1CCOc2ccc(Cl)cc21,1.0348006003495,-0.014856672004690827,1,train
CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3c2CCCC3)C1,0.642464753438547,0.19215069337725976,0,train
CNS(=O)(=O)c1ccc2c(NC(=O)C3(OC)CCOc4ccc(Cl)cc43)cncc2c1,0.766731019864902,0.11535696600731422,0,train
O=C(Nc1cncc2cc(F)ccc12)C1CCS(=O)(=O)c2ccc(Cl)cc21,0.76968556539413,0.11368665807928903,1,train
O=C(Nc1cncc2cc(Cl)ccc12)C1CCS(=O)(=O)c2ccc(Cl)cc21,0.838226524390246,0.07663860070324702,1,train
CS(=O)(=O)c1ccc2c(NC(=O)C3CCS(=O)(=O)c4ccc(Cl)cc43)cncc2c1,0.744089673300504,0.12837472268960423,0,test
Cn1cc(N2CCC(CNCC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)C2)cn1,5.37454760386402,-0.7303419139059304,0,train
CN(CCO)c1ccc(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)cn1,4.3567734690309,-0.6391649793281142,0,test
COC1(C(=O)Nc2cncc3ccc(NS(C)(=O)=O)cc23)CCOc2ccc(Cl)cc21,0.145402395337576,0.837428438914926,0,train
CNS(=O)(=O)c1ccc2cncc(NC(=O)C3(OC)CCOc4ccc(Cl)cc43)c2c1,0.594022286255504,0.22619726105210097,0,train
O=C1O[C@]2(CCOc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,80.8699121413771,-1.9077869712850215,1,test
O=C1O[C@@]2(CCOc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,99.50000000000003,-1.9978230807457256,1,train
O=C(Nc1cncc2ccncc12)[C@H]1CCOc2cc(F)c(Cl)cc21,99.50000000000003,-1.9978230807457256,1,train
CO[C@]1(C(=O)Nc2cncc3ccc(F)cc23)CCOc2ccc(Cl)cc21,23.346065458400002,-1.3682136988770144,0,train
O=C(Nc1cncc2ccc(F)cc12)[C@H]1CCNc2cc(Cl)c(Cl)cc21,0.167302781444976,0.7764968387377645,1,train
COc1ccc2cncc(NC(=O)[C@H]3CCNc4cc(Cl)c(Cl)cc43)c2c1,0.061987890880737403,1.207693140135605,0,train
O=C(Nc1cncc2ccc(F)cc12)[C@H]1CCOc2cc(F)c(Cl)cc21,0.25373822860362,0.5956140963538985,1,train
CN(C)C(=O)COCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0.651546346548054,0.18605468611536846,1,train
CS(=O)(=O)N1Cc2cc(F)c(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.25758323069299793,0.5890824140395389,0,train
CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3cccc(F)c23)C1,0.950566791596229,0.022017362015203625,0,train
O=C(Nc1cncc2ccccc12)C12CCC(O1)c1ccc(Cl)cc12,11.097363035500997,-1.0452197936349394,0,train
COC1(c2cccc(Cl)c2)CCN(c2cncc3ccccc23)C1=O,0.46743430464451097,0.3302794182358044,0,test
COC1(c2cccc(Cl)c2)CCCN(c2cncc3ccccc23)C1=O,2.07787703379569,-0.3176198429689261,0,train
O=C(Nc1cncc2ccncc12)C1CCOc2cc(F)c(Cl)cc21,1.09971587847663,-0.041280495750781084,1,train
COC1(C(=O)Nc2cncc3ccc(F)cc23)CCOc2ccc(Cl)cc21,0.24604098176397096,0.6089925487031409,0,train
COC1(C(=O)Nc2cncc3ccncc23)CCOc2ccc(Cl)cc21,0.831800589454232,0.07998077620884718,1,train
CNS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.148652333181323,0.827828269911302,0,train
CN(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.140079190538779,0.853626376530245,0,train
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CC2)Cc2ccc(Cl)cc21,0.310304857188634,0.5082114263697123,0,train
COCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.21264843204373196,0.6723378151943292,0,train
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CCO)Cc2ccc(Cl)cc21,0.23208445302110497,0.6343539512859662,0,train
CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.213267014794042,0.6710763100484355,0,train
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2COC2)Cc2ccc(Cl)cc21,0.24593424246490003,0.6091809983934225,0,train
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CCOC2)Cc2ccc(Cl)cc21,0.15212476740380096,0.8178000727902959,0,train
CC1CCN(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,0.051561177543154285,1.287677172880806,0,train
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCC1,0.059960016944039796,1.2221382530969078,1,test
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC2CNC2)Cc2ccc(Cl)cc21,0.13516922049834398,0.869122190713591,0,test
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CNC2)Cc2ccc(Cl)cc21,0.273807340288431,0.562554913382341,0,test
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)N2CCCC2CO)Cc2ccc(Cl)cc21,1.14001430491369,-0.056910300903228676,0,test
O=C(Nc1cncc2ccccc12)C1CN(C(=O)C2CC2)Cc2ccc(Cl)cc21,0.487229229830729,0.3122666654215574,0,train
CN(C)C(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.275265816977005,0.5602477167577565,0,test
O=C(O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,8.43123350606528,-0.9258911174110169,0,train
COC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1.54999926592988,-0.19033149249114445,0,train
CNC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.07895834558285578,1.1026019600314778,1,train
CN(C)C(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.89588663402082,0.04774694271971007,1,train
NC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.11909792352384402,0.92409581038958,0,train
O=C(Nc1cncc2ccccc12)C1CN(CC(F)(F)F)Cc2ccc(Cl)cc21,3.4081954624473303,-0.5325244939080566,0,train
COCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,2.26478541539324,-0.3550270596268138,0,train
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)c2ncc[nH]2)Cc2ccc(Cl)cc21,0.21712520801563304,0.6632897524711625,0,train
Cn1ncc(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,0.268072776633132,0.5717472873163099,0,train
N#CCC(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.20365500244007204,0.6911049177388633,0,train
O=C(Nc1cncc2ccccc12)C1CN(C(=O)c2cnco2)Cc2ccc(Cl)cc21,1.06671478619027,-0.02804831507419047,0,train
Cn1nncc1C(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.397156472415711,0.40103835540711696,0,train
O=C(Nc1cncc2ccccc12)C1CN(C(=O)c2ncco2)Cc2ccc(Cl)cc21,0.918197839465401,0.03706373347084558,0,train
Cc1nocc1C(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.167685166842976,0.7755053526781057,0,test
Cn1nccc1C(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.155670113722332,0.8077947573183504,0,train
Cn1cncc1C(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.223776946563692,0.6501846563951371,0,train
CS(=O)(=O)NCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,3.8718363158011497,-0.5879169889651422,0,train
CN(C)S(=O)(=O)NCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,2.72507532764904,-0.43537851172464526,0,train
COC(=O)NCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0.572747205981189,0.24203702074164068,1,train
C=CC(=O)NCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0.871020510154077,0.059971618423031656,1,train
CC(=O)NCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,3.34484072844447,-0.5243754427601889,0,train
CN(C)C(=O)CNCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0.60265376063985,0.2199321290386907,1,train
COc1ccc2cncc(NC(=O)C3(OC)CCOc4ccc(Cl)cc43)c2c1,0.118381252478491,0.9267170694864844,0,train
COC1(C(=O)Nc2cncc3ccc(S(C)(=O)=O)cc23)CCOc2ccc(Cl)cc21,0.424481519253072,0.37214121298451974,0,train
COc1ccc2cncc(NC(=O)C3CCOc4cc(F)c(Cl)cc43)c2c1,0.107255540105786,0.9695802658077507,0,train
CS(=O)(=O)c1ccc2cncc(NC(=O)C3CCOc4cc(F)c(Cl)cc43)c2c1,1.58101424264958,-0.1989357823144095,0,test
O=C(Nc1cncc2ccc(F)cc12)C1CCOc2cc(F)c(Cl)cc21,0.314161223738548,0.502847420045941,0,train
COc1ccc2cncc(NC(=O)C3CCNc4cc(Cl)c(Cl)cc43)c2c1,0.13077028443033,0.8834909316546512,0,train
COC(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.22364741288182796,0.6504361213126735,0,train
CCOC(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.23647346695729604,0.6262175813552467,0,train
CNCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,10.495939498077998,-1.021021318627755,0,test
CN(C)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,11.5330756041869,-1.0619451390213717,0,test
NS(=O)(=O)c1ccc(CNC[C@@]2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)cc1F,27.277155061244105,-1.4357990725228313,1,test
CNC(=O)COCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1.82484779688296,-0.2612266475703627,1,train
O=C(O)CCc1cc2c(cc1S(=O)(=O)N1CCN(c3ccccc3)CC1)OCO2,99.50000000000003,-1.9978230807457256,0,train
CCCc1cc2c(cc1S(=O)(=O)N1CCN(c3ncccn3)CC1)OCO2,99.50000000000003,-1.9978230807457256,0,test
CCCc1cc2c(cc1S(=O)(=O)N1CCN(c3cccc(Cl)c3Cl)CC1)OCO2,99.50000000000003,-1.9978230807457256,0,train
CCCc1cc2c(cc1S(=O)(=O)N1CCN(c3ccccc3OC)CC1)OCO2,99.50000000000003,-1.9978230807457256,0,train
Cc1cc2c(cc1S(=O)(=O)N1CCN(c3ccccc3)CC1)OCO2,99.50000000000003,-1.9978230807457256,0,train
CNS(=O)(=O)c1cc2c(cc1OCc1ccccc1)OCO2,99.50000000000003,-1.9978230807457256,0,test
O=S(=O)(Nc1ccccc1)c1cc2c(cc1OCc1ccccc1)OCO2,72.84924343704762,-1.8624250458407847,0,train
O=S(=O)(Nc1cc2c(cc1OCc1ccccc1)OCO2)c1ccccc1,99.50000000000003,-1.9978230807457256,0,test
O=S(=O)(c1cc2c(cc1OCc1ccccc1)OCO2)N1CCOCC1,99.50000000000003,-1.9978230807457256,0,train
N#Cc1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,8.996737674667083,-0.954085057579839,1,train
CNS(=O)(=O)c1cc(CNC[C@@]2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)ccc1F,35.9581583272935,-1.5557974403254848,1,train
CO[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2cc(F)c(Cl)cc21,0.12449812639809599,0.9048371843199791,1,train
CO[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2cc(F)c(Cl)cc21,69.25316405945732,-1.8404396203671192,1,train
O=C(O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,31.398692270522005,-1.496911560445092,1,test
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cc(=O)[nH]c3ccccc23)cc1,1.16239831294512,-0.06535497097410421,0,train
O=C(Nc1cncc2ccccc12)[C@@H]1CNCc2ccc(Cl)cc21,0.288128047208901,0.5404144641937807,1,train
O=C(Nc1cncc2ccccc12)[C@H]1CNCc2ccc(Cl)cc21,32.9703610544059,-1.5181237030751389,1,train
O=C(Nc1cncc2ccccc12)C1CCOc2c(OCc3ccccn3)cc(Cl)cc21,6.4298284572238895,-0.8081993864429051,0,train
O=C(Nc1cncc2ccccc12)C1CCOc2c(OCc3cccnc3)cc(Cl)cc21,24.939746933759107,-1.3968920423329976,1,train
O=C(Nc1cncc2ccccc12)C1CCOc2c(OCc3ccncc3)cc(Cl)cc21,3.4544386359395602,-0.5383774823551162,1,train
Cc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,0.537082079670846,0.2699593380916445,1,train
Cc1cccc2c(NC(=O)Cc3cccc(Cl)c3)cncc12,99.50000000000003,-1.9978230807457256,1,test
O=C(Cc1cccc(Cl)c1)NC1C(=O)NCc2ccccc21,99.50000000000003,-1.9978230807457256,1,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1[nH]nc2,2.10357043346894,-0.32295705800017244,1,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1cn[nH]2,21.815814268569795,-1.3387714275335636,1,train
Cn1ncc2cncc(NC(=O)Cc3cccc(Cl)c3)c21,1.49602478359548,-0.1749387882407444,1,train
Cn1ncc2c(NC(=O)Cc3cccc(Cl)c3)cncc21,34.041973246155806,-1.532014726062352,1,train
O=C(Cc1cccc(Cl)c1)NC1COCc2ccccc21,68.95204431229521,-1.8385471468046544,1,train
O=C(Cc1cccc(Cl)c1)NC1CS(=O)(=O)Cc2ccccc21,99.50000000000003,-1.9978230807457256,0,test
O=C(Cc1cccc(Cl)c1)NC1=NC(=O)c2ccccc12,99.50000000000003,-1.9978230807457256,0,train
CC1(C)Nc2ccccc2C1NC(=O)Cc1cccc(Cl)c1,99.50000000000003,-1.9978230807457256,0,test
O=C(Cc1cccc(Cl)c1)Nc1noc2ncccc12,99.50000000000003,-1.9978230807457256,1,train
COc1ccncc1NC(=O)Cc1cccc(Cl)c1,21.5515545541569,-1.3334786021042782,0,train
O=C(Cc1cccc(Cl)c1)Nc1c[nH]c2ccccc12,99.50000000000003,-1.9978230807457256,1,test
CC(C)(C)Oc1ccncc1NC(=O)Cc1cccc(Cl)c1,22.9226567408969,-1.3602649510373024,0,test
O=C(Cc1cccc(Cl)c1)Nc1ncnc2ccccc12,99.50000000000003,-1.9978230807457256,1,train
O=C(Cc1cccc(Cl)c1)Nc1noc2ccccc12,99.50000000000003,-1.9978230807457256,1,test
O=C(Cc1cccc(Cl)c1)Nc1c2ccccn2nc1,11.346015772244302,-1.0548433829475188,1,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2nccnc12,76.04153383278222,-1.881050868430059,1,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2cc(F)ccc12,1.46738083505272,-0.166542842607637,0,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1cc[nH]2,6.189075819264171,-0.7916258030493108,1,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2c(F)cccc12,0.889561825883844,0.05082386241188222,1,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1[nH]cc2,1.89694942532936,-0.27805575229447377,1,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1NCCC2,37.9977889365768,-1.579758326075192,1,test
O=C(Cc1cccc(Cl)c1)Nc1c(O)cnc2ccccc12,8.4380376434761,-0.926241458509418,1,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1ccs2,0.424567009737814,0.3720537549779714,1,train
COc1ncc(NC(=O)Cc2cccc(Cl)c2)c2ccccc12,99.50000000000003,-1.9978230807457256,0,test
N#Cc1ncc(NC(=O)Cc2cccc(Cl)c2)c2ccccc12,65.9490931686178,-1.8192088281678582,0,train
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2nnn[nH]2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,1,train
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2c[nH]cn2)c2cccnc2)cc1,14.452330198409703,-1.1599378755163179,0,train
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)N2CCC(c3cccc(F)c3)CC2)c2cccnc2)cc1,9.4567372395224,-0.9757413221005945,0,train
CC(C)(C)c1ccc(N(C(=O)c2ccns2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,51.0900009516602,-1.7083359107719243,1,test
Cc1cnnn1-c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,28.418822569765894,-1.453606080556745,0,train
CC(C)(C)c1ccc(N(C(=O)c2nocc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,4.25798681811551,-0.6292043126146203,1,train
CC(C)(C)c1ccc(N(C(=O)c2ccc(O)c(=O)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,76.45833330753558,-1.8834248267299671,1,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(N2CCCC2=O)cc1,76.6101308203457,-1.8842862039465902,1,train
CC(C)(C)c1ccc(N(C(=O)c2coc(CS(C)(=O)=O)n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,39.2414620334616,-1.5937451796772342,0,train
CC(C)(C)c1cnc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)o1,32.43448306832399,-1.5110069806580009,1,train
CN1CCCN(c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)C1=O,61.04320854043291,-1.7856373528430098,0,train
CC(C)(C)c1cc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)no1,51.249062973177494,-1.7096859292536721,1,train
CC(C)(C)c1ccc(N(C(=O)c2cc(O)cc(=O)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,1,train
CC(C)(C)c1ccc(N(C(=O)c2ccnc(N3CCOCC3)n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,0,train
CC(C)(C)c1ccc(N(C(=O)c2ccno2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1.11282811604287,-0.04642808974460889,1,test
CC(C)(C)c1ccc(N(C(=O)c2nnn[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,99.50000000000003,-1.9978230807457256,1,train
CC(C)(C)c1ccc(N(C(=O)c2cscn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.891433945146303,0.04991083232182203,1,train
CC(C)(C)c1ccc(N(C(=O)c2nsnc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,13.173787716494404,-1.1197106609046537,1,train
CC(C)(C)c1ccc(N(C(=O)c2nonc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,8.410551120934912,-0.9248244548869465,1,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1cn(-c2ccccc2)nc1,2.94994032841994,-0.4698132311306883,1,train
O=C1CC(c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)CC(=O)N1,53.766636652178214,-1.7305128702304209,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(N2CCCS2(=O)=O)cc1,27.8339708498058,-1.4445751680710777,0,train
Cc1nn(-c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)nn1,33.24758865733891,-1.5217601527733484,1,train
O=C1CCC(c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)N1,99.50000000000003,-1.9978230807457256,1,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(-n2cc[nH]c2=O)cc1,45.1025785713487,-1.6542013717514736,0,train
CC(C)(c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1)S(C)(=O)=O,67.83748307516731,-1.831469726235038,0,train
CC(C)(O)c1cccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)c1,99.50000000000003,-1.9978230807457256,1,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(-c2nnc3CCCn32)cc1,99.50000000000003,-1.9978230807457256,0,test
O=C(NCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)C1COCCN1CC(F)(F)F,22.148651875572003,-1.345347297113582,0,train
CO[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2c(F)cc(F)cc21,35.340950003878,-1.548278219644334,0,train
CO[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2c(F)cc(F)cc21,0.20354952762397796,0.6913299011477003,1,train
COC[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2cc(Cl)c(Cl)cc21,3.3696050237156703,-0.5275789969918502,1,train
COC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2cc(Cl)c(Cl)cc21,17.4835353061775,-1.2426292548843696,1,train
CCC(CC)COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,99.50000000000003,-1.9978230807457256,0,train
CC(C)C(=O)OC[C@H]1O[C@@H](n2cc/c(=N/O)[nH]c2=O)[C@H](O)[C@@H]1O,99.50000000000003,-1.9978230807457256,0,train
O=C(C1CCOc2cc(Cl)ccc21)N(Cc1c[nH]c(=O)[nH]c1=O)c1cncc2ccccc12,7.141395233804159,-0.8537830693596414,0,train
O=C(Nc1cncc2ccccc12)C1(CNc2c[nH]c(=O)[nH]c2=O)CCOc2cc(Cl)ccc21,5.35848282460628,-0.7290418430189255,0,train
O=C(Nc1cnccc1C1CC1)C1CCNc2cc(Cl)c(Cl)cc21,0.978111089710016,0.009611817085420643,1,test
