smiles,exp_mean [nM],y,cliff_mol,chembl_id
COc1ccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)cc1,17.38,-1.2400497721126476,0,CHEMBL200580
COc1cccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)c1,30.9,-1.4899584794248346,0,CHEMBL427552
COc1ccccc1COc1ccccc1OCCNCCOc1c(OC)cccc1OC,23.44,-1.369957607346053,0,CHEMBL198431
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc([N+](=O)[O-])cc1,11.75,-1.070037866607755,0,CHEMBL196817
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc([N+](=O)[O-])c1,20.89,-1.319938439980309,0,CHEMBL197442
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1[N+](=O)[O-],23.99,-1.3800302479678306,0,CHEMBL200136
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(C)cc1,22.39,-1.3500540935790304,0,CHEMBL200366
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(C)c1,18.2,-1.260071387985075,0,CHEMBL199080
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1C,11.22,-1.0499928569201429,0,CHEMBL382972
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(Cl)cc1,15.49,-1.190051417759206,0,CHEMBL200446
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(Cl)c1,6.607,-0.8200043068083179,0,CHEMBL198860
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1Cl,4.786,-0.6799726942774185,0,CHEMBL200839
CN1CCc2c(sc3ncn(CCN4CCN(c5nccc6ccccc56)CC4)c(=O)c23)C1,0.7,0.1549019599857432,1,CHEMBL371221
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ccccc56)CC4)c(=O)c23)C1,0.7,0.1549019599857432,1,CHEMBL198836
CN1CCc2c(sc3ncn(CCN4CCN(c5ccc6ccccc6n5)CC4)c(=O)c23)C1,9.1,-0.9590413923210936,1,CHEMBL200951
CN1CCc2c(sc3ncn(CCN4CCN(c5ncnc6ccccc56)CC4)c(=O)c23)C1,93.4,-1.9703468762300933,1,CHEMBL196907
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6cccnc56)CC4)c(=O)c23)C1,0.2,0.6989700043360187,1,CHEMBL199443
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ccncc56)CC4)c(=O)c23)C1,0.3,0.5228787452803376,1,CHEMBL438619
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6cnccc56)CC4)c(=O)c23)C1,0.9,0.0457574905606751,1,CHEMBL199269
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ncccc56)CC4)c(=O)c23)C1,1.5,-0.1760912590556812,1,CHEMBL197240
CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,6.5,-0.8129133566428556,1,CHEMBL198463
CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,4.7,-0.6720978579357175,1,CHEMBL370110
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ccsc56)CC4)c(=O)c23)C1,0.4,0.3979400086720376,1,CHEMBL197344
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6c5OCC6)CC4)c(=O)c23)C1,0.6,0.2218487496163563,1,CHEMBL200315
COc1ccc2ccccc2c1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,11.8,-1.0718820073061257,1,CHEMBL200950
COc1c(Cl)cc(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,25.8,-1.41161970596323,1,CHEMBL197445
COc1cc(Cl)c(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,2.5,-0.3979400086720376,1,CHEMBL197338
COc1c(Cl)cccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,2.5,-0.3979400086720376,1,CHEMBL196914
COc1cc(Cl)ccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,18.8,-1.2741578492636798,1,CHEMBL196962
COc1ccc(-c2ccccc2)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,429.0,-2.632457292184724,1,CHEMBL196961
COc1ccc(C(F)(F)F)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,103.9,-2.016615547557177,0,CHEMBL200949
COc1ccc(C)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,5.6,-0.7481880270062005,0,CHEMBL197064
COc1ccc(OC)c(N2CCN(CCn3cnc4sc5c(c4c3=O)CCN(C)C5)CC2)c1,24.2,-1.383815365980431,0,CHEMBL197011
COc1ccc(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,3.0,-0.4771212547196624,0,CHEMBL198462
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5OCc5ccccc5)CC4)c(=O)c23)C1,1.9,-0.2787536009528289,0,CHEMBL198999
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5Oc5ccccc5)CC4)c(=O)c23)C1,0.9,0.0457574905606751,0,CHEMBL198792
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5OCC(C)(C)C)CC4)c(=O)c23)C1,2.5,-0.3979400086720376,0,CHEMBL371094
CC(C)Oc1ccccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,0.7,0.1549019599857432,0,CHEMBL196958
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5C#N)CC4)c(=O)c23)C1,2.5,-0.3979400086720376,0,CHEMBL196862
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5Cl)CC4)c(=O)c23)C1,2.8,-0.4471580313422192,0,CHEMBL198696
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5-c5ccccc5)CC4)c(=O)c23)C1,4.1,-0.6127838567197355,1,CHEMBL197007
Cc1ccccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,2.9,-0.4623979978989561,0,CHEMBL197078
COc1ccccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,0.7,0.1549019599857432,1,CHEMBL199049
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4)cc3c2=O)CC1,122.3,-2.087426457036285,0,CHEMBL382057
O=c1[nH]c2[nH]c(-c3ccc(Cl)cc3)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,1513.0,-3.179838928023187,1,CHEMBL199876
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(Cl)cc4)cc3c2=O)CC1,401.3,-2.603469159733838,1,CHEMBL199875
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,1070.0,-3.0293837776852097,0,CHEMBL370136
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5OC)CC4)c(=O)[nH]c3[nH]2)cc1,113.4,-2.054613054556888,1,CHEMBL370125
Cc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,1815.0,-3.258876629372131,1,CHEMBL370364
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(C)cc4)cc3c2=O)CC1,333.34,-2.522887431083118,1,CHEMBL197968
O=c1[nH]c2[nH]c(-c3ccccc3Cl)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,64.9,-1.8122446968003691,1,CHEMBL443567
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4Cl)cc3c2=O)CC1,19.1,-1.2810333672477277,1,CHEMBL370863
COc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,1030.0,-3.012837224705172,1,CHEMBL197656
COc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4OC)CC3)c(=O)[nH]c2[nH]1,157.3,-2.196728722623287,0,CHEMBL383564
Cc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,1450.0,-3.161368002234975,1,CHEMBL200802
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4C)cc3c2=O)CC1,295.1,-2.4699692094999595,1,CHEMBL370594
O=c1[nH]c2[nH]c(-c3ccccc3)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,1540.0,-3.187520720836463,1,CHEMBL203362
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,1.36,-0.1335389083702175,1,CHEMBL199824
C[C@H](N)Cn1ncc2ccc(O)cc21,141.0,-2.14921911265538,1,CHEMBL371300
COc1cccc2c1OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,9.31,-0.9689496809813426,1,CHEMBL206130
CCCN1CC(CN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)Oc2c(OC)cccc21,362.8,-2.5596672783880576,0,CHEMBL382333
C1=C(c2c[nH]c3ccccc23)CCN(CC2CNc3ccccc3O2)C1,804.8,-2.9056879677118523,0,CHEMBL205031
CCN1CC(CN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)Oc2c(OC)cccc21,136.45,-2.134973540005915,0,CHEMBL203726
COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2C,139.9,-2.145817714491828,0,CHEMBL203018
COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2,154.85,-2.1899112096928057,0,CHEMBL383688
c1ccc(N2CC(CNCCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,75.77,-1.8794972872494284,0,CHEMBL203687
c1ccc(N2CC(CNCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,30.21,-1.4801507252732804,0,CHEMBL203121
Fc1ccc2[nH]cc(CCNCC3CN(Cc4ccccc4)c4ccccc4O3)c2c1,7.25,-0.8603380065709937,0,CHEMBL380655
Fc1ccc2[nH]cc(CCNCC3CN(c4ccccc4)c4ccccc4O3)c2c1,7.14,-0.8536982117761743,0,CHEMBL203128
c1ccc(CN2CC(CNCCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,76.14,-1.8816128724783483,0,CHEMBL381542
c1ccc2c(c1)NCC(CNCCc1c[nH]c3ccccc13)O2,6.91,-0.8394780473741984,1,CHEMBL380342
CN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,5.86,-0.7678976160180907,0,CHEMBL203067
CC(C)CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,8.15,-0.9111576087399766,0,CHEMBL203282
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2cc(Cl)ccc21,75.18,-1.8761023213777936,0,CHEMBL382857
CC(C)N1CC(CNCCCc2c[nH]c3ccccc23)Oc2ccccc21,90.42,-1.9562645026982757,1,CHEMBL204331
CCCN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,12.76,-1.1058506743851435,0,CHEMBL382179
CC(C)N1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,2.81,-0.4487063199050799,1,CHEMBL383446
Fc1ccc2[nH]cc(CCNCC3CNc4ccccc4O3)c2c1,10.98,-1.0406023401140732,0,CHEMBL410273
CCN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,15.31,-1.184975190698261,0,CHEMBL206644
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,8.46,-0.9273703630390236,0,CHEMBL377941
COc1ccc2c(c1)OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,103.0,-2.012837224705172,1,CHEMBL425936
O=S(=O)(c1ccccc1)C1(CCCN2CCc3ccccc3C2)CCC1,35.0,-1.5440680443502757,0,CHEMBL204171
CC(C)(CCCN1CCCC(c2ccccc2)C1)S(=O)(=O)c1ccccc1,400.0,-2.6020599913279625,0,CHEMBL204269
CCOC(=O)[C@@H]1CCCN(CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,2400.0,-3.380211241711606,0,CHEMBL203400
CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c1ccccc1,1500.0,-3.1760912590556813,0,CHEMBL202780
O=S(=O)(c1ccccc1)C1(CCCN2CCC3CCCCC3C2)CCC1,210.0,-2.322219294733919,0,CHEMBL206748
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,1.1,-0.041392685158225,1,CHEMBL426317
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)CC2)c1,13.0,-1.1139433523068367,0,CHEMBL210874
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)C(C)C)CC3)CC2)c1,112.0,-2.049218022670181,0,CHEMBL384677
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1,10.0,-1.0,0,CHEMBL211012
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,9.7,-0.9867717342662448,0,CHEMBL207478
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC3CCCCC3)CC2)c1,1.3,-0.1139433523068367,1,CHEMBL207220
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,9.2,-0.9637878273455552,0,CHEMBL379984
O=C(Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1)C1CC1,8.9,-0.9493900066449128,0,CHEMBL377697
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,5.1,-0.7075701760979364,0,CHEMBL209821
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)C(C)C)CC2)c1,24.0,-1.380211241711606,0,CHEMBL209985
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)C3CCCCC3)CC2)c1,40.0,-1.6020599913279625,1,CHEMBL266832
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(F)cc3)CC2)c1,18.0,-1.255272505103306,1,CHEMBL210795
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C(C)(C)C)c3)CC2)cc1,1360.0,-3.133538908370217,1,CHEMBL210498
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C4CC4)c3)CC2)cc1,22.0,-1.3424226808222062,1,CHEMBL209459
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C(C)C)c3)CC2)cc1,78.0,-1.8920946026904804,1,CHEMBL379364
CCCC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,56.0,-1.7481880270062005,0,CHEMBL445928
CCC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,426.0,-2.629409599102719,1,CHEMBL209072
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,6.8,-0.8325089127062363,1,CHEMBL210537
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NS(=O)(=O)C(C)C)c3)CC2)cc1,47.0,-1.6720978579357175,1,CHEMBL207553
CCS(=O)(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,141.0,-2.14921911265538,1,CHEMBL426318
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NS(C)(=O)=O)c3)CC2)cc1,46.0,-1.662757831681574,0,CHEMBL205550
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3ccccc3)CC2)cc1,40.0,-1.6020599913279625,0,CHEMBL209176
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,1.0,-0.0,1,CHEMBL209324
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,22.4,-1.3502480183341627,0,CHEMBL284092
O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,92.0,-1.9637878273455556,0,CHEMBL2111058
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,6.0,-0.7781512503836436,0,CHEMBL8412
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,190.0,-2.278753600952829,0,CHEMBL208847
O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,290.0,-2.462397997898956,0,CHEMBL426863
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,22.0,-1.3424226808222062,0,CHEMBL209876
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,660.0,-2.8195439355418688,0,CHEMBL210461
COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,6.8,-0.8325089127062363,0,CHEMBL379602
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,37.0,-1.568201724066995,1,CHEMBL378455
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,27.7,-1.4424797690644486,0,CHEMBL210578
NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,4.8,-0.6812412373755872,1,CHEMBL213673
NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,2.1,-0.3222192947339193,1,CHEMBL385353
NC(=O)c1ccc(F)c2c1CC(N(CCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,7.3,-0.8633228601204559,1,CHEMBL379298
CCCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,4.4,-0.6434526764861874,1,CHEMBL209784
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,17.6,-1.24551266781415,1,CHEMBL213639
CCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,330.0,-2.5185139398778875,1,CHEMBL208605
CCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,33.2,-1.5211380837040362,0,CHEMBL210348
CN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2c(F)ccc(C(N)=O)c2C1,266.0,-2.424881636631067,1,CHEMBL386242
NC(=O)c1ccc(F)c2c1C[C@@H](NCCCc1c[nH]c3ccc(F)cc13)CO2,45.2,-1.655138434811382,0,CHEMBL380401
COc1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,1.68,-0.2253092817258628,0,CHEMBL211480
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,15.800000000000002,-1.1986570869544226,0,CHEMBL378073
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,2.3,-0.3617278360175928,0,CHEMBL209262
COc1cccc2c1CC(N(C)CCCc1c[nH]c3ccc(F)cc13)CO2,40.0,-1.6020599913279625,0,CHEMBL210656
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1400.0,-3.146128035678238,0,CHEMBL7927
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,390.0,-2.591064607026499,0,CHEMBL211135
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,24.0,-1.380211241711606,0,CHEMBL378515
Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,360.0,-2.5563025007672877,0,CHEMBL209034
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,1700.0,-3.230448921378274,0,CHEMBL212370
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,2200.0,-3.342422680822206,0,CHEMBL212631
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,2300.0,-3.361727836017593,0,CHEMBL378680
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,3600.0,-3.5563025007672877,0,CHEMBL380054
COc1ccccc1N1CCN(CCCCNC(=O)[C@H](CC(N)=O)NC(=O)CC2CC3CCC2C3)CC1,11.0,-1.041392685158225,0,CHEMBL207799
COc1ccccc1N1CCN(CCCCNC(=O)[C@H](CC(N)=O)NC(=O)C2CCCCC2)CC1,24.0,-1.380211241711606,0,CHEMBL207438
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)C2CCCCC2)CC1,27.0,-1.4313637641589874,0,CHEMBL208735
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCC(=O)N2C(=O)CC2CC3CCC2C3)CC1,12.0,-1.0791812460476249,0,CHEMBL410681
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCC(=O)N2C(=O)C2CCCCC2)CC1,17.0,-1.230448921378274,0,CHEMBL207087
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)c3ccccc3)C2=O)CC1,50.0,-1.6989700043360187,0,CHEMBL429150
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C3CCCC3)C2=O)CC1,40.0,-1.6020599913279625,0,CHEMBL207493
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,69.0,-1.8388490907372552,0,CHEMBL210157
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,63.0,-1.7993405494535817,0,CHEMBL210107
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)c3ccccc3)C2=O)CC1,260.0,-2.4149733479708178,0,CHEMBL380262
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C3CCCCC3)C2=O)CC1,230.0,-2.361727836017593,0,CHEMBL212039
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C3CCCC3)C2=O)CC1,170.0,-2.230448921378274,0,CHEMBL207750
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,480.0,-2.681241237375587,0,CHEMBL208785
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,40.0,-1.6020599913279625,0,CHEMBL209060
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,5000.0,-3.6989700043360183,0,CHEMBL216198
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,5000.0,-3.6989700043360183,0,CHEMBL217886
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C[C@@H]2OC(=O)C(=C)[C@H]2CCCC)C[C@@H](O)[C@H](C)[C@@H]1O,5000.0,-3.6989700043360183,0,CHEMBL384538
COc1cccc(CCc2ccccc2OCc2ccccc2)c1,5000.0,-3.6989700043360183,0,CHEMBL214739
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,5000.0,-3.6989700043360183,0,CHEMBL215010
COc1cccc(CCc2ccccc2OCc2cccnc2)c1,5000.0,-3.6989700043360183,0,CHEMBL217281
c1ccc(CCc2ccccc2OCc2cccnc2)cc1,5000.0,-3.6989700043360183,0,CHEMBL217425
COc1cccc(CCc2ccccc2OCc2ccccn2)c1,5000.0,-3.6989700043360183,0,CHEMBL387052
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,16.0,-1.2041199826559248,0,CHEMBL221652
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,21.0,-1.3222192947339193,0,CHEMBL221640
O=C(CCCCCN1CCN(c2cccc[n+]2[O-])CC1)NC1CCCc2ccccc21,194.0,-2.287801729930226,0,CHEMBL244792
O=C(CCCCCN1CCN(c2ccccn2)CC1)NC1CCCc2ccccc21,36.4,-1.561101383649056,0,CHEMBL390213
O=C(CCCCCN1CCN(c2ccccc2F)CC1)NC1CCCc2ccccc21,29.2,-1.4653828514484184,1,CHEMBL244577
CC(=O)Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,2500.0,-3.397940008672037,1,CHEMBL389110
Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,415.0,-2.6180480967120925,1,CHEMBL244162
CNc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,133.0,-2.123851640967086,1,CHEMBL244161
CN(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,112.0,-2.049218022670181,1,CHEMBL243955
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NC1CCCc2ccccc21,60.9,-1.7846172926328754,0,CHEMBL243954
CC(C)(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1196.0,-3.077731179652392,1,CHEMBL243953
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,167.0,-2.2227164711475837,1,CHEMBL243744
CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,60.0,-1.7781512503836436,1,CHEMBL243743
CCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,168.0,-2.225309281725863,1,CHEMBL243742
CCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,79.2,-1.8987251815894932,1,CHEMBL243523
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,2040.0,-3.3096301674258988,0,CHEMBL300780
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,36.2,-1.5587085705331658,0,CHEMBL242644
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1810.0,-3.257678574869185,0,CHEMBL396024
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,34.3,-1.5352941200427703,0,CHEMBL244990
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,71.8,-1.8561244442423004,0,CHEMBL244989
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,21.7,-1.3364597338485296,0,CHEMBL394541
O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,666.0,-2.823474229170301,0,CHEMBL244775
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,60.6,-1.7824726241662865,0,CHEMBL244774
Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,92.0,-1.9637878273455556,0,CHEMBL244773
Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,309.0,-2.4899584794248346,1,CHEMBL398175
