smiles,exp_mean [nM],y,cliff_mol,split
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(C(F)(F)F)c(OCCc2ccc(Cl)cc2Cl)c1,140.00000000000006,-2.146128035678238,0,train
N#Cc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,44.0,-1.6434526764861874,1,train
CC(C)N1CCC(NC(=O)c2c(-c3ccccc3)c3ccccc3n2Cc2noc(-c3ccc(Cl)s3)c2)CC1,55.00000000000001,-1.7403626894942439,0,train
COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)ccc1OCc1ccccc1,730.0,-2.863322860120456,0,train
CCOc1cc(O[C@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,2300.000000000001,-3.361727836017593,0,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)Nc5nnn[nH]5)CC4)cc2)CC3)cc1,3.0,-0.47712125471966244,0,train
CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCNC(=N)N,82999.99999999997,-4.919078092376074,0,test
Cc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,42.226852626474454,-1.6255887125427446,1,train
Cc1c(N2CCCC2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)N1CCN(C)CC1,1.0,-0.0,0,train
N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,0.63,0.2006594505464183,0,test
N=C(N)c1ccc2scc(C(Cc3ccc(N)cc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1,47.00000000000001,-1.6720978579357175,1,train
COc1ccc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)cc1OC,30000.00000000001,-4.477121254719663,0,test
Cc1cc(Br)c(O)c(-c2c(CCCc3ccccc3)c3cc(C(=N)N)ccc3[nH]2)c1,7600.0,-3.8808135922807914,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(O)C(=O)N(C)C)c2)c1F,2199.9999999999995,-3.342422680822206,1,test
Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,1799.9999999999998,-3.255272505103306,0,train
COC(=O)CC1(C(=O)Nc2ccc(-c3ccccc3SC)cc2)CC(c2cccc(C(=N)N)c2)=NO1,66.00000000000001,-1.8195439355418688,0,train
O=C(NCc1cccc(-c2cccc(-c3cc4c[nH]ccc-4n3)c2O)c1)[C@@H](O)Cc1ccccc1,30000.00000000001,-4.477121254719663,0,train
Nc1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)cn1,35.0,-1.5440680443502757,1,train
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1Cc1cc2c[nH]ccc-2n1,4.0,-0.6020599913279624,1,test
CN(C)C(=O)c1cccc(Oc2cc(C(=O)O)cc(Oc3cccc(C(=N)N)c3)n2)c1,263.0000000000001,-2.419955748489758,1,train
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,460.0000000000003,-2.6627578316815743,1,train
N=C(N)c1cccc(OC2N=C(Oc3cccc(C(=N)N)n3)CNC2=O)c1,189.99999999999994,-2.278753600952829,0,train
CC(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,18.499999999999996,-1.2671717284030137,1,train
CCOC(=O)CCC(=O)N(C/C=C/c1cc(C(=N)N)ccc1O)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,0.07000000000000002,1.154901959985743,0,test
CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,3.398529093593285,-0.5312909921140815,1,train
CNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2(Cn3cnnn3)CC(c3cccc(C(=N)N)c3)=NO2)cc1,0.92,0.036212172654444715,0,train
CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,0.41,0.38721614328026455,0,train
COC(=O)CC(CCc1cccc(C(=N)N)c1)c1cccc(C(=N)N)c1,2800.0000000000014,-3.4471580313422194,1,test
COC(=O)Cc1cc(Br)c(O)c(-c2c(Cc3ccccc3)c3cc(C(=N)N)ccc3[nH]2)c1,3.0,-0.47712125471966244,0,train
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4nocc4)s3)C2=O)c1,3.0,-0.47712125471966244,1,test
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc[n+]2C)cc1,1.2,-0.07918124604762482,1,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-n2ccnc2)cc1,6.0,-0.7781512503836436,1,train
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccccc2)c1,6000.000000000003,-3.778151250383644,0,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NC(=O)OC)c2)ccc1OC(C)C,6200.0,-3.792391689498254,0,test
CC(C)(C)OC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,10000.0,-4.0,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3Cl)cc3c(O)cccc32)c1,1199.9999999999995,-3.0791812460476247,1,train
COc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F,1400.0000000000005,-3.146128035678238,0,train
CSc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,28.0,-1.4471580313422192,1,train
CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1cccc2ccccc12,262.00000000000017,-2.4183012913197457,0,train
N=C(N)c1cccc(N2CCCCN(C3CCN(S(=O)(=O)c4cccc(N)c4)CC3)C2=O)c1,200.00000000000003,-2.3010299956639813,1,train
C/C(=N\NC(=N)N)c1cc(NC(=O)[C@H](N)CCCNC(=N)N)cc(/C(C)=N/NC(=N)N)c1,1000000.0,-6.0,0,train
COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,2600.1600000000008,-3.41500007296279,0,train
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,11994.989999999994,-4.0789998902407705,0,train
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4cccnc4s3)C2=O)c1,88.00000000000001,-1.9444826721501687,1,test
COC(=O)c1c(C(=O)OC)n(Cc2cccc(C(=N)N)c2)c2ccccc12,7500.000000000001,-3.8750612633917,0,train
Cc1ccc(NC(=O)c2c(Cl)c3ccccc3s2)c(C(=O)Nc2ccc(N)cc2)c1,280.0000000000001,-2.4471580313422194,1,train
CC[C@@H](NC(=O)c1ccc(-c2cccc(CN)c2)cc1)[C@@H](Cc1cccc(C(=N)N)c1)C(=O)OC,0.7,0.15490195998574322,0,train
N=C(N)c1cccc([C@@H]2CN(Cc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C[C@H]2C(=O)O)c1,600.0000000000003,-2.778151250383644,1,train
N=C(N)c1cccc(CNC(=O)c2cc3cc(O)ccc3n2Cc2cccc(C(=N)N)c2)c1,77.0,-1.8864907251724818,1,train
Cc1ccc(NC(=O)c2c(C)nc(C)s2)c(C(=O)Nc2ccc(Cl)cc2)c1,209.99999999999991,-2.322219294733919,0,train
COc1cccc2c1cc(C(=O)NCc1ccc(-c3cc[n+](C)cc3)cc1)n2Cc1cccc(C(=N)N)c1,109.99999999999997,-2.041392685158225,0,train
CN(C)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,2190.000000000001,-3.3404441148401185,0,train
CCOC(=O)CN(CCc1ccc(C(C)C)cc1)S(=O)(=O)c1cc(/C(N)=N/O)ccc1O,3700.0,-3.568201724066995,0,train
CCOC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)c1cccc(C(=N)N)c1,2000.0000000000002,-3.3010299956639813,0,train
C/C(=N\NC(=N)N)c1cc(NS(=O)(=O)c2ccccc2)cc(/C(C)=N/NC(=N)N)c1,80000.00000000003,-4.903089986991944,0,train
N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2)cc1,3899.999999999999,-3.591064607026499,0,train
N=C(N)c1ccc(C(=O)NCCOc2cc(C(=N)N)ccc2CC(=O)C(=O)O)cc1,26.0,-1.414973347970818,0,test
N=C(N)c1ccc(O)c(/C=C/CN(C(=O)CCC(=O)O)c2ccc(OC3CCN(CC(=O)O)CC3)c(C(F)(F)F)c2)c1,0.34,0.46852108295774486,0,train
CC1(C)CC(=O)C=C(N2CC[C@H](Oc3ccc(C(Oc4ccc5CCN(C(=N)N)Cc5c4)C(=O)O)cc3)C2)C1,200.00000000000003,-2.3010299956639813,0,train
COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cc(N)cc(C(=N)N)c4)C3=O)cc2c1,1258.9300000000007,-3.1000015828013523,1,test
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cn2)c1,37.91390712651716,-1.5787985419060293,1,train
Cc1nn(-c2ccc3cc(Cl)ccc3c2)c(C(=O)Nc2ccc(N3CCOCC3=O)cc2)c1,0.29999999999999993,0.5228787452803376,0,train
N=C(N)c1ccc(F)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,130.00000000000006,-2.113943352306837,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc([S+]([O-])N(C)C)c2)c1F,720.0000000000001,-2.8573324964312685,0,train
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2)c1,119.99999999999996,-2.0791812460476247,0,train
COc1cc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc(C(=O)N(C)C)c1,140.00000000000006,-2.146128035678238,1,train
CCC[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,37.0,-1.568201724066995,1,train
Cc1cc(C)cc(C(C)(C)CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc2ccccc2)c1,810.0000000000005,-2.90848501887865,1,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3C[C@@H]2C(=O)OCc2ccccc2)c1,7762.470000000004,-3.889999934748613,0,train
N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1,1.1911384251964328,-0.07596223487122455,0,train
N=C(N)c1ccc(CCC(=O)O)c(OCCNC(=O)C2CCN(c3ccncc3)CC2)c1,43.000000000000014,-1.6334684555795866,0,train
CC(C)(C)OC(=O)N[C@H](CO)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,140000.00000000006,-5.146128035678238,0,train
COc1ccc2cc(C(=O)NCc3ccc([N+](C)(C)C)cc3)n(Cc3cccc(C(=N)N)c3)c2c1,1760.0000000000005,-3.24551266781415,0,test
N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Br)cc3)cc3c(O)cccc32)c1,1628.0,-3.2116544005531824,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc(Cl)cc3)cc3ccccc32)c1,3600.0,-3.5563025007672873,1,train
Cc1cccc2c1cc(C(=O)NCc1ccnc3ccccc13)n2Cc1cccc(C(=N)N)c1,173.00000000000003,-2.2380461031287955,1,train
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccncc4c3)C2=O)c1,509.9999999999999,-2.7075701760979363,1,test
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,63.999999999999986,-1.806179973983887,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)cc3c(O)cccc32)c1,68.00000000000001,-1.8325089127062364,1,train
Cc1cccc2c1cc(C(=O)NCc1cc[n+]([O-])cc1)n2Cc1cccc(C(=N)N)c1,14480.000000000007,-4.160768561861128,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3Cl)cc3c(O)cccc32)c1,99.0,-1.99563519459755,1,train
COC(=O)CC1(C(=O)Nc2ccc(-c3ccccc3C(F)(F)F)cc2)CC(c2cccc(C(=N)N)c2)=NO1,28.0,-1.4471580313422192,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)N[C@H]1CCc2c(C1)sc(N)n2,370600.00000000035,-5.568905414982879,0,train
Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,440.0,-2.6434526764861874,1,test
N=C(N)c1cccc(C2=NO[C@H](Cn3cnnn3)[C@H]2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,2.3,-0.36172783601759284,0,train
N=C(N)c1ccc2cnn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,3.1,-0.4913616938342727,1,test
COc1ccc(-n2nc(C#N)c3c2c(=O)n(-c2ccc(-c4ccccc4CN(C)C)cc2)cn3)cc1,2.1,-0.3222192947339193,0,train
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC[C@H](N)C4)cc3F)cc12,0.54,0.2676062401770315,0,train
O=C(Nc1nc(CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cs1)c1ccc(Cl)s1,99.0,-1.99563519459755,0,train
O=C(CN1C[C@H](NC(=O)c2ccc(Cl)s2)C[C@H]1C(=O)NCC1CC1)Nc1ccc(-n2ccccc2=O)cc1F,93.00000000000003,-1.9684829485539352,0,train
COc1ccc(-n2nc(C#N)c3c2c(=O)n(-c2ccc(-c4ccccc4S(N)(=O)=O)cc2)cn3)cc1,1.9,-0.2787536009528289,1,train
COc1ccc(-n2nc(C(N)=O)c3c2c(=O)n(-c2ccc(-c4ccccc4S(N)(=O)=O)cc2)cn3)cc1,1.7,-0.23044892137827394,1,train
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc3ccc(Cl)cc3s2)CC1,40.000000000000014,-1.6020599913279625,1,train
O=C(NC1CCN(C2CC2)CC1)c1cc2ccccc2n1Cc1noc(-c2ccc(Cl)s2)c1,27.000000000000004,-1.4313637641589874,1,train
CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(N)(=O)=O)cc1F,2.3,-0.36172783601759284,0,train
CS(=O)(=O)c1ccccc1-c1ccc(CC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0.07000000000000002,1.154901959985743,0,train
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)B(O)O,9.0,-0.9542425094393249,0,train
Nc1cc(-n2nnnc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2F)ccc1Cl,3.0,-0.47712125471966244,0,test
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(F)c(F)c3)C2=O)c(F)c1,270.00000000000006,-2.4313637641589874,1,train
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cccc(Cl)c3)C2=O)c(F)c1,379.99999999999994,-2.57978359661681,1,train
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(Cl)cc3)C2=O)c(F)c1,22.999999999999996,-1.3617278360175928,1,train
N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CCc4ccccc4)CC(=O)N32)CC1,179.99999999999997,-2.255272505103306,0,train
C[N+](C)(C)CCCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H]1CCCN1[C@H]2c1noc(-c2ccc(Cl)s2)c1,9.0,-0.9542425094393249,1,train
Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5[nH]4)CC3=O)ccc12,20.493901531919203,-1.3116246451989504,1,train
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,45000.00000000003,-4.653212513775344,0,train
CNCCCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H]1CCCN1[C@H]2c1noc(-c2ccc(Cl)s2)c1,911.0,-2.9595183769729982,1,train
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CO)cc3F)cc12,1.0,-0.0,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ncc(-c3ccc(Cl)s3)s2)C1=O,2.0,-0.3010299956639812,1,train
Cc1ccc2cc(S(=O)(=O)N[C@H]3CCN([C@@H](C)C(=O)N4CCOCC4)C3=O)ccc2c1,109.00000000000004,-2.037426497940624,1,train
Cc1nn(C2CCCNC2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,21000.00000000001,-4.3222192947339195,1,train
Cc1nn(-c2cccc(S(C)=N)c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,2700.0000000000005,-3.4313637641589874,1,train
Cc1nn(-c2ccc3ccncc3c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,370.0,-2.568201724066995,1,train
CS(=O)(=O)N1CCC(NC(=O)c2cc3ccccc3n2Cc2noc(-c3ccc(Cl)s3)c2)CC1,124.99999999999994,-2.0969100130080562,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,0.4472135954999579,0.34948500216800943,1,test
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,2.0,-0.3010299956639812,1,train
COC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,26977.390000000018,-4.430999930383026,0,train
N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])ccc3O)nc2c1,7799.999999999999,-3.8920946026904804,1,train
COC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,17988.709999999995,-4.2550000204901295,0,train
N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(-c4ccccc4)c3O)cc2c1,209.99999999999991,-2.322219294733919,0,train
N=C(N)c1cccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)c1,1230.0000000000005,-3.089905111439398,0,train
Cc1cc(C)cc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,12.999999999999998,-1.1139433523068367,0,train
CNC(=O)C(=O)[C@H](CCCCN)NC(=O)CN(C)C(=O)c1ccccc1Sc1ccccc1C#N,109.99999999999997,-2.041392685158225,0,train
Cc1cccc2c1cc(C(=O)NCc1cccc3ccccc13)n2Cc1cccc(C(=N)N)c1,96.0,-1.9822712330395684,0,train
CN(C)NCc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.29999999999999993,0.5228787452803376,0,train
C[N+](C)(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.0,-0.0,0,train
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4O)C3=O)cc2c1,3.0,-0.47712125471966244,1,train
O=C1CN(S(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2c[nH]ccc-2n1,22.999999999999996,-1.3617278360175928,1,train
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[n+]([O-])ccc2[nH]1,37.99999999999999,-1.5797835966168101,1,train
COc1ccc(NC(=O)C(Oc2cccc3c2cc(C(=N)N)s3)c2ccccc2)cc1,52.00000000000001,-1.7160033436347992,1,test
CCOC(=O)c1nccn1-c1ccc(NC(=O)C(Oc2cccc3c2cc(C(=N)N)s3)c2ccccc2)cc1,2.6,-0.414973347970818,0,train
N=C(N)c1cc2c(OC(CNC(=O)Oc3ccccc3)c3ccccc3)cccc2s1,559.9999999999998,-2.7481880270062002,0,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)S(C)(=O)=O)CC4)cc2)CC3)cc1,0.07400000000000001,1.1307682802690238,0,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCC(O)CC5)CC4)cc2)CC3)cc1,0.14,0.8538719643217619,0,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNC(C)C)CC4)cc2)CC3)cc1,0.04200000000000001,1.3767507096020994,1,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CC(C)C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,0.4,0.3979400086720376,0,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1cccc(N)c1)C(=O)c1ccccc1Sc1ccccc1C#N,119.99999999999996,-2.0791812460476247,0,train
N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,3.0,-0.47712125471966244,1,train
CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,0.65,0.18708664335714442,0,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2)CC1,7.500000000000001,-0.8750612633917001,0,train
CC(=N)N1CCC(Oc2ccc(NCc3ccc4ccc(C(=N)N)cc4c3)cc2[N+](=O)[O-])CC1,0.07999999999999999,1.0969100130080565,0,test
Cc1cc2c(cc1C)[nH]c([C@@H](CNC(=O)c1ccc(-n3cnnc3)cc1Cl)c1ccccc1)n2,391.99489792598064,-2.5932804144260366,0,train
N=C(N)c1ccc(CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,8000.000000000004,-3.9030899869919438,0,train
N=C(N)c1cc2c(cc1F)nc(-c1cccc(OCC3CCCO3)c1O)[nH]2,13000.000000000005,-4.113943352306837,1,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)O)C2)c(C(C)C)c1,13001.700000000008,-4.11400014094914,1,train
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3C(=O)c4ccccc4C(=O)c3c2)CC1,2301.44,-3.3619996570450783,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CC(C(=O)O)=Cc3ccccc32)c1,41020.41000000001,-4.612999996837996,0,train
CCC(C)c1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,3.3000000000000003,-0.5185139398778875,0,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(C(F)(F)F)c3)=NO2)cc1,17000.000000000007,-4.230448921378274,1,train
CCOC(=O)C(Oc1ccc2CCN(C(=N)N)Cc2c1)c1ccc(OC2CCN(C(C)=N)CC2)cc1,29.999999999999996,-1.4771212547196624,1,train
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3nnc(N)[nH]3)c2)c(F)c1,15.000000000000004,-1.1760912590556813,0,test
CN(C)CCOc1ccc(NC(=O)OCC(Oc2cccc3c2cc(C(=N)N)s3)c2ccccc2)cc1,871.9999999999998,-2.940516484932567,1,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(C(F)F)cc3)=NO2)cc1,1600.000000000001,-3.204119982655925,1,train
CC(=N)N1CCC(Oc2ccc3c(c2)ncn3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,6.3,-0.7993405494535817,0,train
CCOC(=O)c1ccc(CCOC(=O)N[C@H](CC2CCN(C(=N)N)CC2)C(=O)NCC(=O)N[C@H]2CCCN(C(=N)N)C2O)cc1,16.0,-1.2041199826559248,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCCN)c2)C(=O)N2CCC(CCN)CC2)c1,23000.00000000001,-4.361727836017593,1,test
N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,9499.999999999996,-3.9777236052888476,0,test
N=C(N)NCCC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCNC(=N)N)CC2)c1,2000.0000000000002,-3.3010299956639813,0,train
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,10.0,-1.0,0,train
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CC(F)(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,9.0,-0.9542425094393249,0,train
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(Cc2cccs2)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,11.000000000000002,-1.0413926851582251,0,train
CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,15.000000000000004,-1.1760912590556813,0,train
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2)C1,13.999999999999998,-1.146128035678238,1,train
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)cc1,0.008000000000000004,2.0969100130080562,1,train
CN(C)CCN(C)C(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,0.020000000000000004,1.6989700043360187,1,test
NC(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,0.1,1.0,0,train
CN(C)CCN(C)C(=O)CN([C@H]1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,0.016,1.7958800173440752,1,test
