smiles,exp_mean [nM],y,cliff_mol,chembl_id
N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,6950.0,-3.8419848045901137,0,CHEMBL294458
N#CC(C#N)=Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,2350.0,-3.3710678622717363,0,CHEMBL294459
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OS(C)(=O)=O)C1,1.259,-0.1000257301078625,0,CHEMBL291801
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1,0.19975,0.699513212013971,1,CHEMBL58669
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)[nH]1,31000.0,-4.491361693834273,0,CHEMBL303538
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(C#N)cccc2C1,0.5012,0.2999889376778876,1,CHEMBL416508
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,6950.0,-3.8419848045901137,0,CHEMBL440120
c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1,34.0,-1.5314789170422551,0,CHEMBL60185
FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,263.0,-2.419955748489758,0,CHEMBL313851
CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1,2.512,-0.4000196350651585,1,CHEMBL59642
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OCC2CC2)C1,2.512,-0.4000196350651585,0,CHEMBL61444
O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CC3)N1,2.4,-0.380211241711606,0,CHEMBL303556
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,7600.0,-3.880813592280792,0,CHEMBL300553
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OC)C1,0.7943,0.100015437450609,0,CHEMBL61717
COc1cccc2c1CCC(N(C)CCCCNC(=O)c1ccc(-c3ccccc3)cc1)C2,12.59,-1.1000257301078626,0,CHEMBL59554
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2C(N)=O)C1,3.981,-0.599992177584098,0,CHEMBL59960
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(Br)cccc2C1,1.259,-0.1000257301078625,1,CHEMBL60038
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ccccc2C1,1.585,-0.2000292665537703,1,CHEMBL60713
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccccc3)CC2)[nH]1,5250.0,-3.720159303405957,0,CHEMBL293956
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)CC2,15.85,-1.2000292665537704,0,CHEMBL82864
CCCN(CCC)C1Cc2ccc3nc(N)sc3c2C1,11.0,-1.041392685158225,1,CHEMBL118636
CN(C)CCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,300.0,-2.4771212547196626,0,CHEMBL92139
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ncccc34)CC1)CC2,12.59,-1.1000257301078626,0,CHEMBL86127
CC(=O)Nc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1F,3.981,-0.599992177584098,0,CHEMBL86183
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)CC2,6.31,-0.8000293592441343,0,CHEMBL314050
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,80.0,-1.9030899869919435,0,CHEMBL76237
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccc4c(c3)NC(=O)CO4)CC1)CC2,6.31,-0.8000293592441343,0,CHEMBL86032
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3cccc(F)c3)CC1)CC2,6.31,-0.8000293592441343,0,CHEMBL420789
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccccc3F)CC1)CC2,10.0,-1.0,0,CHEMBL315209
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)CC2,25.12,-1.4000196350651586,0,CHEMBL445111
CC(=O)c1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,3.981,-0.599992177584098,0,CHEMBL419487
CN(C)CCc1cccc2c1cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1,66.0,-1.8195439355418688,0,CHEMBL126340
NCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,940.0,-2.9731278535996988,0,CHEMBL125745
CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,1.4,-0.146128035678238,1,CHEMBL325710
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,110.0,-2.041392685158225,0,CHEMBL317535
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccc4ccccc4c3)CC1)CC2,19.95,-1.299942900022767,0,CHEMBL86402
Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)[C@H](O)[C@@H](N(C)C)C3)cc1,3700.0,-3.568201724066995,0,CHEMBL127411
CCCN(CCC)C1COc2ccc3nc(N)sc3c2C1,510.0,-2.7075701760979363,1,CHEMBL116372
COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,3.162,-0.4999618655961902,0,CHEMBL87600
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,23.0,-1.3617278360175928,0,CHEMBL93868
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1.7147777777777775,-0.23420784674726,1,CHEMBL300780
CCCN(CCC)C1COc2c(ccc3sc(N)nc23)C1,1400.0,-3.146128035678238,0,CHEMBL332677
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ccccc34)CC1)CC2,19.95,-1.299942900022767,0,CHEMBL85711
CC(=O)Nc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,3.162,-0.4999618655961902,0,CHEMBL313255
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccc4ccc(O)nc4c3)CC1)CC2,10.0,-1.0,0,CHEMBL87753
CCCN(CCC)[C@@H]1CCn2ccc(C=O)c2C1,505.595,-2.70380277041051,1,CHEMBL97319
CCCN(CCC)[C@H]1CCn2c(CO)ccc2C1,418.435,-2.621628003945102,0,CHEMBL95230
CCCN(CCC)[C@@H]1CCn2c(C=O)ccc2C1,1809.85,-3.2576425821223456,0,CHEMBL97436
CCCN(CCC)[C@@H]1CCn2cc(CO)cc2C1,1406.27,-3.148068712044147,0,CHEMBL98071
CCCN(CCC)[C@@H]1CCn2ccc(CO)c2C1,326.795,-2.5142754031571304,1,CHEMBL95618
CCCN(CCC)[C@H]1CCn2c(C)ccc2C1,423.435,-2.626786752782687,0,CHEMBL96958
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,1000.0,-3.0,0,CHEMBL414628
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1,0.7943,0.100015437450609,1,CHEMBL91460
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(NC)ncc2C1,15.85,-1.2000292665537704,1,CHEMBL91510
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(C)ncc2C1,7.943,-0.899984562549391,1,CHEMBL93336
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ncnc(OC)c2C1,3.162,-0.4999618655961902,1,CHEMBL93794
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(SC)ncc2C1,15.85,-1.2000292665537704,1,CHEMBL328002
CCCNC1CCc2nc(N)sc2C1,10.0,-1.0,1,CHEMBL76399
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N(C)C)ncc2C1,25.12,-1.4000196350651586,1,CHEMBL90897
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)sc2C1,0.5012,0.2999889376778876,1,CHEMBL90433
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(C(C)(C)C)ncc2C1,12.59,-1.1000257301078626,0,CHEMBL92439
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2n[nH]cc2C1,3.162,-0.4999618655961902,1,CHEMBL91156
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1.8,-0.255272505103306,0,CHEMBL10085
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ncncc2C1,125.89,-2.099991233544684,1,CHEMBL92438
CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1,10.0,-1.0,1,CHEMBL93703
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,10.0,-1.0,1,CHEMBL169323
CCCN1CCC[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,25.12,-1.4000196350651586,1,CHEMBL170976
COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,3900.0,-3.591064607026499,1,CHEMBL28607
c1c[nH]c2nc(CN3CCc4ccccc4C3)cc-2c1,1100.0,-3.041392685158225,0,CHEMBL156896
c1c2c(cc3c1CC[C@H]1NCCO[C@H]31)OCC2,199.53,-2.300008202553813,0,CHEMBL171825
CC(C)CN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,125.89,-2.099991233544684,1,CHEMBL169322
c1ccc(CCC2CCN(Cc3cc4ccc[nH]c-4n3)CC2)cc1,250.0,-2.397940008672037,0,CHEMBL156732
COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1,530.0,-2.724275869600789,0,CHEMBL347291
C1=C(/C=C/c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,180.0,-2.255272505103306,1,CHEMBL2112913
Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1,50.0,-1.6989700043360187,1,CHEMBL347155
CN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,79.43,-1.899984562549391,0,CHEMBL171826
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,179.0,-2.2528530309798933,0,CHEMBL26998
CCCN(CCC)C1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,273.0,-2.436162647040756,0,CHEMBL28437
CCCNC1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,691.0,-2.8394780473741985,0,CHEMBL28313
c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,170.0,-2.230448921378274,0,CHEMBL154286
CCCN1CCO[C@@H]2c3cc4c(cc3OC[C@H]21)CCO4,501.19,-2.7000023971422538,1,CHEMBL170923
C1=C(/C=C/c2ccccc2)CCN(CCc2cc3ccc[nH]c-3n2)C1,25.0,-1.3979400086720375,0,CHEMBL154482
c1c2c(cc3c1CC[C@@H]1[C@@H]3OCCN1CC1CC1)OCC2,63.1,-1.8000293592441343,0,CHEMBL171672
C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,10.0,-1.0,1,CHEMBL2112912
c1ccc(CCC2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1300.0,-3.113943352306837,1,CHEMBL155207
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,2.90465,-0.4630938089376359,0,CHEMBL210578
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1,1200.0,-3.0791812460476247,0,CHEMBL420997
C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,59.0,-1.7708520116421442,0,CHEMBL98241
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,1400.0,-3.146128035678238,0,CHEMBL97242
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,2900.0,-3.462397997898956,0,CHEMBL327527
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,3100.0,-3.4913616938342726,0,CHEMBL313424
O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,2800.0,-3.4471580313422194,0,CHEMBL95175
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,1200.0,-3.0791812460476247,0,CHEMBL319352
N#CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,680.0,-2.832508912706236,0,CHEMBL317333
Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,2100.0,-3.322219294733919,0,CHEMBL93923
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,590.0,-2.770852011642144,0,CHEMBL318901
COc1ccc(S(N)(=O)=O)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,39.81,-1.599992177584098,0,CHEMBL144600
COc1ccc(S(=O)(=O)Oc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,10.0,-1.0,0,CHEMBL433552
COc1ccc(S(=O)(=O)N2CCOCC2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1.585,-0.2000292665537703,1,CHEMBL423198
Cc1cc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O,18.9,-1.276461804173244,0,CHEMBL422788
Cc1c(C)c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O,44.7,-1.6503075231319364,0,CHEMBL120661
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccccc3)[nH]2)c1,6.31,-0.8000293592441343,0,CHEMBL144055
COc1ccc(S(=O)(=O)Nc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,79.43,-1.899984562549391,1,CHEMBL144141
COc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,6.31,-0.8000293592441343,1,CHEMBL145408
COc1ccc(S(=O)(=O)Cc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,3.981,-0.599992177584098,1,CHEMBL145141
O=c1ccc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2o1,49.7,-1.6963563887333322,0,CHEMBL120590
COc1ccc(S(=O)(=O)C(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,5.012,-0.7000110623221123,0,CHEMBL344531
COc1ccc(S(=O)(=O)N(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1.995,-0.2999429000227671,0,CHEMBL280490
COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1.995,-0.2999429000227671,1,CHEMBL356526
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,864.0,-2.936513742478893,1,CHEMBL150181
COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,428.0,-2.631443769013172,0,CHEMBL149497
O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,839.0,-2.9237619608287004,1,CHEMBL147130
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,232.0,-2.3654879848909,1,CHEMBL151286
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,859.0,-2.9339931638312424,1,CHEMBL147059
COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,1790.0,-3.2528530309798933,1,CHEMBL150129
O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,10.4,-1.0170333392987805,1,CHEMBL149233
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,78.5,-1.8948696567452523,1,CHEMBL151533
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,2490.0,-3.3961993470957363,1,CHEMBL345552
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,208.0,-2.318063334962761,1,CHEMBL150173
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,679.0,-2.8318697742805017,1,CHEMBL346389
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,433.0,-2.6364878963533656,0,CHEMBL91157
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,611.0,-2.786041210242554,0,CHEMBL419316
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,107.0,-2.0293837776852097,0,CHEMBL92860
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,270.0,-2.431363764158988,0,CHEMBL328114
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccnc1,2.5,-0.3979400086720376,0,CHEMBL175838
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccncc1,2.0,-0.3010299956639812,0,CHEMBL367720
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0.6232,0.2053725553354919,1,CHEMBL180010
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,0.9,0.0457574905606751,1,CHEMBL414838
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccncc2)cc1,0.9,0.0457574905606751,1,CHEMBL425143
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccn2)cc1,1.3,-0.1139433523068367,0,CHEMBL368961
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncc[nH]2)cc1,0.3,0.5228787452803376,0,CHEMBL179351
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,3.8,-0.5797835966168101,1,CHEMBL175462
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,1.6525,-0.2181414681576778,1,CHEMBL175734
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,2.103333333333333,-0.3229081045244718,1,CHEMBL366904
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,3.08,-0.4885507165004442,1,CHEMBL304605
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,1.6,-0.2041199826559248,0,CHEMBL302374
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,1.4,-0.146128035678238,1,CHEMBL262724
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0.4666666666666666,0.3309932190414245,1,CHEMBL69451
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,0.5,0.3010299956639812,1,CHEMBL179960
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1F,1.2,-0.0791812460476248,0,CHEMBL177398
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)c1,1.7,-0.2304489213782739,0,CHEMBL175677
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,1.0,-0.0,0,CHEMBL366900
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1Cl,1.3,-0.1139433523068367,0,CHEMBL179003
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(Cl)c1,2.7,-0.4313637641589873,0,CHEMBL176884
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(Cl)cc1,2.6,-0.414973347970818,0,CHEMBL175466
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1I,3.8,-0.5797835966168101,0,CHEMBL176212
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(I)c1,3.2,-0.505149978319906,0,CHEMBL179053
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,3.4,-0.5314789170422551,0,CHEMBL180060
COc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,0.6,0.2218487496163563,0,CHEMBL414839
COc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,3.0,-0.4771212547196624,1,CHEMBL175875
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccn1,2.6,-0.414973347970818,0,CHEMBL179025
CN1CCN(C2=Cn3cccc3Sc3sccc32)CC1,25.0,-1.3979400086720375,0,CHEMBL180319
CN1CCN(C2=Cc3ccccc3Cn3cccc32)CC1,224.0,-2.3502480183341627,1,CHEMBL179775
CN1CCN(C2=Cc3cc(Cl)ccc3Cn3cccc32)CC1,24.2,-1.383815365980431,0,CHEMBL179557
Cc1ccc2n1Cc1ccccc1C=C2N1CCN(C)CC1,88.6,-1.9474337218870508,0,CHEMBL178564
O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21,627.0,-2.7972675408307164,0,CHEMBL362487
O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,741.0,-2.869818207979328,0,CHEMBL180606
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3o2)CC1,1.06,-0.0253058652647702,0,CHEMBL182379
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,3.645,-0.5616975326539935,1,CHEMBL184383
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,0.86,0.0655015487564322,0,CHEMBL184993
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,4.5,-0.6532125137753437,1,CHEMBL183871
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,2.4,-0.380211241711606,1,CHEMBL182652
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,1.4,-0.146128035678238,0,CHEMBL362101
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)O)cc21,24.5,-1.3891660843645326,0,CHEMBL611207
COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,1601.0,-3.2043913319193,1,CHEMBL184049
CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,1384.0,-3.141136090120739,1,CHEMBL184050
O=C(c1ccccc1)c1ccccc1OCCN1CCCC1,2408.0,-3.381656482585787,0,CHEMBL364586
CCN(CC)CCOc1ccccc1Cc1ccccc1,4667.0,-3.669037800885156,0,CHEMBL366265
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,1818.0,-3.2595938788859486,0,CHEMBL435505
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,7804.0,-3.89231726072248,0,CHEMBL364565
c1ccc(Cc2ccccc2OCCN2CCN(c3ccccc3)CC2)cc1,2860.0,-3.456366033129043,0,CHEMBL184073
c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,2923.0,-3.4658288153574364,0,CHEMBL187367
c1ccc(Cc2ccccc2NCCN2CCCC2)cc1,4654.0,-3.667826378950711,0,CHEMBL187420
CCCN(CCC)[C@H]1CCn2cccc2C1,575.44,-2.76000004729273,1,CHEMBL192037
Oc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)NCC3,58.88,-1.7699678013294424,0,CHEMBL190519
Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,1000.0,-3.0,0,CHEMBL425190
Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,2.3055,-0.3627651265554263,0,CHEMBL244083
COc1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1.2,-0.0791812460476248,1,CHEMBL370713
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1,0.7,0.1549019599857432,0,CHEMBL194493
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1,0.4,0.3979400086720376,0,CHEMBL195057
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,930.0,-2.9684829485539352,0,CHEMBL606556
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1O,0.8,0.0969100130080563,1,CHEMBL372022
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1[N+](=O)[O-],3.4,-0.5314789170422551,0,CHEMBL191795
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc([N+](=O)[O-])c1,2.3,-0.3617278360175928,0,CHEMBL364759
Nc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,2.2,-0.3424226808222063,0,CHEMBL426994
Nc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,2.0,-0.3010299956639812,0,CHEMBL191855
CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1,8.3,-0.919078092376074,1,CHEMBL367045
CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,84.0,-1.9242792860618816,0,CHEMBL329566
CN1CCN2c3ncccc3Cc3ccccc3C2C1,5723.0,-3.757623745908389,0,CHEMBL654
CN1CCN2c3ccccc3Cc3ccccc3C2C1,2841.0,-3.453471233722936,0,CHEMBL6437
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,95.0,-1.977723605288848,0,CHEMBL193435
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,4.3,-0.6334684555795865,1,CHEMBL194727
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,0.53,0.2757241303992109,1,CHEMBL196744
