smiles,exp_mean [nM],y,cliff_mol,split
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,3552.9411759836385,-3.5505880171833355,0,train
CNCCCC12CCC(c3ccccc31)c1ccccc12,876.0194061777403,-2.942513727061409,0,train
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc12,2.96,-0.4712917110589386,1,train
Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,12489.995996796803,-4.096562299177231,0,train
Oc1cc2c(cc1O)[C@H]1c3ccncc3CN[C@@H]1CC2,4400.0,-3.6434526764861874,0,train
N#Cc1ccc2CCN(CC[C@H]3CC[C@H](NC(=O)c4ccc5OCC(=O)Nc5c4)CC3)CCc2c1,794.3299999999999,-2.9000009651534695,0,train
COc1ccccc1N1CCN(Cc2cccc(CNC(=O)c3ccc4ccccc4c3)c2)CC1,45.00000000000001,-1.6532125137753437,0,train
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.0,-0.47712125471966244,0,train
CCCN(Cc1ccccc1)[C@@H]1CCc2c(cccc2OC)C1,70.14271166700071,-1.84598255138368,0,test
CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,2.071231517720798,-0.3162286460923621,0,train
CCOC(=O)c1c2c(CN3CCN(c4ccc(Cl)cc4)CC3)cccn2nc1,40804.41152620634,-4.6107071189211695,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,824.9999999999999,-2.916453948549925,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,10.0,-1.0,1,test
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OCC2CC2)C1,794.3299999999999,-2.9000009651534695,0,train
Cc1ccc2c(n1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,1400.0000000000005,-3.146128035678238,0,train
Cc1ccc2Nc3ncccc3N=C(NC3CCN(C)CC3)c2c1,2596.0,-3.4143046881283317,0,train
O=C(CCCN1CCCC2(C1)OC(c1ccccc1)=CC2=O)c1ccc(F)cc1,152.00000000000003,-2.1818435879447726,0,test
CCCN1CCN(c2ccc(OC)cc2)CC1,6354.624143094538,-3.803089868437267,1,train
CCCN1CCN(c2ccccc2OC)CC1,20.949940334043916,-1.3211827904224867,1,test
CCCN1CCC(c2cccc(S(=O)(=O)C3CCCC3)c2)CC1,3889.4814564412036,-3.589891705280115,0,train
CCCN1CCC(c2cccc(C(F)(F)F)c2)CC1,189.51358790334803,-2.2776403538285597,1,train
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,145.23000000000002,-2.162056337360552,0,train
c1ccc(C2=NC[C@@H](N3CCN(c4ccccc4)CC3)CCN2)cc1,16309.50643030009,-4.2124408183155335,1,train
N#Cc1ccc2CCN(CC[C@H]3CC[C@H](NC(=O)c4cc5ccccc5[nH]4)CC3)CCc2c1,316.22999999999996,-2.500003068051693,0,train
COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,1431.0000000000005,-3.1556396337597765,0,train
CCCN(CCC)[C@H]1CCc2ccc3[nH]cc(C(C)=O)c3c2C1,422.99999999999994,-2.6263403673750423,1,train
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cnccn1,10000.0,-4.0,0,train
CCCN1CCC[C@@H](c2cccc(OCC(F)(F)F)c2)C1,820.0,-2.9138138523837167,0,train
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CC1(F)F,235.80000000000007,-2.3725438007590705,0,train
CCCCNC(=O)c1cc2ccccc2[nH]1,13569.999999999993,-4.132579847659737,0,train
CCC(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,15.6,-1.1931245983544616,0,train
Clc1ccc(OCCNCCCOc2ccccc2)cc1,228.54435018175354,-2.358970489614776,1,train
CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5cccc6c5CCO6)CC4)CC3)cc2)CC1,147.10000000000005,-2.16761267272753,1,train
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)cc2)CC1,1.3,-0.11394335230683679,1,test
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,302.8399999999999,-2.4812132375122085,0,train
CCc1ccc2C[C@@H]3c4c(cccc4-c2c1OC)CCN3C,411.00000000000006,-2.6138418218760693,0,train
O=C1C=C(c2ccco2)OC2(CCN(CCc3ccccc3)CC2)C1,7600.0,-3.8808135922807914,0,train
CCCN1CC[C@H]2c3cccc(O)c3CC[C@H]21,218.0000000000001,-2.338456493604605,1,test
Clc1cccc2c1CN(CCCCc1nc3ccccc3s1)CC2,270.57124754858916,-2.4322816440929524,0,test
CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,2942.0909112398285,-3.4686560883914397,0,test
Clc1ccc(OCCNCCCSc2ccccc2)cc1,226.9999999999999,-2.3560258571931225,0,test
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,13.54,-1.1316186643491255,1,train
CCCN1CCC(c2ccc3ccccc3c2)CC1,2098.916387091207,-3.321995138273599,0,test
CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,411.3101019911864,-2.6141693761397407,0,train
c1ccc(CCN2CCC(c3n[nH]c(-c4ccccn4)c3)CC2)cc1,860.0000000000003,-2.934498451243568,1,test
Clc1ccc(-c2n[nH]c(C3CCN(CC4CCCCC4)CC3)c2)cc1,119.99999999999996,-2.0791812460476247,0,train
O=C(NCCCc1ccccc1)c1cc2c3OC(CNCCCc4ccccc4)COc3ccc2[nH]1,40.99999999999999,-1.6127838567197355,0,test
CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)C1,182.54999999999995,-2.261381837285746,1,train
CCCCNC1CCc2c(cccc2OC)C1,693.9999999999999,-2.841359470454855,0,train
O=C1COc2ccccc2N1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,274.2073303177724,-2.438079060497282,0,test
O=C1COc2ccccc2N1CCCN1CCC(c2noc3cc(F)ccc23)CC1,3.217949657779003,-0.5075792456300704,0,train
COc1ccc(-c2noc(CCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)c2)cc1OC,2618.0000000000014,-3.417969642214737,0,train
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,6448.255578061404,-3.8094422424977252,0,train
Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,9.48683298050514,-0.9771212547196625,0,train
N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)cc1,101.02000000000004,-2.004407364176331,0,train
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,267.5,-2.427323786357247,0,train
COc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,293.00000000000006,-2.4668676203541096,0,train
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCNC(=O)C1,1348.9599999999998,-3.1299990719574255,0,train
Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,82.0,-1.9138138523837167,1,train
CCCN1C[C@H](c2ccc(O)cc2)C[C@@H]2c3cc(O)c(O)cc3CC[C@H]21,160.00000000000009,-2.204119982655925,0,test
C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,15.905973720586868,-1.201560260587909,1,train
C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,18.973665961010276,-1.2781512503836436,1,train
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)c1cccs1,496.99999999999983,-2.696356388733332,0,train
O=C(/C=C/c1ccccc1)NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1,160.99999999999994,-2.2068258760318495,0,test
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1cccs1,621.0000000000003,-2.7930916001765804,0,train
CCCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,43.249044607540434,-1.6359765181301713,1,train
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,1.41,-0.14921911265537988,1,test
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc12,1.5444934444665022,-0.18878606929783456,1,test
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,1.86,-0.26951294421791633,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc12,2.0844951427144176,-0.3190008874715351,1,train
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,2.46,-0.39093510710337914,1,train
O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,278.9999999999999,-2.4456042032735974,1,test
CN1CCN(C2=Cn3cccc3Sc3ccccc23)CC1,12.999999999999998,-1.1139433523068367,1,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6noc(C)c6)cc5CC4)n3C)cccc2n1,1000.0,-3.0,0,train
Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,501.14381482984726,-2.6999623746182992,0,train
C=Cc1ccc2C[C@@H]3c4c(cccc4-c2c1OC)CCN3C,1750.0,-3.2430380486862944,0,train
O=C(CCCCCN1CCN(c2ccccc2Cl)CC1)NC1CCCc2ccccc21,50.999999999999986,-1.7075701760979363,1,train
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,5.500000000000001,-0.7403626894942439,1,train
C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,165.0,-2.2174839442139063,1,train
CCCOC1CCCc2ccc(/N=C/N3CCc4cc(OC)c(OC)cc4C3)cc21,42000.00000000003,-4.623249290397901,1,train
COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,160.96999487385622,-2.2067449302234934,0,train
COc1cc2c(cc1O)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,146.9949999149631,-2.167302562324554,0,train
CCCCSC1=CCc2ccc(/N=C/N3CCc4cc(OC)c(OC)cc4C3)cc12,8200.0,-3.9138138523837167,0,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4F)CC3)nc2N1,1.0,-0.0,1,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1,1.0,-0.0,0,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c(F)cccc45)CC3)nc2N1,6.0,-0.7781512503836436,0,train
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3c3ccccc3)[nH]2)c1,15.850000000000003,-1.2000292665537704,1,test
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)CC1,118.00000000000003,-2.0718820073061255,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)CC1,50.999999999999986,-1.7075701760979363,0,train
COC(=O)c1coc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,85.11,-1.9299805905155147,0,train
O=C1C[C@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2c1cco2,15.850000000000003,-1.2000292665537704,0,train
COc1ccc2occ(CN3[C@H]4CC[C@@H]3C[C@@](O)(c3ccc(Cl)cc3)C4)c2c1,1.5,-0.17609125905568124,1,test
COC(=O)c1cccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)c1,1099.9999999999998,-3.041392685158225,1,test
CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc23)CC1,1.0,-0.0,1,train
Cc1ccc(CN2CCC(C3CCc4ccccc4C3=O)CC2)cc1,37.0,-1.568201724066995,1,train
Cc1ccc(C2CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC2)cc1NC(=O)C(C)C,400.0000000000001,-2.6020599913279625,0,train
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccc(Cl)cc4)cc3)CC2)c1,109.99999999999997,-2.041392685158225,1,train
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cccc(OC(F)F)c1,128.99999999999994,-2.110589710299249,0,test
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cc(Cl)ccc1F,77.99999999999999,-1.8920946026904804,0,train
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1cc(Cl)ccc1F,158.99999999999994,-2.2013971243204513,0,train
O=C1CCc2ccc(OCC3CCC(CN4CCN(c5cccc(Cl)c5Cl)CC4)CC3)cc2N1,144.99999999999997,-2.161368002234975,0,train
O=C1NCCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,17.999999999999996,-1.255272505103306,0,test
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,111.4988789181309,-2.0472705007284198,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC,283.9999999999999,-2.4533183400470375,0,train
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCC(Oc3ccc(Cl)cc3)CC2)C1=O,4116.000000000001,-3.6144753660903954,0,train
OC1(c2ccc(I)cc2)CCN(Cc2coc3ccccc23)CC1,2.4,-0.38021124171160603,1,train
OC1(c2ccc(I)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,3.8,-0.5797835966168101,1,train
COc1ccccc1N1CCN(CCNC(=O)/N=N/c2ccc(F)cc2)CC1,194.42222095223596,-2.288745899918613,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,5.327288240746881,-0.7265061955607276,1,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(-c3ccccc3)cc2)c2ccc(F)cc2)CC1,76.68115805072325,-1.8846886630380693,1,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(Br)cc2)CC1,31.464265445104555,-1.497817597298775,0,train
COc1ccc(N(Cc2ccccc2F)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,28.248893783651077,-1.4510014456753648,0,train
O=C(NCCN1CCN(c2ccc(I)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,499.8999899979993,-2.698883128063225,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,124.09673645990851,-2.0937603604182313,1,train
COc1ccc(N(Cc2cccc(OC)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,128.45232578665136,-2.1087419721069534,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,37.40000000000001,-1.5728716022004803,1,train
O=C(NCCCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1)c1cn2ccccc2n1,1883.0000000000007,-3.274850320016665,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc23)CC1,181.00000000000003,-2.2576785748691846,1,train
C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,15.850000000000003,-1.2000292665537704,0,train
N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,104.8303059870514,-2.0204868534517457,0,train
COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1,2511.8900000000012,-3.40000061697638,0,train
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,203.9607805437115,-2.3095466653133716,1,train
COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,860.8135686662939,-2.934909103989664,0,train
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,149.0,-2.173186268412274,0,test
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,29.999999999999996,-1.4771212547196624,1,test
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3NC3CCCCC3)c3ccccc23)CC1,3818.000000000001,-3.581835924057648,1,train
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4c(C2)[nH]c2ccc(F)cc42)O3)N1,100.0,-2.0,1,test
COc1ccccc1N1CCN(CCCc2ccc3[nH]c(=S)[nH]c3c2)CC1,0.4,0.3979400086720376,0,train
COc1ccccc1N1CCN(CCCc2ccc3nc[nH]c3c2)CC1,96.99999999999999,-1.9867717342662448,1,train
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,2510.571848989509,-3.399772654777551,1,train
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1,1.0,-0.0,1,train
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,21.999999999999996,-1.3424226808222062,1,train
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,1.9,-0.2787536009528289,1,train
C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,34.24908757908742,-1.5346490060577647,1,train
Fc1ccccc1N1CCN(CCCCNc2ccc(-c3ccccc3)cn2)CC1,2.5,-0.3979400086720376,0,train
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,27.799999999999997,-1.4440447959180762,1,train
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1,1619.9999999999993,-3.2095150145426308,1,train
O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,7.0,-0.8450980400142568,0,train
O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3c2cc[nH]3)CC1,3.0,-0.47712125471966244,1,train
O=S(=O)(c1cccc2cnccc12)N1CCC[C@H]1CCN1CCN(c2cccc3c2ccs3)CC1,5.000000000000001,-0.6989700043360189,0,train
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,3.0,-0.47712125471966244,1,train
O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,2.0,-0.3010299956639812,0,train
O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,11.000000000000002,-1.0413926851582251,0,train
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2c(cccc2OC)C1,4.890000000000001,-0.6893088591236203,0,train
CN1CCN(c2nc(N)nc(CSc3ccccc3Cl)n2)CC1,329.0000000000001,-2.5171958979499744,1,test
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)c1,111.99999999999997,-2.0492180226701815,0,train
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)cc5)C4)n3C)cccc2n1,398.11137248262565,-2.600004583853641,1,train
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,199.52999999999992,-2.300008202553813,1,train
Cc1c(-c2nnc(SCCCN3CC4CC4(c4ccccc4)C3)n2C)ocn1,199.52999999999992,-2.300008202553813,0,train
Cc1c(-c2nnc(SCCCN3CC4CC4(c4cccc(F)c4)C3)n2C)ocn1,177.8300022493392,-2.2500050339802073,0,train
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccccc5)C4)n3C)cccc2n1,177.8300022493392,-2.2500050339802073,1,train
Cc1c(-c2nnc(SCCCN3CC[C@]4(C[C@H]4c4ccc(F)cc4F)C3)n2C)ocn1,602.557252383539,-2.779998317990401,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc(F)c4)c3CC[C@@H]21,223.0,-2.3483048630481607,0,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCOCCOCCOCCNC(=O)COc2cncc(C#Cc3csc(C)n3)c2)nn1,331.5689973444443,-2.520573915992569,0,test
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCN(C)CCCCCNC(=O)COc2cncc(C#Cc3csc(C)n3)c2)nn1,77.07139547199077,-1.8868932224905968,0,test
CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCCCCCN(C)CCCCCNC(=O)COc3cncc(C#Cc4csc(C)n4)c3)nn2)cc1)C1CCc2c(O)cccc2C1,116.22822376686307,-2.0653116008412975,0,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCN(C)CCCCCNC(=O)COc2cccc(C#Cc3csc(C)n3)c2)nn1,117.54998936622665,-2.0702225941739374,0,train
COc1cc(CCNC[C@H](O)c2ccc(O)c3c2ccc(=O)[nH]3)ccc1OCCCc1ccccc1,4270.831300812526,-3.630512416996199,1,test
COc1cc(CCNCCc2ccc(O)c3c2ccc(=O)[nH]3)ccc1OCCCc1ccccc1,101.1928851253881,-2.005149978319906,0,train
COc1ccccc1OCCNC[C@@H](O)c1ccc(O)c(O)c1,264.5751311064591,-2.4225490200071285,0,train
COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,86.94826047713661,-1.9392608977506032,0,test
COc1cc(CCNC[C@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,91.92388155425121,-1.9634283544748463,1,test
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,13000.000000000005,-4.113943352306837,0,train
CNC[C@H](O)c1ccc(O)c(O)c1,909.9999999999997,-2.9590413923210934,0,train
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1cccnc1,8.200000000000001,-0.9138138523837167,1,test
O=C1C(c2ccc(F)cc2)=COC12CCN(CCc1ccccc1)CC2,217.00000000000003,-2.3364597338485296,1,test
COC(=O)c1ccc(-c2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,2529.8221281347046,-3.4030899869919438,1,train
CS(=O)(=O)Oc1ccc2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccc5ccccc45)CC3)CCc2c1,316.22999999999996,-2.500003068051693,0,train
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,39.00000000000001,-1.5910646070264993,1,train
Cc1ccc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)cccc2n1,199.52999999999992,-2.300008202553813,0,test
c1ccc(N2CCN(CCCNC3=Nc4ccccc4OC3)CC2)cc1,2011.0000000000005,-3.303412070596742,1,train
O=C(CCCN1CCCc2ccccc2C1)c1ccc(Cl)cc1,3563.033698970583,-3.551819929903011,1,test
O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1,950.4843712549937,-2.977944980187766,0,train
COc1ccccc1N1CCN(CCCN2CCc3c(CC2)scn3)CC1,64.57000000000001,-1.8100307864058396,0,train
COc1ccccc1N1CCN(CCCN2CCCc3c(C2)scn3)CC1,177.83,-2.2500050284868958,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc23)CC1,458.0,-2.660865478003869,0,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(-c2cscc2)cc1,8434.000000000004,-3.926033596678845,1,train
CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,2.185332926581211,-0.33951760934434877,0,train
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,15000.000000000004,-4.176091259055681,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[te]1,66.0908465674332,-1.8201413148483403,1,train
CCCCN1CCN(c2ccccc2OCCF)CC1,18.105524018928584,-1.2578110988981683,0,test
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4cscc4)cc3)CC2)c1,16317.99999999999,-4.212666928793423,1,train
CN1CCc2cc(O)c(O)c3c2C1Cc1ccccc1-3,339.41950444840364,-2.5307367950556983,0,train
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,91.00000000000001,-1.9590413923210936,1,train
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,668.2813778641449,-2.8249593593677096,0,train
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1177.9999999999998,-3.0711452904510828,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,191.00000000000006,-2.2810333672477277,1,test
CCCN(CCC)CC1CCc2c(C1)scc2,3107.0,-3.4923412532549745,1,train
O=C(N[C@H]1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,230.00000000000009,-2.361727836017593,0,train
CCCN(CCC)[C@H]1CCc2cc(CCc3ccc(Cl)cc3)ccc2C1,125.89000000000006,-2.0999912335446846,0,train
Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,5.9,-0.7708520116421442,1,test
O=c1[nH]c2c(cc(-c3ccccc3Cl)[nH]2)c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,356.1,-2.5515719736742537,0,train
O=C(NCCCCN1CCC[C@@H]2c3ccccc3CC[C@H]21)c1ccc(-c2ccccc2)cc1,501.1899999999998,-2.7000023971422538,1,test
COc1ccccc1N1CCN(CCCCN2CCc3c(cccc3-c3ccccc3)C2=O)CC1,57.236352085016726,-1.7576719465441903,0,test
COc1ccccc1N1CCN(CCCCN2CCc3cc(C#N)ccc3C2=O)CC1,28.913664589601918,-1.4611031387195081,1,train
CCCN(Cc1ccc([N+](=O)[O-])cc1)[C@@H]1CCc2c(cccc2OC)C1,112.8184382093636,-2.0523800833192625,0,train
O=C1CC2(CCN(CCc3ccccc3)CC2)OC=C1c1ccccc1F,2329.9999999999995,-3.367355921026019,0,train
COc1ccc(-c2noc(CCCCN3CCN(c4ccccc4)CC3)c2)cc1OC,3387.9999999999995,-3.5299434016586693,0,train
COc1ccc(-c2noc(CCCCN3CCN(c4ccccc4C)CC3)c2)cc1OC,1400.9999999999995,-3.1464381352857744,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,39344.63114581197,-4.5948854781734365,1,train
CCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,2515.4424879134076,-3.4006143922372463,0,train
