smiles,exp_mean [nM],y,cliff_mol,chembl_id
COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(/C=C/CO)c2n1,36.0,-1.5563025007672873,0,CHEMBL3943139
COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(CCCO)c2n1,31.0,-1.4913616938342726,0,CHEMBL3978476
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc2nccc(/C=C/c3ccccc3)c2c1,52.1,-1.7168377232995244,0,CHEMBL3968450
OC(c1ccc(Cl)cc1)(c1ccc2nccc(/C=C/c3ccccc3)c2c1)c1cccs1,100.8,-2.0034605321095063,0,CHEMBL3950371
CC(C)C[C@H](NC(=O)c1ccc(N2CCCC2C)c(OCC2CC2)n1)C(N)=O,1391.1,-3.143358350615467,0,CHEMBL3929481
CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1nccs1,1614.8,-3.2081187407382767,0,CHEMBL3968642
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,1064.9,-3.027308827035546,0,CHEMBL3893213
Cc1ccc(C(=O)NC(C)(C)c2nccs2)nc1-c1cccc(Cl)c1,1488.6,-3.1727780146558526,0,CHEMBL3923668
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CCCC3)c(OCC3CC3)n2)no1,2158.2,-3.3340916882021547,0,CHEMBL3924062
CC(C)(NC(=O)c1ccc(C2CCCC2)c(OCC2CC2)n1)c1nccs1,1387.3,-3.142170386276096,0,CHEMBL3899538
CC(C)(NC(=O)c1ccc(Cl)c(-c2cccc(Cl)c2)n1)c1nccs1,1105.3,-3.043480170022551,0,CHEMBL3952505
Cc1ccc(C(=O)NC(C)(C)c2nccs2)nc1OCC1CC1,560.8,-2.7488080049586023,0,CHEMBL3900719
Cc1ccc(C(=O)N[C@@H](CC(C)C)c2nccs2)nc1OCC1CC1,1464.1,-3.1655707406329,0,CHEMBL3984650
CC(C)(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1nccs1,379.7,-2.579440597139797,0,CHEMBL3896458
CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ncon1,1318.4,-3.120047194353041,0,CHEMBL3933871
CNC(=O)C(C)(C)NC(=O)c1ccc(N2CCC(F)(F)C2)c(OCC2CC2)n1,5.8,-0.7634279935629373,1,CHEMBL3971011
COc1ccc(C(=O)NC(C)(C)c2nccs2)nc1-c1cccc(Cl)c1,2293.5,-3.360498744468001,0,CHEMBL3956544
COc1ccc(C(=O)NC(C)(C)c2noc(C)n2)nc1-c1cccc(Cl)c1,1362.0,-3.1341771075767664,0,CHEMBL3981738
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(-c3cccc(Cl)c3)n2)no1,1441.0,-3.1586639808139894,0,CHEMBL3986467
CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,801.3,-2.903795142741035,0,CHEMBL3929434
NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CCCC2)c(OCC2CC2)n1,1457.2,-3.1635191625698784,0,CHEMBL3935500
CC(C)C[C@H](NC(=O)c1ccc(C2CCOC2)c(OCC2CC2)n1)C(N)=O,703.2,-2.8470788620657155,0,CHEMBL3939087
CC(C)C[C@H](NC(=O)c1ccc(C2CCCO2)c(OCC2CC2)n1)C(N)=O,952.9,-2.9790473269479647,0,CHEMBL3968015
Cc1cccc(-c2nc(C(=O)NC(C)(C)c3nccs3)ccc2C2CC2)c1,1446.1,-3.1601983261165687,0,CHEMBL3901846
CC(C)C[C@H](NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)C(N)=O,1552.6,-3.191059581827398,0,CHEMBL3902797
CC(C)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)c1nccs1,1352.9,-3.131265696780032,0,CHEMBL3955301
CC(C)C[C@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(N)=O,1132.3,-3.0539615073145,0,CHEMBL3940084
CC(C)C[C@H](NC(=O)c1ccc(NC2CC2)c(OCC2CC2)n1)C(N)=O,150.7,-2.178113252314632,1,CHEMBL3933346
Cc1nc(C(C)(C)NC(=O)c2ccc3c(n2)CC(C)(C)CC3)no1,739.2,-2.8687619582120503,0,CHEMBL3936370
CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(N)=O,122.6,-2.0884904701823963,0,CHEMBL3950265
NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1,674.1,-2.8287243271387914,0,CHEMBL3946782
CCC(CC)(NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1)C(=O)NC,1201.5,-3.079723775139919,0,CHEMBL3984121
CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,312.6,-2.494988973683168,0,CHEMBL4108496
CC(C)(C)C(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,514.2,-2.711132072306842,0,CHEMBL3892333
CNC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,230.6,-2.36285930295868,0,CHEMBL3982424
CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(C)(C)C,102.1,-2.0090257420869104,0,CHEMBL4107610
CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(N)=O,1488.0,-3.17260293120986,0,CHEMBL3930575
CNC(=O)[C@@H](NC(=O)c1ccc(Br)c(OCC2CCCO2)n1)C(C)(C)C,375.2,-2.5742628297070267,0,CHEMBL4109758
CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(Cl)c2)n1)C(C)(C)C,1535.3,-3.186193249920352,1,CHEMBL4109225
CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1)C(C)(C)C,205.9,-2.3136563466180315,0,CHEMBL4114962
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)no1,615.1,-2.788945727023748,0,CHEMBL3895950
CNC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1,74.9,-1.8744818176994664,0,CHEMBL3961453
CNC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)C(C)(C)C,737.2,-2.867585326547036,0,CHEMBL4112489
CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(F)c2)n1)C(C)(C)C,361.1,-2.557627488426826,0,CHEMBL4110127
CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(C(F)(F)F)c2)n1)C(C)(C)C,1627.6,-3.211547681181248,0,CHEMBL4107012
CNC(=O)[C@@H](NC(=O)c1cccc(-c2ccc(F)c(Cl)c2)n1)C(C)(C)C,115.6,-2.0629578340845103,1,CHEMBL4109654
Cc1nc(C(NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)C2CC2)no1,2141.9,-3.3307991908366485,0,CHEMBL3924535
CCC(CC)(NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1)C(=O)OC,128.7,-2.1095785469043866,0,CHEMBL3963244
Cc1nc(C(NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)C2CC2)no1,10000.0,-4.0,0,CHEMBL3960990
O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(C2CC2)c(OCC2CCOCC2)n1,655.0,-2.816241299991783,0,CHEMBL3943206
O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,647.5,-2.8112397727532894,0,CHEMBL3976410
CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(C(F)(F)F)c(OCC2CCOCC2)n1,1591.2,-3.201724770116379,0,CHEMBL3938098
CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N(C)C,678.1,-2.831293744377009,0,CHEMBL3901105
CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(=O)OC,71.0,-1.8512583487190752,0,CHEMBL3914627
CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CCOCC2)n1)C(=O)OC,146.2,-2.1649473726218416,0,CHEMBL3929309
COC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,91.9,-1.9633155113861116,0,CHEMBL4115612
Cc1nc([C@@H](CC(C)C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,830.2,-2.9191827290425008,0,CHEMBL4108129
C[C@@H](C#N)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,2472.3,-3.3931011688598867,0,CHEMBL3914787
CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)OC,90.6,-1.957128197676813,0,CHEMBL3936836
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C(F)(F)F)c(OCC2CCCO2)n1,518.4,-2.714664992862537,0,CHEMBL3929723
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,346.9,-2.54020429984206,0,CHEMBL3944149
CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CCCO2)n1)C(=O)N(C)C,601.9,-2.77952434332479,0,CHEMBL3917096
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,1297.7,-3.1131743046343616,1,CHEMBL3955150
Cc1nc(C(C)(C)NC(=O)c2cccc(-c3ccc(F)c(Cl)c3)n2)no1,336.9,-2.52750101098112,0,CHEMBL3935837
COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,91.4,-1.9609461957338317,0,CHEMBL3963221
CC(C)CC(C)(CO)NC(=O)c1ccc(C2CC(F)(F)C2)c(OCC2CC2)n1,1246.2,-3.095587746918743,0,CHEMBL3946389
CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N1CCC1,351.4,-2.545801757159276,0,CHEMBL3965420
CC(C)C[C@H](NC(=O)c1cccc(Cc2ccc(F)cc2)n1)C(N)=O,1698.4,-3.2300399811579426,0,CHEMBL3899049
O=C(N[C@H](c1ccccn1)C(F)(F)F)c1cccc(Cc2ccc(F)cc2)n1,357.1,-2.552789850192782,0,CHEMBL4111528
CC1(COc2nc(C(=O)NC(C)(C)c3nccs3)ccc2Br)COC1,1492.6,-3.1739434372843767,0,CHEMBL3929175
CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccccn1,703.4,-2.847202363980924,0,CHEMBL3973300
CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1cccc(Cc2ccc(F)cc2)n1,1865.8,-3.2708650887397788,0,CHEMBL3934815
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1,234.3,-2.369772288596963,0,CHEMBL3894212
CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(C2CC2)c(OCC(F)(F)C(F)(F)F)n1,603.2,-2.7804613328617176,0,CHEMBL3977484
CC(C)CC(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1ccccn1,2320.4,-3.36556285679556,0,CHEMBL3918821
Cc1nc([C@@](C)(NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,181.0,-2.257678574869185,0,CHEMBL3937198
NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,59.0,-1.7708520116421442,0,CHEMBL3942960
Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(C3CC3)c(Cc3ccc(F)cc3)n2)no1,13.6,-1.1335389083702174,0,CHEMBL3914978
O=C(N[C@@H](c1ccccn1)C(F)(F)F)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,91.0,-1.9590413923210936,0,CHEMBL3938697
CCC(CC)(NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(=O)O,81.0,-1.9084850188786495,0,CHEMBL3931943
CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1)C(=O)O,475.0,-2.6766936096248664,0,CHEMBL3972369
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C2CC2)c(S(=O)(=O)CC(C)C)n1,88.5,-1.9469432706978251,0,CHEMBL3906625
Cc1nc([C@](C)(NC(=O)c2ccc(C3CC3)c(S(=O)(=O)CC(C)C)n2)C2CC2)no1,240.3,-2.3807537708039,0,CHEMBL4113852
CN(C(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(C)(C)C,268.1,-2.42829681398288,0,CHEMBL3952053
CCN(C(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(C)(C)C,292.3,-2.4658288153574364,0,CHEMBL3910469
CC1(C)COCN1C(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,408.0,-2.61066016308988,0,CHEMBL3941906
NC(=O)[C@@H]1CC(F)(F)CN1C(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,167.3,-2.2234959409623944,0,CHEMBL3966532
CC(C)(C)OC(=O)N1CCC2(CCCN2C(=O)c2ccc(C3CC3)c(Cc3ccc(F)cc3)n2)CC1,2777.2,-3.443607156584516,0,CHEMBL3945765
CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,9.0,-0.9542425094393248,0,CHEMBL77520
Cc1nc(C(C)(C)NC(=O)c2cnc(C3CC3)c(-c3cccc(Cl)c3)n2)no1,1148.5,-3.060130999531045,0,CHEMBL3905931
CC(C)(NC(=O)c1cnc(C2CC2)c(-c2cccc(Cl)c2)n1)c1nccs1,892.1,-2.950413539369381,0,CHEMBL3985937
Cc1nc(C2(NC(=O)c3cnc(N4CC(F)(F)C4)c(OCC4CC4)n3)CCC2)no1,1285.8,-3.1091734214254725,0,CHEMBL3898171
O=C(NC1(CO)CCC1)c1cnc(C2CC2)c(OCC2CC2)n1,3320.4,-3.5211904051885767,0,CHEMBL3936226
CNC(=O)[C@@H](NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,155.2,-2.1908917169221698,0,CHEMBL4109469
COC(=O)[C@@H](NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,157.4,-2.1970047280230456,0,CHEMBL4107544
CC(C)C[C@H](NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(N)=O,1569.7,-3.195816658272872,1,CHEMBL3952854
CCC(CC)(NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(=O)OC,254.8,-2.406199423663313,0,CHEMBL3978508
NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1,1644.9,-3.2161395006031435,0,CHEMBL3941217
Cc1nc(C(C)(NC(=O)c2cnc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,1648.4,-3.2170626058525507,0,CHEMBL3920453
CC(C)(CC(N)=O)NC(=O)c1cnc(N2CC(F)(F)C2)c(OCC2CC2)n1,874.0,-2.941511432634403,0,CHEMBL3986907
CC(C)[C@](C)(CO)NC(=O)c1cc(OCC2CC2)c(Cl)cn1,6980.0,-3.843855422623161,0,CHEMBL3892096
O=C(N[C@H](c1ccccn1)C(F)(F)F)c1cc(OCC2CC2)c(Cl)cn1,814.6,-2.9109444057499787,0,CHEMBL4112196
O=C(N[C@@H](c1cccnc1)C(F)(F)F)c1cc(OCc2ccc(F)cc2)c(Cl)cn1,90.1,-1.9547247909790628,0,CHEMBL3940187
O=C(N[C@@H](c1cccnc1)C(F)(F)F)c1cc(Cc2ccc(F)cc2)c(Cl)cn1,144.6,-2.160168292958512,0,CHEMBL3908763
CNC(=O)[C@@H](NC(=O)c1cc(OCC(F)(F)F)c(C2CC2)cn1)C(C)(C)C,660.7,-2.820004306808318,0,CHEMBL4112673
Cc1nc([C@](C)(CC2CC2)NC(=O)c2cc(OCC(F)(F)F)c(C3CC3)cn2)no1,5285.0,-3.723044991643445,1,CHEMBL3941942
Cc1nc(C(C)(NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(C3CC3)cn2)C2CC2)no1,15.0,-1.1760912590556811,0,CHEMBL3910524
Cc1nc(C(C)(NC(=O)c2cc(OCC(F)(F)F)c(N3CCC(F)(F)C3)cn2)C2CC2)no1,190.0,-2.278753600952829,0,CHEMBL3936627
Cc1nc(C(C)(CS(C)(=O)=O)NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(Cl)cn2)no1,190.0,-2.278753600952829,0,CHEMBL3942094
Cc1nc([C@@](C)(NC(=O)c2cc(OCC(F)(F)F)c(N3CC(F)(F)C3)cn2)C2CC2)no1,1790.0,-3.2528530309798933,0,CHEMBL3957126
Cc1nc(C(C)(NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(N3CC(F)(F)C3)cn2)C2CC2)no1,110.0,-2.041392685158225,0,CHEMBL3950922
Cc1nc(C(C)(CC2CC2)NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(C3CC3)cn2)no1,210.0,-2.322219294733919,0,CHEMBL3975486
Cc1nc(C(C)(CS(C)(=O)=O)NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(C3CC3)cn2)no1,480.0,-2.681241237375587,0,CHEMBL3893170
Cc1nc([C@](C)(CC(C)(C)C)NC(=O)c2cc(OCC(F)(F)F)c(C3CC3)cn2)no1,330.0,-2.5185139398778875,1,CHEMBL3918668
Cc1nc(C(C)(CC2CC2)NC(=O)c2cc(OCC(F)(F)F)c(C3CCC3)cn2)no1,790.0,-2.8976270912904414,0,CHEMBL3936122
Cc1nc(C(C)(CC2CC2)NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(C3CCC3)cn2)no1,310.0,-2.4913616938342726,0,CHEMBL3909299
Cc1nc(C(C)(CS(C)(=O)=O)NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(C3CCC3)cn2)no1,430.0,-2.633468455579586,0,CHEMBL3946121
Cc1nc(C(C)(NC(=O)c2cc(OCC(F)(F)F)c(C3(F)CCC3)cn2)C2CC2)no1,32.0,-1.505149978319906,0,CHEMBL3978407
CC(C)[C@H](NC(=O)c1nn(CCCCCF)c2ccccc12)C(N)=O,2.1,-0.3222192947339193,1,CHEMBL4077214
CCCCCn1nc(C(=O)N[C@H](C(N)=O)C(C)C)c2ccccc21,2.1,-0.3222192947339193,1,CHEMBL4101222
CC(C)[C@H](NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O,2.1,-0.3222192947339193,0,CHEMBL4083220
CC(C)[C@H](NC(=O)c1nn(CC2CCCCC2)c2ccccc12)C(N)=O,2.1,-0.3222192947339193,0,CHEMBL4097041
CCCCCn1cc(C(=O)c2ccccc2OC)c2ccccc21,54.0,-1.7323937598229686,0,CHEMBL4069848
CCCCn1cc(C(=O)c2ccccc2OC)c2ccccc21,178.0,-2.250420002308894,0,CHEMBL4089341
O=C(O[C@H](CO)C(F)(F)F)N1C[C@H]2[C@@H](C1)[C@@H]2c1ccn(-c2ccc(F)cc2)n1,1500.0,-3.1760912590556813,0,CHEMBL4079080
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,74.065,-1.8696130271721287,1,CHEMBL4104511
O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCN2CCOCC2)c2ccccc12,3300.0,-3.5185139398778875,1,CHEMBL4073323
Cc1cccc2c(C(=O)NC34CC5CC(CC(C5)C3)C4)cn(CCN3CCOCC3)c12,6700.0,-3.8260748027008256,0,CHEMBL4067184
O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CC2CCOCC2)c2ccccc12,84.0,-1.9242792860618816,1,CHEMBL4078111
N#CCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,630.0,-2.7993405494535817,1,CHEMBL4087526
O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCCCO)c2ccccc12,13000.0,-4.113943352306837,1,CHEMBL4066155
O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCCCCO)c2ccccc12,4100.0,-3.612783856719736,1,CHEMBL4079650
CCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,22.0,-1.3424226808222062,0,CHEMBL4102975
CCCCNc1nnc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1C(C)C,2605.0,-3.4158077276355434,0,CHEMBL4129909
CC(C)c1cc(C(=O)NC2C3CC4CC(C3)CC2C4)nnc1NCC1CC1,6047.0,-3.7815399686059417,0,CHEMBL4128539
CCCCNc1cc(C(C)C)c(C(=O)NC23CC4CC(CC(C4)C2)C3)nn1,10000.0,-4.0,0,CHEMBL4130290
CCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,565.0,-2.7520484478194387,0,CHEMBL4170268
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,75.0,-1.8750612633917,0,CHEMBL74415
CC(C)(C)[C@@H](CF)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,1100.0,-3.041392685158225,0,CHEMBL4174510
CC(C)[C@@H](CF)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,6100.0,-3.785329835010767,0,CHEMBL4166597
CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NCCO,0.43,0.3665315444204134,1,CHEMBL4161934
CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NCCCO,0.19,0.721246399047171,0,CHEMBL4172580
CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NC(C)CO,0.07,1.154901959985743,0,CHEMBL4177060
CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NC1CC1,0.03,1.5228787452803376,1,CHEMBL4169198
Cc1ccn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,69.0,-1.8388490907372552,1,CHEMBL4175577
Cc1c(Br)cn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,1.4,-0.146128035678238,1,CHEMBL4164954
Cc1c(-c2ccccc2)cn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,237.0,-2.374748346010104,0,CHEMBL4167303
COc1ccc(-c2cn(Cc3ccc(F)cc3)c(=O)c(C(=O)NC3CCCCCC3)c2C)cc1,96.0,-1.9822712330395684,0,CHEMBL4175177
Cc1ccnc(OCc2ccc(F)cc2)c1C(=O)NC1CCCCCC1,229.0,-2.359835482339888,0,CHEMBL4163771
Cc1c(Br)cnc(OCc2ccc(F)cc2)c1C(=O)NC1CCCCCC1,182.0,-2.2600713879850747,0,CHEMBL4174442
O=C(Nc1ccc(Cl)cc1)Nc1cccc(Nc2cccc(N3CCCC3)c2)c1,13500.0,-4.130333768495007,1,CHEMBL4203175
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)c2)c1,43.0,-1.6334684555795866,1,CHEMBL4215809
O=C(Nc1ccc(Cl)cc1)Nc1cccc(Nc2cccc(N3CCCC3)n2)c1,1300.0,-3.113943352306837,1,CHEMBL4206416
Clc1ccc(-n2c(-c3ccccc3Cl)nc3c(N4CCN(Cc5ccccc5Cl)CC4)ncnc32)cc1,462.0,-2.6646419755561257,0,CHEMBL4225349
O=C(Nc1ccc(OC(F)F)nc1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,590.0,-2.770852011642144,0,CHEMBL4242565
COc1ccc(C(=O)c2cn(CC3CCOCC3)c3ccc(O)cc23)cc1,62.9,-1.7986506454452689,1,CHEMBL4284943
COc1ccc(C(=O)c2cn(CC3CCOCC3)c3c(O)cccc23)cc1,632.5,-2.8010605298478555,1,CHEMBL4282604
O=c1cc(NN2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,322.0,-2.507855871695831,1,CHEMBL4292183
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,5.0,-0.6989700043360189,1,CHEMBL4284299
O=c1cc([C@@H]2C[C@@H]2c2ccccc2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,66.0,-1.8195439355418688,0,CHEMBL4293431
O=c1cc(Cc2ccc(OC(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,113.0,-2.05307844348342,1,CHEMBL4282821
O=c1cc(OCc2ccccc2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,1150.0,-3.060697840353612,0,CHEMBL4286211
O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,165.0,-2.2174839442139063,1,CHEMBL4277974
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(Cc3ccc(Cl)cc3)ccc2[nH]1,260.0,-2.4149733479708178,0,CHEMBL4278106
CCOC(=O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,126.0,-2.100370545117563,1,CHEMBL4290482
O=C(O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,4900.0,-3.690196080028514,1,CHEMBL4279831
O=C(O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,77.0,-1.8864907251724816,0,CHEMBL4281028
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cccnc21,151.68,-2.180928319993991,1,CHEMBL4451981
CCCCCn1cc(C(=O)N[C@H](C(=O)OC)C(C)C)c2cccnc21,56.115,-1.7490789672538862,1,CHEMBL4442017
CCCCCn1cc(C(=O)N[C@H](C(=O)OC)C(C)(C)C)c2cccnc21,1.6989999999999998,-0.2301933788690455,1,CHEMBL4474071
COC(=O)[C@@H](NC(=O)c1cn(CCCCCO)c2ncccc12)C(C)(C)C,234.21,-2.36960543408435,1,CHEMBL4473677
CCCCCn1cc(C(=O)N[C@H](C(N)=O)C(C)C)c2cccnc21,120.615,-2.0814013211717666,1,CHEMBL4472094
CCCCCn1cc(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2cccnc21,3.9905,-0.6010273151444854,1,CHEMBL4476642
CC(C)(C)[C@H](NC(=O)c1cn(CCCCCO)c2ncccc12)C(N)=O,490.39,-2.6905416054966977,1,CHEMBL4570371
CCCCCn1cc(C(=O)NC(C)(C)c2ccccc2)c2cccnc21,35.239999999999995,-1.5470358997400102,1,CHEMBL4538202
CC(C)(NC(=O)c1cn(CCCCCO)c2ncccc12)c1ccccc1,466.87,-2.66919596805578,1,CHEMBL4539919
CCCCCn1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cccnc21,827.88,-2.91796739099422,1,CHEMBL4455212
