smiles,exp_mean [nM],y,cliff_mol,chembl_id
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(Cl)c1Cl,2.0,-0.3010299956639812,1,CHEMBL416754
CCOc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,34000.0,-4.531478917042255,0,CHEMBL417409
CN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCCC1,33.0,-1.5185139398778875,1,CHEMBL338284
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2ccncc2)CC2CC2)c1,52.0,-1.7160033436347992,0,CHEMBL126096
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OC(F)(F)F,2.4,-0.380211241711606,0,CHEMBL29181
C=CCN(Cc1ccoc1)C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1,20.0,-1.3010299956639813,0,CHEMBL123453
Cc1cc(OCC2(CON=C(N)N)CC2)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,4.0,-0.6020599913279624,0,CHEMBL421081
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1F,3.1,-0.4913616938342727,1,CHEMBL29657
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1F,4.8,-0.6812412373755872,1,CHEMBL29656
N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,60000.0,-4.778151250383644,0,CHEMBL339902
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCCC2)c1,470.0,-2.672097857935717,1,CHEMBL121488
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCN(c3ccccn3)CC2)c1,640.0,-2.806179973983887,0,CHEMBL332743
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2cccnc2)CC2CC2)c1,47.0,-1.6720978579357175,0,CHEMBL420912
C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,9.0,-0.9542425094393248,0,CHEMBL123028
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,4.0,-0.6020599913279624,0,CHEMBL121396
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCOCCOc2ccccc2CN1,2.1,-0.3222192947339193,1,CHEMBL96599
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1Cl,2.9,-0.4623979978989561,1,CHEMBL29019
CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,6.0,-0.7781512503836436,1,CHEMBL122144
N=C(N)c1ccc(N2CCCCN(c3cccc(C(=N)N)c3)C2=O)cc1,9300.0,-3.9684829485539352,0,CHEMBL91654
COc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,12000.0,-4.079181246047625,0,CHEMBL62255
Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,280.0,-2.4471580313422194,1,CHEMBL61327
COc1cccc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3cccc[n+]3[O-])c2=O)c1,1.2,-0.0791812460476248,0,CHEMBL26213
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1Cl,0.087,1.0604807473813815,1,CHEMBL281982
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2ccccn2)CC2CC2)c1,59.0,-1.7708520116421442,0,CHEMBL334315
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CCCCC2)c1,21.0,-1.3222192947339193,0,CHEMBL121817
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCC(N)=O)Cc2ccoc2)c1,110.0,-2.041392685158225,1,CHEMBL125991
CCSCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,6.0,-0.7781512503836436,1,CHEMBL122696
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(Cl)c1,0.26,0.585026652029182,1,CHEMBL25845
N=C(N)c1cccc(C2=NO[C@H](Cn3cnnn3)[C@H]2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,5700.0,-3.755874855672492,0,CHEMBL347838
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCC2)c1,880.0,-2.9444826721501687,0,CHEMBL121936
CCCN(Cc1ccccn1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,94.0,-1.9731278535996983,1,CHEMBL331194
CN1CCCCCOc2ccc(Cl)cc2CNC(=O)Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)C1,0.02,1.6989700043360187,0,CHEMBL92615
CCCN(Cc1nccs1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,195.0,-2.290034611362518,1,CHEMBL125297
N=C(N)c1ccc(NC(=O)c2cccc(Cl)c2O)cc1,1000.0,-3.0,0,CHEMBL303367
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,17.0,-1.230448921378274,1,CHEMBL124164
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(OC(F)F)c1,7.0,-0.8450980400142568,1,CHEMBL283851
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccc(F)c(Cl)c1,3.6,-0.5563025007672873,1,CHEMBL28474
CCCN(CC1CCCC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,38.0,-1.57978359661681,0,CHEMBL124500
CCCN(Cc1ccc(F)cc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,21.0,-1.3222192947339193,0,CHEMBL332660
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCOc2ccc(Cl)cc2CN1,0.2,0.6989700043360187,1,CHEMBL316901
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCOCCOc2ccc(Cl)cc2CN1,0.05,1.3010299956639813,1,CHEMBL96354
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OCC(F)(F)F,1.8,-0.255272505103306,0,CHEMBL286720
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1F,0.16,0.7958800173440752,1,CHEMBL26679
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1Cl,2.5,-0.3979400086720376,1,CHEMBL26804
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1C(F)(F)F,3.6,-0.5563025007672873,0,CHEMBL284225
COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cn1,12000.0,-4.079181246047625,0,CHEMBL160115
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,380.0,-2.57978359661681,1,CHEMBL64097
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCN2CCOCC2)CC2CC2)c1,159.0,-2.2013971243204518,0,CHEMBL122687
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,9.0,-0.9542425094393248,1,CHEMBL341539
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)C(C)C)c1,68.0,-1.8325089127062364,0,CHEMBL332232
N=C(N)c1cccc(N2CCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,11000.0,-4.041392685158225,0,CHEMBL330125
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1F,2.3,-0.3617278360175928,1,CHEMBL282837
N=C(N)c1cccc(-c2nocc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,2000.0,-3.3010299956639813,0,CHEMBL140072
N=C(N)c1ccc(NC(=O)c2ccc(Cl)cc2O)cc1,9500.0,-3.977723605288848,0,CHEMBL264760
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccsc2)CC2CC2)c1,31.0,-1.4913616938342726,0,CHEMBL333182
CCNC(=O)Oc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)C1CCCCC1,0.74,0.1307682802690238,0,CHEMBL96893
Cc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,6.3,-0.7993405494535817,0,CHEMBL285796
C=CCN(Cc1cccs1)C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1,147.0,-2.167317334748176,1,CHEMBL122285
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCc3ccccc3C2)c1,171.0,-2.2329961103921536,0,CHEMBL123757
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2cccnc2)CC2CC2)c1,34.0,-1.5314789170422551,0,CHEMBL122162
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(Br)c1,0.19,0.721246399047171,1,CHEMBL29744
CCCN(Cc1cccnc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,52.0,-1.7160033436347992,1,CHEMBL122276
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCOc2ccc(Cl)cc2CN1,26.0,-1.414973347970818,1,CHEMBL329991
CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,5800.0,-3.763427993562937,0,CHEMBL7967
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(F)c2)c1,410.0,-2.6127838567197355,0,CHEMBL293260
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCN2CCCC2)CC2CC2)c1,204.0,-2.3096301674258988,1,CHEMBL124114
CCN(Cc1ccncc1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,1600.0,-3.204119982655925,1,CHEMBL123701
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1c(F)ccc(F)c1F,1.1,-0.041392685158225,0,CHEMBL28966
COC(=O)CCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,38.0,-1.57978359661681,0,CHEMBL122553
C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCC1,10.0,-1.0,1,CHEMBL123226
CCCN(CC1CCC1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,17.0,-1.230448921378274,1,CHEMBL121686
N=C(N)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,29000.0,-4.462397997898956,0,CHEMBL62490
CCCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,23.0,-1.3617278360175928,0,CHEMBL339909
N=C(N)c1cccc(N2CCCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,2000.0,-3.3010299956639813,1,CHEMBL421370
Cc1cccc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3cccc[n+]3[O-])c2=O)c1,0.8,0.0969100130080563,0,CHEMBL418017
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1c(F)cccc1F,0.85,0.0705810742857072,0,CHEMBL29389
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCOCC2)C(=O)N2CCC(CCF)CC2)cc1,22.0,-1.3424226808222062,1,CHEMBL118159
O=C([C@H](Cc1ccc(F)cc1)NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)N1CCC(CCF)CC1,65.0,-1.8129133566428557,0,CHEMBL120388
CN(C(=O)[C@H](Cc1ccc(C(=N)N)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,3.0,-0.4771212547196624,1,CHEMBL298013
CN(C(=O)[C@H](Cc1ccc(C(=N)NN)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,91.0,-1.9590413923210936,1,CHEMBL47908
COc1ccc(C[C@@H](CO)Nc2ccncc2S(=O)(=O)N[C@@H](Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)cc1,19.0,-1.2787536009528289,0,CHEMBL121423
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)CC2CCCCC2)C(=O)N2CCC(CCF)CC2)cc1,18.0,-1.255272505103306,1,CHEMBL119637
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](COCCO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,49.0,-1.6901960800285136,1,CHEMBL120761
CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(C(=N)N)s2)C(=O)N(C)C2CCCC2)cc1,0.6,0.2218487496163563,1,CHEMBL48133
O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)N1CCC(CCF)CC1,100.0,-2.0,0,CHEMBL118905
Cc1cc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,12.0,-1.0791812460476249,1,CHEMBL354555
COc1ccc2cc(S(=O)(=O)N[C@@H](Cc3ccc(C(=N)N)s3)C(=O)N(C)C3CCCC3)ccc2c1,0.49,0.3098039199714863,0,CHEMBL296956
CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(C(=N)N)cc2)C(=O)N(C)C2CCCC2)cc1,0.84,0.0757207139381183,1,CHEMBL46842
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCCl)CC2)cc1,27.0,-1.4313637641589874,1,CHEMBL121950
CCN(CC)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,45.0,-1.6532125137753435,1,CHEMBL118354
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCCCC2)C(=O)N2CCC(CCF)CC2)cc1,25.0,-1.3979400086720375,1,CHEMBL333315
Cc1cc(N)nc(C)c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.33,0.4814860601221125,1,CHEMBL353431
CNC[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,35.0,-1.5440680443502757,0,CHEMBL120609
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCO)CC2)cc1,634.0,-2.8020892578817325,1,CHEMBL119411
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(=N)N)CC1,0.5,0.3010299956639812,1,CHEMBL287614
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCC(O)CC2)C(=O)N2CCC(CCF)CC2)cc1,19.0,-1.2787536009528289,1,CHEMBL325019
O=C([C@H](Cc1ccc(O)cc1)NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)N1CCC(CCF)CC1,41.0,-1.6127838567197357,1,CHEMBL120583
CCC1CCN(C(=O)[C@H](Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)CC1,110.0,-2.041392685158225,0,CHEMBL118545
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCCC2)C(=O)N2CCC(CCF)CC2)cc1,48.0,-1.6812412373755872,1,CHEMBL324291
Cc1ccc(NCCc2ccccc2)c(=O)n1CC(=O)NC[C@H]1CC[C@H](N)CC1,47.0,-1.6720978579357175,1,CHEMBL424545
COc1ccc(C[C@@H](C)Nc2ccncc2S(=O)(=O)N[C@@H](Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)cc1,15.0,-1.1760912590556811,0,CHEMBL331871
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,39.0,-1.591064607026499,1,CHEMBL121452
Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NCCc2ccccc2)c1=O,2.3,-0.3617278360175928,1,CHEMBL349430
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,11.0,-1.041392685158225,1,CHEMBL355441
CN(C)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,24.0,-1.380211241711606,0,CHEMBL120871
CC(=O)N1CCN(C[C@H](Cc2ccccc2)Nc2ccncc2S(=O)(=O)N[C@@H](Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)CC1,24.0,-1.380211241711606,0,CHEMBL122010
COc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,36.0,-1.5563025007672873,1,CHEMBL118428
CNc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,12.0,-1.0791812460476249,1,CHEMBL330776
Cc1nc(N)ccc1CNC(=O)Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O,26.0,-1.414973347970818,1,CHEMBL48929
COc1ccc(C[C@@H](CO)Nc2ccncc2S(=O)(=O)N[C@@H](Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)cc1OC,49.0,-1.6901960800285136,0,CHEMBL332293
CNC[C@H](CC1CCCCC1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,33.0,-1.5185139398778875,0,CHEMBL326686
C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,18.0,-1.255272505103306,0,CHEMBL119950
CCCNC[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,47.0,-1.6720978579357175,0,CHEMBL407211
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CNCCO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,72.0,-1.8573324964312683,0,CHEMBL120887
COCCN(CCOC)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,19.0,-1.2787536009528289,0,CHEMBL118644
CCCCNC[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,43.0,-1.6334684555795866,0,CHEMBL324075
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCNC(=O)C2)C(=O)N2CCC(CCF)CC2)cc1,90.0,-1.9542425094393248,0,CHEMBL332654
CCNC[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,99.0,-1.99563519459755,0,CHEMBL332763
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCN=C(N)N)c1,2000.0,-3.3010299956639813,1,CHEMBL290226
Cc1ccc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,652.0,-2.81424759573192,0,CHEMBL109217
Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NC3CCc4nc(N)sc4C3)c2=O)cc1,100.0,-2.0,0,CHEMBL111160
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCN=C(N)N)c1,630.0,-2.7993405494535817,1,CHEMBL40704
Cn1cc(CC(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c2cc(C(=N)N)ccc21,21000.0,-4.32221929473392,0,CHEMBL342036
CCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NC2CCc3nc(N)sc3C2)c1=O,2300.0,-3.361727836017593,0,CHEMBL111013
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCN)c1,9900.0,-3.9956351945975497,0,CHEMBL40373
N=C(N)C[C@H]1CC[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,0.27,0.5686362358410126,0,CHEMBL138049
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCNc2ccncc2)c1,23.0,-1.3617278360175928,0,CHEMBL24097
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Cl)c2c1,500.0,-2.6989700043360187,0,CHEMBL136986
Cc1ccc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,562.0,-2.749736315569061,0,CHEMBL111703
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCN)c1,6500.0,-3.812913356642856,0,CHEMBL417348
CCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NCC2CCc3nc(N)sc3C2)c1=O,3800.0,-3.57978359661681,0,CHEMBL109228
N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4)cc3)c2c1,1200.0,-3.0791812460476247,0,CHEMBL343784
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)c2c1,2100.0,-3.322219294733919,1,CHEMBL136215
CNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,900.0,-2.9542425094393248,0,CHEMBL138956
Cc1cc(-c2ccccc2S(N)(=O)=O)ccc1NC(=O)Cc1c[nH]c2ccc(C(=N)N)cc12,1000.0,-3.0,0,CHEMBL137499
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2c(sc(=N)n2N)C1,42.0,-1.6232492903979006,0,CHEMBL111122
N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4cccc(N)c4)c3O)nc2c1,4.2,-0.6232492903979004,1,CHEMBL73737
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,490.0,-2.690196080028514,1,CHEMBL107955
CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2cc(C(=N)N)ccc21,2000.0,-3.3010299956639813,0,CHEMBL140016
N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,4700.0,-3.6720978579357175,0,CHEMBL343827
N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,2200.0,-3.342422680822206,1,CHEMBL343495
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3I)c2c1,200.0,-2.3010299956639813,1,CHEMBL341920
CCCNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,400.0,-2.6020599913279625,0,CHEMBL343380
CN(C(=O)Cc1c[nH]c2ccc(C(=N)N)cc12)c1ccc(-c2ccccc2S(N)(=O)=O)cc1,14000.0,-4.146128035678238,0,CHEMBL138478
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCCN)c1,9000.0,-3.9542425094393248,0,CHEMBL43754
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Br)c2c1,200.0,-2.3010299956639813,1,CHEMBL336661
N=C(N)c1ccc2cnn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,6800.0,-3.832508912706236,0,CHEMBL136100
Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NCC3CCc4n[nH]cc4C3)c2=O)cc1,102.0,-2.008600171761917,0,CHEMBL324859
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,170.0,-2.230448921378274,1,CHEMBL110440
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCCN=C(N)N)c1,7000.0,-3.845098040014257,1,CHEMBL44521
CN(C)S(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,1700.0,-3.230448921378274,0,CHEMBL139432
CCCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NC2CCc3nc(N)sc3C2)c1=O,1340.0,-3.127104798364808,0,CHEMBL322542
Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,157.0,-2.1958996524092336,1,CHEMBL111468
CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2ccc(C(=N)N)cc21,1900.0,-3.278753600952829,0,CHEMBL337785
CCNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,800.0,-2.903089986991944,0,CHEMBL342168
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,2100.0,-3.322219294733919,1,CHEMBL138709
Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,149.0,-2.173186268412274,1,CHEMBL110415
Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)NC1CCc2c(sc(=N)n2N)C1,22.0,-1.3424226808222062,0,CHEMBL109999
N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,2800.0,-3.4471580313422194,1,CHEMBL139970
N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2)cc1,12500.0,-4.096910013008056,0,CHEMBL141259
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCN=C(N)N)c1,180.0,-2.255272505103306,1,CHEMBL289790
Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,157.0,-2.1958996524092336,1,CHEMBL109546
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCN=C(N)N)c1,6400.0,-3.806179973983887,1,CHEMBL40775
N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,2700.0,-3.431363764158988,0,CHEMBL335340
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)C(=O)NCCc1ccc(Cl)cc1,0.31,0.5086383061657274,0,CHEMBL283022
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,4000.0,-3.6020599913279625,0,CHEMBL330572
NCCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)C(=O)NCc1ccccc1,2000.0,-3.3010299956639813,1,CHEMBL285140
