smiles,exp_mean [nM],y,cliff_mol,chembl_id
CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,6.31,-0.8000293592441343,1,CHEMBL1760424
CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,39.81,-1.599992177584098,0,CHEMBL1760425
CCCCN(c1cccc(-c2ccc(C)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,31.62,-1.4999618655961902,1,CHEMBL1760426
CCCCN(c1cccc(-c2ccc(OC)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,39.81,-1.599992177584098,1,CHEMBL1760427
CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,12.544000000000002,-1.0984360453403634,0,CHEMBL1760005
CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.497666666666667,-0.7401784042568337,0,CHEMBL1760428
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,110.0,-2.041392685158225,1,CHEMBL1779473
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccccc3)cc2)c1)C(=O)O,120.0,-2.0791812460476247,1,CHEMBL1222408
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,300.0,-2.4771212547196626,0,CHEMBL1779480
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)c1)C(=O)O,580.0,-2.7634279935629373,0,CHEMBL1779481
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Br)cc3)cc2)c1)C(=O)O,800.0,-2.903089986991944,0,CHEMBL1779482
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCc3ccccc3)cc2)c1)C(=O)O,1400.0,-3.146128035678238,1,CHEMBL1779478
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,1400.0,-3.146128035678238,1,CHEMBL1779479
CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(-c3ccccc3)c2)c1)C(=O)O,4100.0,-3.612783856719736,1,CHEMBL1779476
CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(Oc3ccccc3)c2)c1)C(=O)O,4800.0,-3.681241237375587,1,CHEMBL1779474
Cc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,14900.0,-4.173186268412274,1,CHEMBL1778732
CCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,6700.0,-3.8260748027008256,0,CHEMBL1778733
CCCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,9800.0,-3.991226075692495,1,CHEMBL1778829
CCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,5400.0,-3.7323937598229686,1,CHEMBL1778830
CC(C)c1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,1300.0,-3.113943352306837,1,CHEMBL1778831
CCCCCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,2000.0,-3.3010299956639813,0,CHEMBL1778833
CC(C)c1oc(-c2ccccc2O)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,900.0,-2.9542425094393248,1,CHEMBL1777824
CC(C)c1oc(-c2ccc(C(C)(C)C)cc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,1200.0,-3.0791812460476247,1,CHEMBL1778835
CCCCc1ccc(-c2nc(CCc3noc4cc(OC(C)(C)C(=O)O)ccc34)c(C(C)C)o2)cc1,700.0,-2.845098040014257,0,CHEMBL1778836
CC(C)c1oc(-c2ccc(Cl)cc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,100.0,-2.0,1,CHEMBL1778837
CC(C)c1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,21.0,-1.3222192947339193,1,CHEMBL1778839
Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OC(C)(C)C(=O)O,11.0,-1.041392685158225,0,CHEMBL1778840
CCCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,3200.0,-3.505149978319906,0,CHEMBL1813199
CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2O)cc1)C(=O)O,25000.0,-4.3979400086720375,0,CHEMBL1813195
CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1)C(=O)O,14000.0,-4.146128035678238,0,CHEMBL1813194
O=C(O)COc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,62000.0,-4.792391689498253,0,CHEMBL1813191
O=C(O)CCc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,13000.0,-4.113943352306837,0,CHEMBL1813188
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(F)C(=O)O,55.0,-1.740362689494244,1,CHEMBL1927473
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(F)C(=O)O,290.0,-2.462397997898956,1,CHEMBL1927474
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CSc1ccc(OC(F)C(=O)O)c(C(C)C)c1,580.0,-2.7634279935629373,0,CHEMBL1927475
CC[C@@H](Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,1920.0,-3.2833012287035497,0,CHEMBL318351
COc1ccc(-c2cccc(C(=O)O)c2)cc1CNC(=O)c1ccc(Oc2ccccc2)cc1,470.0,-2.672097857935717,0,CHEMBL1934308
Cc1nc(-c2ccccc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,7100.0,-3.851258348719076,0,CHEMBL1934480
Cc1nc(-c2cccc(Cl)c2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,2400.0,-3.380211241711606,0,CHEMBL1934481
Cc1nc(-c2ccccc2Cl)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,1900.0,-3.278753600952829,0,CHEMBL1934482
Cc1nc(-c2ccc(F)cc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,8800.0,-3.9444826721501687,0,CHEMBL1934483
COc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,1800.0,-3.255272505103306,0,CHEMBL1934485
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc3ccc4cccc5ccc2c3c45)c1)C(=O)O,43.0,-1.6334684555795866,0,CHEMBL1956149
COc1cc([C@H]2OC[C@@H]3[C@H](c4ccc5c(c4)OCO5)OC[C@H]23)cc(OC)c1O,47600.0,-4.6776069527204935,0,CHEMBL2011538
COc1cc([C@H]2OC[C@@H]3[C@H](c4ccc(O)c(OC)c4)OC[C@H]23)ccc1O,49500.0,-4.694605198933568,0,CHEMBL487611
CC(C)(O)C1=C[C@@H](O)[C@@](C)(O)CC1,48500.0,-4.685741738602264,0,CHEMBL2011541
C=CCc1ccc(OC)c(OC)c1,50600.0,-4.704150516839799,0,CHEMBL108861
COc1ccc([C@@H](O)[C@H](O)CO)cc1OC,22600.0,-4.354108439147401,0,CHEMBL2011543
C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,4900.0,-3.690196080028514,1,CHEMBL2011544
CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,51100.0,-4.708420900134713,1,CHEMBL2011545
CCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,1.0,-0.0,0,CHEMBL2035069
Cc1cc(SC(CC(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1.1,-0.041392685158225,0,CHEMBL2035071
Cc1cc(SC(CC2CC2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1.1,-0.041392685158225,1,CHEMBL2035057
Cc1cc(SC(Cc2c(F)cccc2Cl)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1.2,-0.0791812460476248,1,CHEMBL2037587
Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1.2,-0.0791812460476248,0,CHEMBL2035058
Cc1cc(SC(Cc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,7.3,-0.8633228601204559,1,CHEMBL2037577
CCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,1.8,-0.255272505103306,0,CHEMBL2035068
Cc1cc(SC(Cc2c(F)cccc2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2.1,-0.3222192947339193,1,CHEMBL2037588
CCCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,2.3,-0.3617278360175928,0,CHEMBL2035070
Cc1cc(SC(CCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2.6,-0.414973347970818,1,CHEMBL2037578
Cc1cc(SC(Cc2c(Cl)cccc2Cl)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2.8,-0.4471580313422192,0,CHEMBL2035059
Cc1cc(SC(Cc2ccc(-c3ccccc3)cc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,4.4,-0.6434526764861874,1,CHEMBL2035064
Cc1cc(SC(Cc2ccc(F)cc2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,4.6,-0.6627578316815741,1,CHEMBL2035060
COc1ccc(CC(Sc2ccc(OCC(=O)O)c(C)c2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,4.8,-0.6812412373755872,0,CHEMBL2037586
Cc1cc(SC(CCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,6.1,-0.785329835010767,1,CHEMBL2037579
Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,6.7,-0.8260748027008264,0,CHEMBL2035062
Cc1cc(SC(Cc2c(F)c(F)c(F)c(F)c2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,8.1,-0.9084850188786496,0,CHEMBL2035063
Cc1cc(SC(Cc2ccc(C(F)(F)F)cc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,9.4,-0.9731278535996988,0,CHEMBL2037585
Cc1cc(SC(CCCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,11.4,-1.0569048513364727,1,CHEMBL2037581
Cc1cc(SC(Cc2cc(F)ccc2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,16.7,-1.2227164711475833,1,CHEMBL2035061
Cc1cc(SC(CCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,38.8,-1.5888317255942073,1,CHEMBL2037580
Cc1cc(SC(CCCCCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,57.2,-1.7573960287930244,1,CHEMBL2037582
Cc1cc(SC(Cc2ccc([N+](=O)[O-])cc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,60.0,-1.7781512503836436,1,CHEMBL2037584
Cc1cc(SC(CCCCCCCCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,132.0,-2.12057393120585,1,CHEMBL2037583
Cc1cc(SC(Cc2cccc3ccccc23)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,490.1,-2.690284702512629,1,CHEMBL2035065
Cc1cc(SC(c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)C(c2ccccc2)c2ccccc2)ccc1OCC(=O)O,523.0,-2.718501688867274,0,CHEMBL2035067
O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,21000.0,-4.32221929473392,0,CHEMBL2064742
CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccc(C)o2)nc1C,26000.0,-4.414973347970818,0,CHEMBL2064743
OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,23100.0,-4.363611979892144,0,CHEMBL465800
OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,15600.0,-4.193124598354461,0,CHEMBL458899
OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)cc2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,29300.0,-4.466867620354109,0,CHEMBL516827
OC[C@H]1O[C@@H](O[C@@H]2C[C@H](CCc3ccc(O)c(O)c3)O[C@H](c3ccc(O)c(O)c3)C2)[C@H](O)[C@@H](O)[C@@H]1O,30100.0,-4.478566495593843,0,CHEMBL2159607
OC[C@H]1O[C@@H](Oc2ccc(CCCC[C@H](O)CCc3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,13100.0,-4.117271295655764,0,CHEMBL2159606
O=C(CCCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1)CCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,11000.0,-4.041392685158225,0,CHEMBL2159605
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccccc2o1,90.0,-1.9542425094393248,0,CHEMBL477312
COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,12440.0,-4.0948203803548,0,CHEMBL573966
O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,24390.0,-4.387211800313731,0,CHEMBL583378
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,22340.0,-4.349083168779591,0,CHEMBL486176
COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,17170.0,-4.234770295160916,0,CHEMBL575075
COC(c1ccccc1OC(F)(F)F)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,328.0,-2.515873843711679,0,CHEMBL3103199
CCOC(c1ccc(OC(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,19.0,-1.2787536009528289,0,CHEMBL3103197
Cc1cc(C2CC2C(OCCC2CCCCC2)c2ccc(OC(F)(F)F)cc2)cc(C)c1OC(C)(C)C(=O)O,131.0,-2.1172712956557644,0,CHEMBL3103196
COC(c1ccc(C(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,16.0,-1.2041199826559248,0,CHEMBL3103195
COC(c1ccc(C)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,152.0,-2.1818435879447726,0,CHEMBL3103194
COC(c1ccc(Br)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,47.0,-1.6720978579357175,0,CHEMBL3103193
Cc1nc(-c2cccc(C(F)(F)F)c2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,25000.0,-4.3979400086720375,1,CHEMBL3354989
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,3000.0,-3.4771212547196626,0,CHEMBL3335672
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,4700.0,-3.6720978579357175,0,CHEMBL3263247
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,3000.0,-3.4771212547196626,0,CHEMBL3335628
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,3200.0,-3.505149978319906,0,CHEMBL3335623
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,12000.0,-4.079181246047625,0,CHEMBL3335624
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,5400.0,-3.7323937598229686,0,CHEMBL3335653
O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,6300.0,-3.7993405494535817,0,CHEMBL3393177
O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,3400.0,-3.531478917042255,0,CHEMBL3393178
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2200.0,-3.342422680822206,0,CHEMBL3393179
O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,6800.0,-3.832508912706236,0,CHEMBL3393180
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccccc3)cc2)c1,6400.0,-3.806179973983887,0,CHEMBL3393181
CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,7400.0,-3.869231719730976,0,CHEMBL3393182
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,2300.0,-3.361727836017593,0,CHEMBL3393183
COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,5900.0,-3.770852011642144,0,CHEMBL3393185
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,1300.0,-3.113943352306837,0,CHEMBL3393187
COc1ccc(COc2cccc(OCCOc3ccc4c(c3)c(CC(=O)O)cn4Cc3ccccc3)c2)cc1,6300.0,-3.7993405494535817,0,CHEMBL3597395
Cc1ccc(COc2cccc(OCCCOc3ccc4[nH]cc(CC(=O)O)c4c3)c2)cc1,7200.0,-3.857332496431269,0,CHEMBL3597400
O=C(O)Cc1cn(Cc2ccccc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,2200.0,-3.342422680822206,0,CHEMBL3597403
Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1,9400.0,-3.9731278535996983,1,CHEMBL3597411
O=C(O)Cc1cn(Cc2ccc(F)cc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,750.0,-2.8750612633917,1,CHEMBL3597431
O=P(O)(CCO)OCCC#CC#CCCCCCC/C=C/I,23.7,-1.374748346010104,0,CHEMBL3787648
C[C@H]1CN(c2ccc(OC(F)(F)F)cc2)C[C@@H](C)N1S(=O)(=O)c1cccc2c1C[C@@H](C(=O)O)C2,1.5,-0.1760912590556812,0,CHEMBL3787155
Cc1cc(SCc2cnc(-c3ccc(C(F)(F)F)cc3)s2)ccc1OCC(=O)O,1.1,-0.041392685158225,1,CHEMBL3786754
Cc1cc(SCc2cnc(-c3ccc(C(F)(F)F)c(F)c3)s2)ccc1OCC(=O)O,1.0,-0.0,0,CHEMBL3786533
CCOP(=O)(CCO)OCC,112.0,-2.049218022670181,0,CHEMBL3786626
CCOP(=O)(O)CCO,78.0,-1.8920946026904804,0,CHEMBL3785872
COc1cc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c(O)c(OC)c4)OC[C@H]23)cc(OC)c1O,18110.0,-4.257918450314058,0,CHEMBL361362
C/C(=C\COc1ccc(C)cc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)CCC(=O)O,21.200000000000003,-1.3263358609287514,0,CHEMBL3914092
C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)c(Cl)c1)CCC(=O)O,4.495,-0.6527296960692476,0,CHEMBL3964816
C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)c(F)c1)CCC(=O)O,8.465,-0.927626962444954,0,CHEMBL3975891
CC(=O)NC(C)c1nc(-c2ccc(Oc3ccc(O)cc3)cc2)no1,1000.0,-3.0,0,CHEMBL3957862
COc1ccc(Oc2ccc(-c3noc(C(C)NC(C)=O)n3)cc2)cc1,390.0,-2.591064607026499,0,CHEMBL3901479
CCOc1ccc(Oc2ccc(-c3noc(C(C)NC(C)=O)n3)cc2)cc1,370.0,-2.568201724066995,0,CHEMBL3920527
CCc1cc(OCCc2nc(-c3ccc(F)cc3)oc2C)ccc1CCC(=O)O,29.0,-1.462397997898956,0,CHEMBL3972176
CCc1cc(OCCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1CCC(=O)O,851.0,-2.929929560084588,0,CHEMBL3892207
CCc1cc(OCCc2nc(-c3ccc(C)cc3)oc2C)ccc1CCC(=O)O,7.0,-0.8450980400142568,0,CHEMBL3932461
CCc1cc(OCCc2nc(-c3ccc(-c4nnn[nH]4)cc3)oc2C)ccc1CCC(=O)O,6761.0,-3.8300109359361176,0,CHEMBL3904658
CCc1cc(OCCc2nc(-c3ccc([N+](=O)[O-])cc3)oc2C)ncc1CCC(=O)O,3.0,-0.4771212547196624,1,CHEMBL3905699
CCc1cc(OCCc2nc(-c3ccc(C#N)cc3)oc2C)ncc1CCC(=O)O,6.0,-0.7781512503836436,1,CHEMBL3976442
CCc1cc(OCCc2nc(-c3ccc(C(N)=O)cc3)oc2C)ncc1CCC(=O)O,331.0,-2.519827993775719,1,CHEMBL3914680
CCOC(Cc1ccc(Oc2ccc(OCc3ccccc3)cc2)cc1)C(=O)O,31000.0,-4.491361693834273,0,CHEMBL4072125
CC(=O)NC(C)c1nc(-c2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2)no1,320.0,-2.505149978319906,0,CHEMBL4093975
CC(=O)NC(C)c1nc(-c2ccc(OCCN3c4ccccc4Oc4ccccc43)cc2)no1,450.0,-2.6532125137753435,0,CHEMBL4100619
CC(=O)NC(C)c1nc(-c2ccc(OCC=C(c3ccc(Br)cc3)c3ccc(Br)cc3)cc2)no1,970.0,-2.9867717342662448,0,CHEMBL4101577
O=C(O)CCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1,1912.0,-3.2814878879400813,0,CHEMBL4074391
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1,645.0,-2.8095597146352675,0,CHEMBL4094877
COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)c1,1607.0,-3.2060158767633444,0,CHEMBL4081907
COc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)cc1,1259.0,-3.100025730107862,0,CHEMBL4060007
O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(Cl)c1,2026.0,-3.3066394410242617,0,CHEMBL4067479
O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc(Cl)cc1,1650.0,-3.2174839442139063,0,CHEMBL4062724
O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(OC(F)(F)F)c1,1140.0,-3.0569048513364727,0,CHEMBL4071373
O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc(OC(F)(F)F)cc1,2100.0,-3.322219294733919,0,CHEMBL4098415
COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,1230.0,-3.089905111439398,0,CHEMBL4093146
Cc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,1347.0,-3.129367595722986,0,CHEMBL4073181
Cc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)cc1,1085.0,-3.0354297381845483,0,CHEMBL4093864
CN1CCOc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc21,697.0,-2.8432327780980096,0,CHEMBL4083589
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2c(c1)OCO2,977.0,-2.989894563718773,0,CHEMBL4101596
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,866.0,-2.937517892017347,0,CHEMBL4091374
Cc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2s1,441.0,-2.6444385894678386,0,CHEMBL4072143
Cc1nc2cc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)ccc2s1,1098.0,-3.040602340114073,0,CHEMBL4087052
Nc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2s1,919.0,-2.9633155113861114,0,CHEMBL4104907
Nc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2o1,1387.0,-3.1420764610732848,0,CHEMBL4095891
O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc2scnc2c1,1120.0,-3.049218022670181,0,CHEMBL4066889
O=C(O)CCCCCOc1ccccc1CN(C(=O)c1ccc(-c2ccco2)cc1)C1CC1,19.6,-1.292256071356476,0,CHEMBL4217067
C/C(=C\C(=O)O)CCCOc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)cc1,690.0,-2.838849090737255,0,CHEMBL4215985
C/C(=C\CCCOc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)C(=O)O,1850.0,-3.2671717284030137,0,CHEMBL4215434
CN(Cc1ccccc1OCCC/C=C/C(=O)O)C(=O)c1ccc(-c2ccco2)cc1,80.0,-1.9030899869919435,0,CHEMBL4212837
CN(Cc1ccccc1OCCCCC(C)(C)C(=O)O)C(=O)c1ccc(-c2ccco2)cc1,510.0,-2.7075701760979363,0,CHEMBL4212753
COc1cccc(-c2nc(C)c(COc3ccc(CCC(=O)O)cc3)o2)c1,1400.0,-3.146128035678238,0,CHEMBL4211920
COc1cccc(-c2nc(C)c(COc3ccc(CC(=O)O)cc3)o2)c1,1800.0,-3.255272505103306,0,CHEMBL4214964
COc1cccc(-c2nc(C)c(COc3ccc(C(=O)O)cc3)o2)c1,2600.0,-3.4149733479708178,0,CHEMBL4203307
COc1ccccc1-c1nc(C)c(COc2ccc(CCC(=O)O)cc2)o1,4600.0,-3.662757831681574,0,CHEMBL4205247
COc1ccccc1-c1nc(C)c(COc2ccc(CC(=O)O)cc2)o1,11000.0,-4.041392685158225,1,CHEMBL4210149
