smiles,exp_mean [nM],y,cliff_mol,chembl_id
Cc1oc(-c2ccccc2)nc1CN(C)Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,12000.0,-4.079181246047625,1,CHEMBL516129
Cc1oc(-c2ccccc2)nc1CCNc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,2300.0,-3.361727836017593,0,CHEMBL477323
CN(CCCc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccn1,25000.0,-4.3979400086720375,0,CHEMBL515972
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccccc2)cc1,5000.0,-3.6989700043360183,0,CHEMBL477318
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,1600.0,-3.204119982655925,1,CHEMBL477298
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccnc2)cc1,12000.0,-4.079181246047625,1,CHEMBL515181
CN(C/C=C/c1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccn1,29000.0,-4.462397997898956,0,CHEMBL479001
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,2800.0,-3.4471580313422194,1,CHEMBL476897
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2ccc(-c3ccccc3)cc2)cc1,4000.0,-3.6020599913279625,1,CHEMBL476896
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccnc2)cc1,16000.0,-4.204119982655925,1,CHEMBL478726
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,1000.0,-3.0,1,CHEMBL478725
CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,7.5,-0.8750612633917001,0,CHEMBL457405
CCCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,17.0,-1.230448921378274,1,CHEMBL514256
CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.1,-0.8512583487190752,0,CHEMBL456974
CCC(Cc1cc(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c(OC)cc1F)C(=O)O,13.0,-1.1139433523068367,0,CHEMBL456973
CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,260.0,-2.4149733479708178,0,CHEMBL456753
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2F)c1)C(=O)O,60.0,-1.7781512503836436,0,CHEMBL456752
CCC(Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(OC)cc1F)C(=O)O,3.6,-0.5563025007672873,0,CHEMBL462982
CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,54.0,-1.7323937598229686,0,CHEMBL455957
CS(=O)(=O)Oc1ccc(CCCC[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,20000.0,-4.301029995663981,0,CHEMBL487561
CS(=O)(=O)Oc1ccc(CCCCCC[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,15000.0,-4.176091259055681,0,CHEMBL520856
CS(=O)(=O)Oc1ccc(CCCCC[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,2500.0,-3.397940008672037,0,CHEMBL485942
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(C)cc2C(=O)O)c1,1470.0,-3.167317334748176,0,CHEMBL473961
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)cc2C(=O)O)c1,120.0,-2.0791812460476247,1,CHEMBL474157
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2cn(-c3ccccc3)cc2C(=O)O)cc1,660.0,-2.8195439355418688,1,CHEMBL514328
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)cc2C(=O)O)c1,11.0,-1.041392685158225,1,CHEMBL473952
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)cnn2-c2ccccc2)c1,648.0,-2.8115750058705933,0,CHEMBL474148
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)nc2C(=O)O)c1,311.0,-2.492760389026837,1,CHEMBL474149
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)cc2C(=O)O)cc1,126.0,-2.100370545117563,1,CHEMBL514007
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2C(=O)O)c1,1900.0,-3.278753600952829,1,CHEMBL515106
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2C(=O)O)cc1,6150.0,-3.788875115775417,1,CHEMBL474947
Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2C(=O)O)c1,4020.0,-3.60422605308447,1,CHEMBL474551
Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2CC(=O)O)c1,390.0,-2.591064607026499,1,CHEMBL491750
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)c1,6.0,-0.7781512503836436,1,CHEMBL491751
Cc1oc(-c2ccccc2)nc1CCOc1ccc(-c2nn(-c3ccccc3)nc2CC(=O)O)cc1,4140.0,-3.617000341120899,1,CHEMBL489507
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)cc1,11.0,-1.041392685158225,1,CHEMBL491142
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2c(C(=O)c3ccccc3)cccc12,200.0,-2.3010299956639813,0,CHEMBL454508
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccoc3)ccc12,130.0,-2.113943352306837,0,CHEMBL522366
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccc(OC)cc3)ccc12,130.0,-2.113943352306837,0,CHEMBL506730
CCCc1cc(C(=O)c2ccc3ccccc3c2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,30.0,-1.4771212547196624,1,CHEMBL451216
CCCc1cc(C(=O)c2ccc3ccccc3c2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,30.0,-1.4771212547196624,1,CHEMBL446489
CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,1920.0,-3.2833012287035497,1,CHEMBL501155
CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,4070.0,-3.60959440922522,1,CHEMBL444175
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,40.0,-1.6020599913279625,1,CHEMBL492324
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,30.0,-1.4771212547196624,1,CHEMBL494142
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,130.0,-2.113943352306837,0,CHEMBL492534
CCCc1cc(C(=O)c2ccc(OC)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,50.0,-1.6989700043360187,0,CHEMBL492535
CCCc1c(OCCCN2CCCc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,120.0,-2.0791812460476247,0,CHEMBL448996
CCCc1c(OCCCN2CCCc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,240.0,-2.380211241711606,0,CHEMBL450050
CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCN1CCCc2c(OC(C)(C)C(=O)O)cccc21,3990.0,-3.6009728956867484,1,CHEMBL508163
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccccc2)c1)C(=O)O,2910.0,-3.463892988985908,1,CHEMBL489765
CCO[C@@H](Cc1cccc(C2=NOC(Cc3ccccc3)C2)c1)C(=O)O,21600.0,-4.334453751150931,0,CHEMBL484063
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccccc2Cl)c1)C(=O)O,3260.0,-3.513217600067939,0,CHEMBL491627
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2cccc(Cl)c2)c1)C(=O)O,2270.0,-3.3560258571931225,1,CHEMBL501335
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(C(C)(C)C)cc3)C2)c1)C(=O)O,3950.0,-3.59659709562646,0,CHEMBL485291
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(OC)cc3)C2)c1)C(=O)O,11300.0,-4.05307844348342,0,CHEMBL519857
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(OS(C)(=O)=O)cc3)C2)c1)C(=O)O,37400.0,-4.57287160220048,0,CHEMBL483035
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(I)cc3)C2)c1)C(=O)O,2760.0,-3.4409090820652177,0,CHEMBL482827
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(Br)cc3)C2)c1)C(=O)O,4390.0,-3.642464520242121,0,CHEMBL484462
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(Cl)cc3)C2)c1)C(=O)O,6780.0,-3.831229693867064,0,CHEMBL523650
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(F)cc3)C2)c1)C(=O)O,24400.0,-4.38738982633873,0,CHEMBL483032
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(C(C)(C)C)cc2)c1)C(=O)O,12100.0,-4.08278537031645,0,CHEMBL482824
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(OC)cc2)c1)C(=O)O,4060.0,-3.608526033577194,1,CHEMBL521289
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(OS(C)(=O)=O)cc2)c1)C(=O)O,13100.0,-4.117271295655764,0,CHEMBL482823
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(O)cc2)c1)C(=O)O,58800.0,-4.769377326076138,1,CHEMBL488991
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2950.0,-3.469822015978163,0,CHEMBL490426
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(I)cc2)c1)C(=O)O,674.0,-2.82865989653532,1,CHEMBL526740
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(Br)cc2)c1)C(=O)O,2700.0,-3.431363764158988,1,CHEMBL490425
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(Cl)cc2)c1)C(=O)O,7220.0,-3.858537197569639,1,CHEMBL490220
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(F)cc2)c1)C(=O)O,5900.0,-3.770852011642144,0,CHEMBL490832
CCO[C@@H](Cc1cccc(C2=NOC(c3ccccc3)C2)c1)C(=O)O,3990.0,-3.6009728956867484,0,CHEMBL521925
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1Cl,2120.0,-3.326335860928751,0,CHEMBL525772
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1Br,1650.0,-3.2174839442139063,0,CHEMBL486205
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(Cl)c1,4490.0,-3.6522463410033232,0,CHEMBL486363
O=C(O)C(Cc1ccccc1Cl)Oc1ccc(Cl)cc1,2180.0,-3.3384564936046046,0,CHEMBL486357
O=C(O)C(Cc1ccccc1Br)Oc1ccc(Cl)cc1,2250.0,-3.3521825181113627,0,CHEMBL486364
Cc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,9250.0,-3.966141732739033,0,CHEMBL442909
CCCc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,1430.0,-3.155336037465062,0,CHEMBL486365
O=C(O)C(Cc1ccccc1C(F)(F)F)Oc1ccc(Cl)cc1,2490.0,-3.3961993470957363,0,CHEMBL471851
O=C(O)C(Cc1ccccc1Oc1ccccc1)Oc1ccc(Cl)cc1,1140.0,-3.0569048513364727,0,CHEMBL471814
O=C(O)C(Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,2230.0,-3.3483048630481607,0,CHEMBL471191
O=C(O)C(Cc1ccc(Br)cc1)Oc1ccc(Cl)cc1,1100.0,-3.041392685158225,0,CHEMBL508225
Cc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,2810.0,-3.44870631990508,0,CHEMBL449099
CCCc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,350.0,-2.544068044350276,0,CHEMBL469937
CCCCCCc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,450.0,-2.6532125137753435,0,CHEMBL470144
O=C(O)C(Cc1cccc(Oc2ccccc2)c1)Oc1ccc(Cl)cc1,240.0,-2.380211241711606,0,CHEMBL470145
CCCCCCC[C@H]1C(=O)C=C(I)[C@@H]1OCCCCCC(=O)O,1000.0,-3.0,0,CHEMBL485155
CCCCCCC[C@H]1C(=O)C=C[C@@H]1OCCCCCC(=O)O,1000.0,-3.0,0,CHEMBL472071
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3)CC2)cc1)C(=O)O,5980.0,-3.776701183988411,0,CHEMBL478675
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3)CC2)cc1)C(=O)O,3240.0,-3.510545010206612,1,CHEMBL475916
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3Cl)CC2)cc1)C(=O)O,7720.0,-3.887617300335736,1,CHEMBL514871
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,3400.0,-3.531478917042255,0,CHEMBL516274
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(C(F)(F)F)c3)CC2)cc1)C(=O)O,3120.0,-3.494154594018443,0,CHEMBL477801
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3C(F)(F)F)CC2)cc1)C(=O)O,542.0,-2.733999286538387,0,CHEMBL514544
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(F)cc3)CC2)cc1)C(=O)O,2230.0,-3.3483048630481607,0,CHEMBL489363
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(OC)cc3)CC2)cc1)C(=O)O,11300.0,-4.05307844348342,1,CHEMBL489364
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(OC)c3)CC2)cc1)C(=O)O,17300.0,-4.238046103128795,1,CHEMBL489563
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3OC)CC2)cc1)C(=O)O,18100.0,-4.2576785748691846,0,CHEMBL491606
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(CC)cc3)CC2)cc1)C(=O)O,7580.0,-3.879669205632053,1,CHEMBL490395
CCCc1ccc(C2=CCN(CCOc3ccc(CC(OCC)C(=O)O)cc3)CC2)cc1,2080.0,-3.318063334962761,0,CHEMBL489171
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3Cl)CC2)cc1)C(=O)O,64.0,-1.806179973983887,1,CHEMBL522754
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3Cl)CC2)cc1)C(=O)O,1120.0,-3.049218022670181,1,CHEMBL489172
CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)ccc3Cl)CC2)cc1)C(=O)O,1120.0,-3.049218022670181,1,CHEMBL490401
CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)cc(Cl)c3)CC2)cc1)C(=O)O,2990.0,-3.4756711883244296,0,CHEMBL489377
CCOC(Cc1ccc(OCCN2CC=C(c3ccccn3)CC2)cc1)C(=O)O,10200.0,-4.008600171761918,0,CHEMBL492031
CCOC(Cc1ccc(OCCN2CC=C(c3cccs3)CC2)cc1)C(=O)O,8580.0,-3.933487287848705,0,CHEMBL491423
CCOC(Cc1ccc(OCCN2CC=C(c3cnccn3)CC2)cc1)C(=O)O,3670.0,-3.5646660642520893,0,CHEMBL491622
CCOC(Cc1ccc(OCCN2CC=C(c3ncccn3)CC2)cc1)C(=O)O,7670.0,-3.8847953639489807,0,CHEMBL523649
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,9800.0,-3.991226075692495,1,CHEMBL491623
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,9790.0,-3.9907826918031377,0,CHEMBL489591
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,1700.0,-3.230448921378274,0,CHEMBL523944
CCC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,3860.0,-3.586587304671755,1,CHEMBL491596
CC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)(Oc1ccccc1)C(=O)O,25480.0,-4.406199423663312,0,CHEMBL491597
CC(C)(Oc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,868.0,-2.938519725176492,1,CHEMBL489768
CC(C)(Oc1cccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)c1)C(=O)O,331.0,-2.519827993775719,1,CHEMBL489769
COc1ccc(OC(=O)N(CCCCCc2coc(-c3ccc(C)cc3)n2)CC(=O)O)cc1,44.0,-1.6434526764861874,0,CHEMBL482334
COc1ccc(OC(=O)N(CCCCCCc2nc(-c3ccc(C)cc3)oc2C)CC(=O)O)cc1,34.0,-1.5314789170422551,0,CHEMBL481683
Cc1ccc(-c2nc(CCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,2.0,-0.3010299956639812,0,CHEMBL520272
Cc1ccc(-c2nc(CCCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,1.0,-0.0,0,CHEMBL481550
Cc1ccc(-c2nc(COc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)cc1,72.0,-1.8573324964312683,1,CHEMBL481551
Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,6.5,-0.8129133566428556,0,CHEMBL592054
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(C)C)C(=O)O)c2sccc12,48.0,-1.6812412373755872,0,CHEMBL483341
CCCCCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,249.0,-2.3961993470957363,0,CHEMBL482740
COc1ccccc1-c1nc(CCOc2ccc(CC(OC)C(=O)O)c3sccc23)c(C)o1,435.0,-2.638489256954637,0,CHEMBL519802
CCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,87.0,-1.9395192526186185,0,CHEMBL519974
COC(Cc1ccc(OCCc2nc(-c3ccccc3C)oc2C)c2ccccc12)C(=O)O,123.0,-2.089905111439398,0,CHEMBL483351
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,2.0,-0.3010299956639812,1,CHEMBL484137
CO[C@@H](Cc1ccc(OCCc2nc(-c3cc(C)cc(C)c3)oc2C)c2ccsc12)C(=O)O,43.0,-1.6334684555795866,0,CHEMBL484138
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(C)C)cc3)oc2C)c2ccsc12)C(=O)O,20.0,-1.3010299956639813,0,CHEMBL484409
COc1cc(OC)cc(-c2nc(CCOc3ccc(C[C@H](OC)C(=O)O)c4sccc34)c(C)o2)c1,61.0,-1.7853298350107671,0,CHEMBL521007
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2sccc12,555.0,-2.7442929831226763,0,CHEMBL484607
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,89.0,-1.9493900066449128,1,CHEMBL484000
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC2CC2)C(=O)O)c2sccc12,27.0,-1.4313637641589874,0,CHEMBL484001
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)cc3)oc2C)c2ccsc12)C(=O)O,167.0,-2.2227164711475837,1,CHEMBL485187
Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc(C[C@H](OCC2CC2)C(=O)O)c2sccc12,16.0,-1.2041199826559248,0,CHEMBL485188
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,11.0,-1.041392685158225,1,CHEMBL484725
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccccc12)C(=O)O,11.0,-1.041392685158225,0,CHEMBL521170
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2ccccc12,987.0,-2.9943171526696366,0,CHEMBL508299
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,157.0,-2.1958996524092336,1,CHEMBL484330
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,58.0,-1.7634279935629371,0,CHEMBL519351
CC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,284.0,-2.453318340047037,1,CHEMBL474295
CCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,7000.0,-3.845098040014257,0,CHEMBL491950
Cc1oc(-c2ccccc2)nc1COc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,1.09,-0.0374264979406236,1,CHEMBL512084
Cc1oc(C(C)(C)C)nc1CCOc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,4.2,-0.6232492903979004,0,CHEMBL512789
Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)s1,0.03,1.5228787452803376,1,CHEMBL468160
Cc1ccc(-c2nc(COc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)s1,0.6,0.2218487496163563,1,CHEMBL468159
Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)cc1,0.089,1.0506099933550872,1,CHEMBL513145
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,0.272,0.5654310959658013,1,CHEMBL467349
Cn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,160.0,-2.204119982655925,1,CHEMBL454651
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)[nH]n2)ccc1OC(C)(C)C(=O)O,383.0,-2.583198773968623,1,CHEMBL516824
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,50.0,-1.6989700043360187,1,CHEMBL462580
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,10.0,-1.0,1,CHEMBL518348
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,20.0,-1.3010299956639813,0,CHEMBL461533
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,4.0,-0.6020599913279624,1,CHEMBL455157
Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,45.0,-1.6532125137753435,1,CHEMBL455158
Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,2.0,-0.3010299956639812,1,CHEMBL454678
CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,50.0,-1.6989700043360187,1,CHEMBL509680
CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,10.0,-1.0,0,CHEMBL460278
C=CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,45.0,-1.6532125137753435,0,CHEMBL461145
C=CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,32.0,-1.505149978319906,0,CHEMBL516964
COCCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,66.0,-1.8195439355418688,0,CHEMBL516510
COCCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,42.0,-1.6232492903979006,0,CHEMBL462554
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(CCN3CCOCC3)n2)ccc1OC(C)(C)C(=O)O,570.0,-2.7558748556724915,0,CHEMBL457062
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(Cc3ccccc3)n2)ccc1OC(C)(C)C(=O)O,200.0,-2.3010299956639813,0,CHEMBL515667
C=CCOc1ccc(-c2cc(C(=O)NCc3ccc(OC(C)(C)C(=O)O)c(C)c3)nn2C)cc1,94.0,-1.9731278535996983,0,CHEMBL473300
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,20.0,-1.3010299956639813,1,CHEMBL513594
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,90.0,-1.9542425094393248,1,CHEMBL472399
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccoc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,4.0,-0.6020599913279624,1,CHEMBL472571
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccncc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,730.0,-2.863322860120456,1,CHEMBL471533
Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCOCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,85.0,-1.9294189257142929,1,CHEMBL470322
Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,8.0,-0.9030899869919436,1,CHEMBL513035
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2oc1=O,1230.0,-3.089905111439398,0,CHEMBL515991
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2OC1=O,910.0,-2.959041392321093,0,CHEMBL455853
